open_time,open,high,low,close,volume,quote_vol,close_time
1698796800000,1.332,1.35123785,1.326,1.33702279,0,0,1698800399999
1698800400000,1.33702279,1.345,1.334,1.3399393,0,0,1698803999999
1698804000000,1.3399393,1.355,1.33444118,1.34374337,0,0,1698807599999
1698807600000,1.344,1.34707255,1.33591633,1.341,0,0,1698811199999
1698811200000,1.341,1.35481299,1.33396596,1.3487986,0,0,1698814799999
1698814800000,1.34879703,1.35111581,1.32942806,1.33089909,0,0,1698818399999
1698818400000,1.33,1.33497409,1.323,1.33279946,0,0,1698821999999
1698822000000,1.33279946,1.35752647,1.33,1.344,0,0,1698825599999
1698825600000,1.344,1.35833558,1.33865723,1.35029614,0,0,1698829199999
1698829200000,1.35029614,1.365,1.34640313,1.36154563,0,0,1698832799999
1698832800000,1.36150371,1.362,1.34036497,1.341,0,0,1698836399999
1698836400000,1.341,1.36938791,1.341,1.36639224,0,0,1698839999999
1698840000000,1.367,1.39561749,1.35997313,1.38787054,0,0,1698843599999
1698843600000,1.38787054,1.42793195,1.38423009,1.42793195,0,0,1698847199999
1698847200000,1.42797684,1.49226213,1.41533176,1.447,0,0,1698850799999
1698850800000,1.447,1.46093986,1.42433502,1.456,0,0,1698854399999
1698854400000,1.456,1.485,1.449,1.464,0,0,1698857999999
1698858000000,1.464,1.49645522,1.46,1.492,0,0,1698861599999
1698861600000,1.492753,1.569,1.482,1.54794685,0,0,1698865199999
1698865200000,1.54778379,1.56441691,1.5,1.51690479,0,0,1698868799999
1698868800000,1.517,1.535,1.505,1.51673881,0,0,1698872399999
1698872400000,1.51672118,1.54704453,1.50281184,1.542,0,0,1698875999999
1698876000000,1.542,1.56715835,1.537,1.542,0,0,1698879599999
1698879600000,1.54264126,1.547,1.52083737,1.529,0,0,1698883199999
1698883200000,1.528,1.5315786,1.50686407,1.513,0,0,1698886799999
1698886800000,1.514,1.5497445,1.509,1.511,0,0,1698890399999
1698890400000,1.51093084,1.52272415,1.504,1.507,0,0,1698893999999
1698894000000,1.507,1.509163,1.492,1.498,0,0,1698897599999
1698897600000,1.498,1.50318289,1.479,1.484,0,0,1698901199999
1698901200000,1.48434233,1.48471473,1.46079857,1.46635819,0,0,1698904799999
1698904800000,1.46635817,1.47095177,1.454,1.46460802,0,0,1698908399999
1698908400000,1.46460802,1.47426303,1.45919197,1.465,0,0,1698911999999
1698912000000,1.465,1.4734979,1.45385451,1.468,0,0,1698915599999
1698915600000,1.46878503,1.469,1.455,1.46344051,0,0,1698919199999
1698919200000,1.46344046,1.4694817,1.455,1.45793866,0,0,1698922799999
1698922800000,1.45794035,1.46729461,1.455,1.46112792,0,0,1698926399999
1698926400000,1.46112786,1.4875467,1.45297366,1.483,0,0,1698929999999
1698930000000,1.483,1.49607335,1.45361573,1.47709832,0,0,1698933599999
1698933600000,1.478,1.50537818,1.44783951,1.49520015,0,0,1698937199999
1698937200000,1.49528387,1.51919042,1.4694842,1.48,0,0,1698940799999
1698940800000,1.48,1.5327436,1.476,1.519552,0,0,1698944399999
1698944400000,1.51880084,1.528,1.49312947,1.517,0,0,1698947999999
1698948000000,1.517,1.53673904,1.51,1.53131981,0,0,1698951599999
1698951600000,1.53181975,1.54747431,1.51932,1.538,0,0,1698955199999
1698955200000,1.538,1.549,1.52536533,1.54846526,0,0,1698958799999
1698958800000,1.54848358,1.567,1.53895546,1.54239317,0,0,1698962399999
1698962400000,1.54239317,1.55191863,1.522,1.54,0,0,1698965999999
1698966000000,1.541,1.5427985,1.51811779,1.526,0,0,1698969599999
1698969600000,1.52602381,1.52978112,1.48155172,1.48979715,0,0,1698973199999
1698973200000,1.489,1.49,1.45010091,1.461,0,0,1698976799999
1698976800000,1.461,1.4701439,1.456,1.463,0,0,1698980399999
1698980400000,1.463,1.48096301,1.457,1.4666145,0,0,1698983999999
1698984000000,1.466,1.48193078,1.461,1.472,0,0,1698987599999
1698987600000,1.47221741,1.5514932,1.46689678,1.55,0,0,1698991199999
1698991200000,1.551,1.553,1.517,1.523,0,0,1698994799999
1698994800000,1.523,1.5402944,1.513,1.522,0,0,1698998399999
1698998400000,1.521,1.56190477,1.517,1.557,0,0,1699001999999
1699002000000,1.557,1.5580965,1.48806067,1.49,0,0,1699005599999
1699005600000,1.49,1.50390497,1.47,1.49842285,0,0,1699009199999
1699009200000,1.49842285,1.51355606,1.484,1.505,0,0,1699012799999
1699012800000,1.5057267,1.53,1.495,1.5129069,0,0,1699016399999
1699016400000,1.5120668,1.51705437,1.483,1.49742194,0,0,1699019999999
1699020000000,1.49633273,1.50260273,1.47574836,1.48377997,0,0,1699023599999
1699023600000,1.48377825,1.49871467,1.48065387,1.48670777,0,0,1699027199999
1699027200000,1.487,1.49991172,1.473,1.483,0,0,1699030799999
1699030800000,1.483,1.48438801,1.468,1.47735217,0,0,1699034399999
1699034400000,1.47737644,1.48354081,1.465,1.46801296,0,0,1699037999999
1699038000000,1.4680129,1.48525876,1.465,1.482,0,0,1699041599999
1699041600000,1.482,1.49784386,1.47531228,1.49,0,0,1699045199999
1699045200000,1.49,1.49571751,1.486,1.486,0,0,1699048799999
1699048800000,1.486,1.491,1.47994919,1.4852787,0,0,1699052399999
1699052400000,1.48528037,1.48891524,1.46896124,1.47452429,0,0,1699055999999
1699056000000,1.47405923,1.48255585,1.463,1.47282019,0,0,1699059599999
1699059600000,1.47282013,1.47730477,1.45653278,1.475,0,0,1699063199999
1699063200000,1.475,1.49354676,1.47454615,1.49125426,0,0,1699066799999
1699066800000,1.49125432,1.51556276,1.4847725,1.515,0,0,1699070399999
1699070400000,1.514,1.51824121,1.49662392,1.50121766,0,0,1699073999999
1699074000000,1.50056081,1.51242338,1.48297194,1.48989636,0,0,1699077599999
1699077600000,1.48989642,1.502,1.48882714,1.495,0,0,1699081199999
1699081200000,1.495,1.51127561,1.495,1.50005988,0,0,1699084799999
1699084800000,1.501,1.51964659,1.496,1.517,0,0,1699088399999
1699088400000,1.517,1.52123557,1.49947439,1.49999218,0,0,1699091999999
1699092000000,1.49999561,1.502,1.492899,1.495,0,0,1699095599999
1699095600000,1.495,1.50256247,1.487,1.49,0,0,1699099199999
1699099200000,1.49,1.50465583,1.48549395,1.502,0,0,1699102799999
1699102800000,1.502,1.50331355,1.477,1.478,0,0,1699106399999
1699106400000,1.478,1.48559758,1.47229125,1.47587859,0,0,1699109999999
1699110000000,1.47587865,1.48150254,1.46665868,1.47765119,0,0,1699113599999
1699113600000,1.47765112,1.49543887,1.473,1.49489876,0,0,1699117199999
1699117200000,1.49496853,1.513,1.49496853,1.50359838,0,0,1699120799999
1699120800000,1.50359838,1.50930056,1.49682486,1.503,0,0,1699124399999
1699124400000,1.503,1.506,1.497,1.501,0,0,1699127999999
1699128000000,1.501,1.50555422,1.493,1.501,0,0,1699131599999
1699131600000,1.501,1.51599313,1.501,1.514,0,0,1699135199999
1699135200000,1.514,1.5248073,1.51138977,1.52480547,0,0,1699138799999
1699138800000,1.52436347,1.536,1.512,1.51314095,0,0,1699142399999
1699142400000,1.51314095,1.515,1.497,1.50843426,0,0,1699145999999
1699146000000,1.50844153,1.53059796,1.506,1.52828856,0,0,1699149599999
1699149600000,1.528,1.546,1.51585755,1.543,0,0,1699153199999
1699153200000,1.54371517,1.57117874,1.542,1.57094623,0,0,1699156799999
1699156800000,1.57094992,1.58597877,1.55852726,1.561,0,0,1699160399999
1699160400000,1.561,1.57,1.55342184,1.562,0,0,1699163999999
1699164000000,1.562,1.56773661,1.549,1.566,0,0,1699167599999
1699167600000,1.566,1.584,1.557,1.56366945,0,0,1699171199999
1699171200000,1.56366945,1.58744338,1.563,1.58,0,0,1699174799999
1699174800000,1.58,1.64,1.574,1.63293491,0,0,1699178399999
1699178400000,1.633,1.65746384,1.61401507,1.642,0,0,1699181999999
1699182000000,1.64203197,1.64662021,1.627,1.64,0,0,1699185599999
1699185600000,1.64,1.64163722,1.62,1.62351394,0,0,1699189199999
1699189200000,1.62351394,1.63323251,1.57645137,1.584,0,0,1699192799999
1699192800000,1.58427354,1.65233252,1.58392875,1.64900722,0,0,1699196399999
1699196400000,1.64900716,1.677,1.637,1.66273204,0,0,1699199999999
1699200000000,1.66436627,1.67293799,1.64268069,1.65,0,0,1699203599999
1699203600000,1.65,1.65879885,1.636,1.646,0,0,1699207199999
1699207200000,1.646,1.64935318,1.627,1.63457545,0,0,1699210799999
1699210800000,1.63458295,1.639,1.625,1.634,0,0,1699214399999
1699214400000,1.634,1.64822121,1.63117437,1.642,0,0,1699217999999
1699218000000,1.64296377,1.64563163,1.61494919,1.63165369,0,0,1699221599999
1699221600000,1.63165776,1.65594651,1.63,1.642,0,0,1699225199999
1699225200000,1.642,1.65061272,1.633,1.638,0,0,1699228799999
1699228800000,1.638,1.677,1.617,1.64873007,0,0,1699232399999
1699232400000,1.64873007,1.6554742,1.624,1.63240837,0,0,1699235999999
1699236000000,1.63240837,1.65852261,1.627,1.65785257,0,0,1699239599999
1699239600000,1.65785257,1.65851343,1.626,1.63118326,0,0,1699243199999
1699243200000,1.63118324,1.63446584,1.607,1.613,0,0,1699246799999
1699246800000,1.61329758,1.61467715,1.586,1.6,0,0,1699250399999
1699250400000,1.6,1.603,1.591,1.594,0,0,1699253999999
1699254000000,1.594,1.60872576,1.588,1.60692476,0,0,1699257599999
1699257600000,1.60692476,1.60692476,1.59031746,1.594,0,0,1699261199999
1699261200000,1.594,1.60466226,1.59,1.59399092,0,0,1699264799999
1699264800000,1.59399098,1.60996101,1.586,1.6066533,0,0,1699268399999
1699268400000,1.60663238,1.62566919,1.603,1.62246263,0,0,1699271999999
1699272000000,1.62246263,1.62766791,1.60960628,1.617,0,0,1699275599999
1699275600000,1.617,1.61743537,1.592,1.60126161,0,0,1699279199999
1699279200000,1.60126361,1.609,1.598,1.602,0,0,1699282799999
1699282800000,1.603,1.60523887,1.558,1.571,0,0,1699286399999
1699286400000,1.571,1.57791969,1.56166452,1.57465348,0,0,1699289999999
1699290000000,1.57465151,1.58199652,1.566,1.576,0,0,1699293599999
1699293600000,1.57606054,1.579,1.566,1.57295691,0,0,1699297199999
1699297200000,1.57295501,1.58175986,1.57,1.57898302,0,0,1699300799999
1699300800000,1.579,1.57947386,1.567,1.572,0,0,1699304399999
1699304400000,1.572,1.57865619,1.562,1.577,0,0,1699307999999
1699308000000,1.576,1.596,1.573,1.59428715,0,0,1699311599999
1699311600000,1.59428715,1.59646434,1.57741394,1.585,0,0,1699315199999
1699315200000,1.585,1.585,1.52910266,1.551,0,0,1699318799999
1699318800000,1.551,1.56266567,1.546,1.56071493,0,0,1699322399999
