open_time,open,high,low,close,volume,quote_vol,close_time
1698796800000,28.32623366,28.47993128,28.18903937,28.26854547,0,0,1698800399999
1698800400000,28.26854537,28.3283311,28.13823537,28.16,0,0,1698803999999
1698804000000,28.16,28.19542429,28.02862942,28.03246403,0,0,1698807599999
1698807600000,28.03217805,28.08382448,27.77038823,27.87444465,0,0,1698811199999
1698811200000,27.87444456,27.94,27.78976028,27.82,0,0,1698814799999
1698814800000,27.82,27.87832127,27.52,27.52,0,0,1698818399999
1698818400000,27.52,27.77910158,27.46132148,27.73,0,0,1698821999999
1698822000000,27.73,27.81,27.65674338,27.69,0,0,1698825599999
1698825600000,27.68704652,27.79,27.65102199,27.66140521,0,0,1698829199999
1698829200000,27.66566635,27.77495751,27.64340578,27.74,0,0,1698832799999
1698832800000,27.74,27.74,27.4,27.45780899,0,0,1698836399999
1698836400000,27.45780773,27.69,27.43591131,27.68,0,0,1698839999999
1698840000000,27.68,27.94,27.47846156,27.87778461,0,0,1698843599999
1698843600000,27.87937818,28.11479299,27.51583486,27.63410101,0,0,1698847199999
1698847200000,27.63431801,27.82,27.4072975,27.5681118,0,0,1698850799999
1698850800000,27.56872057,27.69302629,27.4674525,27.58,0,0,1698854399999
1698854400000,27.5815347,27.95,27.56978934,27.79005176,0,0,1698857999999
1698858000000,27.79005176,28.01142272,27.72,27.99197491,0,0,1698861599999
1698861600000,27.99197491,28.61,27.92262803,28.44,0,0,1698865199999
1698865200000,28.44,28.69592181,28.21178249,28.43,0,0,1698868799999
1698868800000,28.43,28.85514084,28.43,28.81,0,0,1698872399999
1698872400000,28.81,29.03,28.68611005,28.76,0,0,1698875999999
1698876000000,28.76,28.80816773,28.45,28.51522465,0,0,1698879599999
1698879600000,28.51550498,28.678853,28.42,28.678853,0,0,1698883199999
1698883200000,28.67885428,28.89,28.52,28.69387453,0,0,1698886799999
1698886800000,28.69387453,29.17034549,28.69387453,28.97507274,0,0,1698890399999
1698890400000,28.97507274,29.21830947,28.8596112,29.13332754,0,0,1698893999999
1698894000000,29.13327484,29.31970864,29.09685942,29.11892569,0,0,1698897599999
1698897600000,29.11892698,29.14,28.73,28.75560106,0,0,1698901199999
1698901200000,28.75560106,28.79,28.31,28.38,0,0,1698904799999
1698904800000,28.38,28.56528161,28.29000532,28.43423982,0,0,1698908399999
1698908400000,28.43423982,28.55,28.4,28.51333522,0,0,1698911999999
1698912000000,28.51531167,28.63122331,28.26,28.62003365,0,0,1698915599999
1698915600000,28.62003365,28.66242749,28.52124271,28.63,0,0,1698919199999
1698919200000,28.63,28.76,28.54,28.62605821,0,0,1698922799999
1698922800000,28.62605796,28.74929168,28.43,28.64,0,0,1698926399999
1698926400000,28.64,28.6968296,28.53045251,28.55031494,0,0,1698929999999
1698930000000,28.55027663,28.61360356,27.81600916,28.04600595,0,0,1698933599999
1698933600000,28.04600595,28.19,27.63358868,27.88,0,0,1698937199999
1698937200000,27.88,27.89,27.35925961,27.54,0,0,1698940799999
1698940800000,27.54,27.66833794,27.14741782,27.51564637,0,0,1698944399999
1698944400000,27.51564637,27.67,27.42068917,27.67,0,0,1698947999999
1698948000000,27.67,27.67,27.5,27.5,0,0,1698951599999
1698951600000,27.5,27.63,27.41745608,27.62654985,0,0,1698955199999
1698955200000,27.62776668,27.72501025,27.42069936,27.5,0,0,1698958799999
1698958800000,27.5,27.51976376,27.37,27.49,0,0,1698962399999
1698962400000,27.49,27.58,27.37767557,27.47291693,0,0,1698965999999
1698966000000,27.47313322,27.6,27.34,27.52418074,0,0,1698969599999
1698969600000,27.52430538,27.53848958,26.93448807,27.09,0,0,1698973199999
1698973200000,27.09,27.1184345,26.62541902,26.92,0,0,1698976799999
1698976800000,26.92,27.07365535,26.85655218,27.07,0,0,1698980399999
1698980400000,27.07,27.14882378,26.97,27.1,0,0,1698983999999
1698984000000,27.1,27.15,26.97,27.04,0,0,1698987599999
1698987600000,27.04,27.18009717,26.96703157,27.17890114,0,0,1698991199999
1698991200000,27.17891375,27.28,27.09755958,27.1272026,0,0,1698994799999
1698994800000,27.12695842,27.21956128,27.02416961,27.08,0,0,1698998399999
1698998400000,27.08,27.2,26.94384865,27.15,0,0,1699001999999
1699002000000,27.15,27.22759054,26.85152917,26.89,0,0,1699005599999
1699005600000,26.89,26.9422754,26.74572845,26.94191162,0,0,1699009199999
1699009200000,26.94191162,26.99433885,26.83622971,26.97,0,0,1699012799999
1699012800000,26.97,27.12556835,26.83979134,27.07,0,0,1699016399999
1699016400000,27.07,27.15408748,26.94,27.15408748,0,0,1699019999999
1699020000000,27.15408624,27.19226851,26.93957056,27.18592733,0,0,1699023599999
1699023600000,27.18592733,27.35017413,27.08695045,27.33939967,0,0,1699027199999
1699027200000,27.33939967,27.42452189,27.15577737,27.27,0,0,1699030799999
1699030800000,27.27,27.28753966,27.05,27.17205631,0,0,1699034399999
1699034400000,27.17205746,27.39472676,27.16,27.31936252,0,0,1699037999999
1699038000000,27.31857179,27.43,27.25,27.35793028,0,0,1699041599999
1699041600000,27.35505016,27.59,27.29531115,27.45,0,0,1699045199999
1699045200000,27.45,27.58,27.44,27.5,0,0,1699048799999
1699048800000,27.5,27.6,27.47837082,27.6,0,0,1699052399999
1699052400000,27.6,27.70005043,27.52551242,27.67218439,0,0,1699055999999
1699056000000,27.67218439,27.75076322,27.58,27.67,0,0,1699059599999
1699059600000,27.67,27.83957953,27.58,27.77582345,0,0,1699063199999
1699063200000,27.77582471,27.88703235,27.76,27.8,0,0,1699066799999
1699066800000,27.8,27.87,27.74931667,27.84118296,0,0,1699070399999
1699070400000,27.84139314,27.89099246,27.74,27.77,0,0,1699073999999
1699074000000,27.77,27.81416012,27.62,27.81416012,0,0,1699077599999
1699077600000,27.81416138,27.96514248,27.81,27.93477044,0,0,1699081199999
1699081200000,27.93412947,28.08,27.85306925,27.85355111,0,0,1699084799999
1699084800000,27.85371911,28.05,27.73,28.02147545,0,0,1699088399999
1699088400000,28.02147545,28.08548704,27.87744621,27.87788049,0,0,1699091999999
1699092000000,27.87787923,28.04614989,27.85168868,27.91234221,0,0,1699095599999
1699095600000,27.91234221,28.03,27.83,27.86712105,0,0,1699099199999
1699099200000,27.86711978,28.09195237,27.80452309,28.06,0,0,1699102799999
1699102800000,28.06,28.13208031,27.8,27.84565189,0,0,1699106399999
1699106400000,27.84,27.97365526,27.7,27.71024748,0,0,1699109999999
1699110000000,27.71024874,27.78259375,27.54213127,27.71378957,0,0,1699113599999
1699113600000,27.71407402,27.80073219,27.58,27.74,0,0,1699117199999
1699117200000,27.74,27.76584172,27.69,27.72,0,0,1699120799999
1699120800000,27.72,27.78552007,27.59250373,27.77659058,0,0,1699124399999
1699124400000,27.77659058,27.77659058,27.67,27.69164159,0,0,1699127999999
1699128000000,27.68,27.75864889,27.65,27.75,0,0,1699131599999
1699131600000,27.75,27.88329513,27.73,27.77516644,0,0,1699135199999
1699135200000,27.77516644,28.21175933,27.76,28.2,0,0,1699138799999
1699138800000,28.19666602,28.31,28.15,28.19937494,0,0,1699142399999
1699142400000,28.19937494,28.33653923,27.98777294,28.25,0,0,1699145999999
1699146000000,28.25,28.37,28.19016764,28.29,0,0,1699149599999
1699149600000,28.29,28.36859943,28.09236334,28.36,0,0,1699153199999
1699153200000,28.36,28.59470771,28.33230785,28.57,0,0,1699156799999
1699156800000,28.58,28.6,28.31,28.40020239,0,0,1699160399999
1699160400000,28.40020239,28.55,28.31,28.4182507,0,0,1699163999999
1699164000000,28.4182507,28.44,28.18782361,28.25,0,0,1699167599999
1699167600000,28.25,28.58168852,28.25,28.53468347,0,0,1699171199999
1699171200000,28.53468347,28.56163256,28.23,28.28,0,0,1699174799999
1699174800000,28.28,28.48,28.25872331,28.45,0,0,1699178399999
1699178400000,28.45,28.50279105,28.36,28.5,0,0,1699181999999
1699182000000,28.5,28.73924703,28.42,28.69680713,0,0,1699185599999
1699185600000,28.69680713,28.85,28.65,28.8126257,0,0,1699189199999
1699189200000,28.8126257,28.92,28.0928066,28.14780522,0,0,1699192799999
1699192800000,28.14878878,28.54,28.1417914,28.43,0,0,1699196399999
1699196400000,28.43,28.55,28.3261475,28.48,0,0,1699199999999
1699200000000,28.48,28.64049942,28.45080693,28.64,0,0,1699203599999
1699203600000,28.64,28.78913663,28.56393188,28.75367289,0,0,1699207199999
1699207200000,28.75367275,28.81636019,28.5620922,28.68044407,0,0,1699210799999
1699210800000,28.68057239,28.88898989,28.58,28.58,0,0,1699214399999
1699214400000,28.58,28.76,28.44,28.49,0,0,1699217999999
1699218000000,28.49,28.53040352,28.04843776,28.16955991,0,0,1699221599999
