fundingTime,fundingRate,markPrice
1698796800000,0.0001,0.12121441
1698825600000,0.0001,0.12114252
1698854400000,0.0001,0.11953644
1698883200001,0.00015482,0.12263393
1698912000000,0.00020674,0.12128179
1698940800000,0.0001,0.11874
1698969600000,0.0001,0.11973794
1698998400000,0.0001,0.11932943
1699027200000,0.0001,0.12305
1699056000000,0.0001,0.1225
1699084800000,0.00013946,0.12310071
1699113600000,0.0001,0.12144372
1699142400000,0.0001,0.12367
1699171200000,0.00016653,0.12361
1699200000000,0.0001,0.12404
1699228800000,0.0001,0.12557476
1699257600001,0.0001,0.12901
1699286400000,0.0001,0.13227407
1699315200001,0.0001,0.13117
1699344000000,0.0001703,0.12849
1699372800000,0.0001,0.124513
1699401600000,0.0001,0.12671
1699430400000,0.00013494,0.12612446
1699459200000,0.0001,0.12642535
1699488000000,0.0001,0.1277549
1699516800000,0.00011526,0.12827161
1699545600000,0.00017391,0.12825
1699574400000,0.0001,0.12295153
1699603200000,0.0001,0.12248537
1699632000000,0.0001,0.12142773
1699660800000,0.0001,0.12380175
1699689600000,0.0001,0.12291391
1699718400000,0.00032093,0.12571417
1699747200000,0.00037084,0.12514339
1699776000000,0.00037659,0.12525497
1699804800001,0.00044323,0.12456
1699833600000,0.00040374,0.12442714
1699862400000,0.0001,0.12367595
1699891200000,0.000228,0.12398
1699920000000,0.0001,0.12227246
1699948800000,0.0001,0.12232067
1699977600001,0.0001,0.12012
1700006400000,0.0001,0.11789
1700035200000,0.0001,0.11865169
1700064000000,0.0001,0.12027918
1700092800000,0.0001,0.12146
1700121600000,0.0001,0.12305374
1700150400001,0.0001,0.11943
1700179200000,0.0001,0.1184286
1700208000001,0.0001,0.11849393
1700236800001,0.0001,0.11479351
1700265600000,0.0001,0.11838342
1700294400000,0.0001,0.11685297
1700323200000,0.0001,0.1183156
1700352000000,0.0001,0.1193
1700380800000,0.0001,0.11911371
1700409600000,0.0001,0.11976666
1700438400000,0.0001,0.12119
1700467200000,0.0001,0.12098
1700496000000,0.0001,0.12104
1700524800000,0.0001,0.11981
1700553600000,0.0001,0.1185345
1700582400000,0.0001,0.11756914
1700611200000,0.0001,0.11338
1700640000000,0.0001,0.11577626
1700668800000,0.0001,0.11632
1700697600000,0.0001,0.11818
1700726400000,0.0001,0.11809069
1700755200001,0.0001,0.11638939
1700784000000,0.0001,0.11727071
1700812800000,0.0001,0.1179
1700841600000,0.0001,0.1184994
1700870400000,0.0001,0.11797619
1700899200000,0.00020311,0.12051909
1700928000000,0.00021609,0.1206
1700956800000,0.00019651,0.1211
1700985600000,0.00027453,0.12078663
1701014400000,0.00017277,0.12101
1701043200000,0.0001,0.11992
1701072000001,0.0001,0.11734001
1701100800000,0.0001,0.11515355
1701129600000,0.0001,0.11647135
1701158400000,0.0001,0.11604
1701187200000,0.0001,0.11743748
1701216000001,0.0001,0.11855645
1701244800000,0.0001,0.11881738
1701273600000,0.0001,0.11871
1701302400000,0.0001,0.11856185
1701331200000,0.0001,0.11924
1701360000000,0.0001,0.11901549
1701388800000,0.0001,0.11832652
1701417600000,0.0001,0.11910171
1701446400000,0.0001,0.11949512
1701475200000,0.0001,0.11986
1701504000000,0.00018728,0.11998586
1701532800000,0.00015049,0.120282
1701561600000,0.00034941,0.12166
1701590400000,0.00018074,0.12184483
1701619200000,0.0001155,0.12109734
1701648000000,0.00012004,0.12208
1701676800000,0.0005441,0.12426
1701705600000,0.00011573,0.12144607
1701734400000,0.00021251,0.12230013
1701763200000,0.00012737,0.1211
1701792000000,0.0001,0.12053597
1701820800000,0.000199,0.12249776
1701849600000,0.00023518,0.12362
1701878400000,0.0002728,0.12362448
1701907200000,0.0002427,0.12555
1701936000000,0.00011851,0.12712
1701964800000,0.0001,0.12527118
1701993600000,0.00013004,0.12625
1702022400000,0.0001,0.12641
1702051200000,0.00016879,0.13145
1702080000000,0.0001859,0.1325214
1702108800000,0.00029733,0.13619
1702137600000,0.00015761,0.13811
1702166400000,0.0001,0.13373
1702195200000,0.00023438,0.13559
1702224000000,0.00022341,0.13423132
1702252800000,0.00021264,0.13330917
1702281600000,0.0001,0.12551096
1702310400000,0.0001,0.12461
1702339200000,0.0001,0.12348
1702368000000,0.0001,0.12529
1702396800000,0.0001,0.12287173
1702425600000,0.0001,0.12312881
1702454400000,0.0001,0.11989
1702483200001,0.0001,0.12219693
1702512000000,0.0001,0.12492247
1702540800000,0.0001,0.12515722
1702569600000,0.0001,0.12484
1702598400000,0.0001,0.12765
1702627200000,0.0001,0.12593115
1702656000000,0.0001,0.12473
1702684800000,0.0001,0.12295559
1702713600000,0.0001,0.1245
1702742400001,0.0001,0.12578
1702771200000,0.0001,0.1247513
1702800000000,0.0001,0.12353972
1702828800000,0.0001,0.12455
1702857600000,0.0001,0.12215
1702886400001,0.0001,0.11979
1702915200000,8.929e-05,0.11908858
1702944000000,0.0001,0.1213
1702972800000,0.0001,0.12233
1703001600000,0.0001,0.12013
1703030400000,0.0001,0.11952518
1703059200000,0.0001,0.12098
1703088000000,0.0001,0.12265914
1703116800000,0.0001,0.12198998
1703145600000,0.0001,0.12263705
1703174400000,0.00015408,0.12248
1703203200000,0.00032941,0.12474328
1703232000000,0.00018543,0.12401198
1703260800000,0.00041103,0.12583
1703289600000,0.00036687,0.12672
1703318400001,0.00033279,0.12487697
1703347200000,0.00049195,0.12656
1703376000000,0.00039065,0.12669356
1703404800000,0.00039374,0.12666154
1703433600000,0.00042167,0.12674
1703462400000,0.00024695,0.1260057
1703491200000,0.00039427,0.12725156
1703520000000,0.00033293,0.12934702
1703548800000,0.0003476,0.13114657
1703577600000,0.0002365,0.1271
1703606400000,0.00040424,0.12624419
1703635200000,0.00015105,0.12615
1703664000000,0.00020272,0.12653
1703692800000,0.00052973,0.13077
1703721600000,0.00055625,0.13089603
1703750400000,0.00056272,0.13341
1703779200000,0.00048397,0.13255798
1703808000001,0.00039414,0.13221
1703836800000,0.00043746,0.13010218
1703865600000,0.00045827,0.12938296
1703894400001,0.00028327,0.12977418
