open_time,open,high,low,close,volume,quote_vol,close_time
1698796800000,0.4432,0.4479,0.4404,0.4437,9004412.8,4001773.36043,1698800399999
1698800400000,0.4438,0.4451,0.4407,0.441,5006887.7,2215849.59468,1698803999999
1698804000000,0.441,0.4461,0.4392,0.4422,8419337.8,3732947.82492,1698807599999
1698807600000,0.4421,0.4429,0.4381,0.4395,5662618.3,2492811.92955,1698811199999
1698811200000,0.4395,0.4413,0.4352,0.4381,7405625.4,3248318.88732,1698814799999
1698814800000,0.4382,0.4383,0.4281,0.4286,12950034.4,5611654.62433,1698818399999
1698818400000,0.4287,0.4333,0.425,0.4327,14623053.7,6283484.15485,1698821999999
1698822000000,0.4328,0.4356,0.4318,0.4336,5922955.4,2569901.17069,1698825599999
1698825600000,0.4337,0.4376,0.433,0.4362,7154399.2,3118953.96666,1698829199999
1698829200000,0.4361,0.4381,0.4343,0.4371,10250885.1,4471569.49977,1698832799999
1698832800000,0.4371,0.4371,0.4281,0.4295,9574117.6,4132826.81303,1698836399999
1698836400000,0.4295,0.4352,0.4285,0.4347,8089104,3493533.95155,1698839999999
1698840000000,0.4347,0.4439,0.4301,0.4419,15144993.3,6625375.26822,1698843599999
1698843600000,0.442,0.449,0.4316,0.4356,44890130.7,19720681.477,1698847199999
1698847200000,0.4357,0.4408,0.4287,0.431,24789781.9,10787379.156,1698850799999
1698850800000,0.431,0.4395,0.4302,0.4369,24921571.4,10856771.9257,1698854399999
1698854400000,0.437,0.4468,0.4353,0.4464,14883737.2,6573073.21893,1698857999999
1698858000000,0.4464,0.4492,0.4425,0.4491,16784414.3,7488349.89873,1698861599999
1698861600000,0.4491,0.4566,0.4465,0.4539,32894159.4,14851174.0566,1698865199999
1698865200000,0.4538,0.4659,0.4531,0.4617,30447036.5,14006505.3312,1698868799999
1698868800000,0.4616,0.4736,0.4616,0.4703,29428388.1,13803957.2247,1698872399999
1698872400000,0.4703,0.4717,0.4643,0.4687,14227640.9,6651511.89074,1698875999999
1698876000000,0.4687,0.4703,0.4608,0.4628,13958643,6494886.45976,1698879599999
1698879600000,0.4628,0.466,0.4618,0.4657,8113331.3,3767338.90136,1698883199999
1698883200000,0.4657,0.4679,0.4607,0.4637,9875299.5,4584024.35945,1698886799999
1698886800000,0.4638,0.4716,0.4636,0.4656,12372706.6,5784312.30485,1698890399999
1698890400000,0.4657,0.4701,0.4632,0.4686,9181622.6,4288133.20859,1698893999999
1698894000000,0.4686,0.4781,0.4675,0.4778,19685364.2,9321985.69369,1698897599999
1698897600000,0.4778,0.4821,0.4679,0.4692,21764096.2,10339187.0624,1698901199999
1698901200000,0.4692,0.4703,0.4602,0.462,19127670.6,8884070.37971,1698904799999
1698904800000,0.4621,0.4691,0.4612,0.4674,10897721.3,5076687.89091,1698908399999
1698908400000,0.4673,0.4705,0.4616,0.4639,12597800,5873674.12978,1698911999999
1698912000000,0.4638,0.4668,0.4565,0.4666,16381189,7562599.59592,1698915599999
1698915600000,0.4666,0.4714,0.4641,0.4697,15570062.3,7281913.44385,1698919199999
1698919200000,0.4698,0.4716,0.4668,0.47,11359932,5329563.58332,1698922799999
1698922800000,0.4699,0.4781,0.4665,0.4758,24618520.4,11645636.415,1698926399999
1698926400000,0.4758,0.4764,0.4676,0.47,14453191.5,6824875.05827,1698929999999
1698930000000,0.47,0.4724,0.455,0.4632,35402326.4,16413717.2254,1698933599999
