open_time,open,high,low,close,volume,quote_vol,close_time
1698796800000,14.147,14.313,13.959,14.006,693397.3,9808703.2326,1698800399999
1698800400000,14.007,14.054,13.83,13.909,464839.9,6480972.5751,1698803999999
1698804000000,13.908,13.94,13.744,13.76,286894.6,3970956.5077,1698807599999
1698807600000,13.759,13.853,13.702,13.772,286451.4,3943351.5071,1698811199999
1698811200000,13.772,13.862,13.638,13.688,337905.2,4646036.8271,1698814799999
1698814800000,13.689,13.74,13.449,13.482,547105,7426709.8862,1698818399999
1698818400000,13.481,13.714,13.443,13.694,364867.8,4967113.6791,1698821999999
1698822000000,13.692,13.828,13.609,13.702,321664,4409687.5771,1698825599999
1698825600000,13.703,14.105,13.645,13.95,861124,11999313.0438,1698829199999
1698829200000,13.95,14.024,13.861,13.873,457768,6380620.3451,1698832799999
1698832800000,13.874,13.958,13.761,13.798,414686.8,5744130.824,1698836399999
1698836400000,13.798,14.106,13.775,14.103,517440,7232570.0726,1698839999999
1698840000000,14.102,14.399,14.024,14.352,1067398.6,15127314.7259,1698843599999
1698843600000,14.357,14.899,14.243,14.796,3632545.3,53197907.7135,1698847199999
1698847200000,14.798,15.347,14.67,14.83,2977937.3,44513312.7372,1698850799999
1698850800000,14.83,14.97,14.485,14.541,2218208.4,32590021.155,1698854399999
1698854400000,14.542,14.859,14.532,14.716,871915.2,12817136.7435,1698857999999
1698858000000,14.716,15.096,14.642,15.021,692985.1,10288049.7312,1698861599999
1698861600000,15.022,15.613,14.968,15.343,2065151.7,31616035.301,1698865199999
1698865200000,15.338,15.505,14.772,14.898,1004376.4,15196511.8716,1698868799999
1698868800000,14.898,15.081,14.647,15.022,909785.9,13529153.9351,1698872399999
1698872400000,15.021,15.092,14.797,14.997,502083.1,7497002.5451,1698875999999
1698876000000,14.997,15.036,14.845,14.852,305179.6,4552734.0257,1698879599999
1698879600000,14.853,14.933,14.769,14.855,279502.7,4153540.4688,1698883199999
