open_time,open,high,low,close,volume,quote_vol,close_time
1698796800000,3.8292138,3.84457213,3.812,3.815,0,0,1698800399999
1698800400000,3.81527646,3.828,3.80240584,3.805,0,0,1698803999999
1698804000000,3.805,3.81279078,3.78745196,3.80307668,0,0,1698807599999
1698807600000,3.80307668,3.8089669,3.779,3.788,0,0,1698811199999
1698811200000,3.788,3.80156119,3.77464299,3.78508718,0,0,1698814799999
1698814800000,3.78508278,3.78569732,3.722,3.73216476,0,0,1698818399999
1698818400000,3.73216279,3.75153029,3.714,3.75067455,0,0,1698821999999
1698822000000,3.75116292,3.77157292,3.743,3.7551256,0,0,1698825599999
1698825600000,3.7555745,3.77818475,3.751,3.76,0,0,1698829199999
1698829200000,3.76,3.76946261,3.753,3.76488196,0,0,1698832799999
1698832800000,3.76488181,3.76680031,3.715,3.72052662,0,0,1698836399999
1698836400000,3.72052299,3.74377701,3.70981522,3.741,0,0,1698839999999
1698840000000,3.741,3.78092167,3.71047488,3.7746903,0,0,1698843599999
1698843600000,3.77489922,3.81248364,3.72625631,3.761,0,0,1698847199999
1698847200000,3.76095729,3.81214672,3.72613682,3.738,0,0,1698850799999
1698850800000,3.738,3.77027901,3.729,3.74984651,0,0,1698854399999
1698854400000,3.74984292,3.799,3.74208609,3.784,0,0,1698857999999
1698858000000,3.784,3.81650106,3.77723957,3.81536281,0,0,1698861599999
1698861600000,3.81536281,3.89162625,3.804,3.869,0,0,1698865199999
1698865200000,3.869,3.94133203,3.869,3.90257898,0,0,1698868799999
1698868800000,3.9023951,3.9877796,3.902,3.97418337,0,0,1698872399999
1698872400000,3.974,3.9979276,3.932,3.95570887,0,0,1698875999999
1698876000000,3.95572659,3.96284027,3.911,3.91780392,0,0,1698879599999
1698879600000,3.91780624,3.943,3.908,3.94133959,0,0,1698883199999
1698883200000,3.94133975,3.94927246,3.896,3.92261413,0,0,1698886799999
1698886800000,3.92261413,3.961,3.92258289,3.9273242,0,0,1698890399999
1698890400000,3.92732876,3.96689092,3.916,3.95,0,0,1698893999999
1698894000000,3.95,3.989,3.946,3.957,0,0,1698897599999
1698897600000,3.958,3.97,3.91689721,3.92631192,0,0,1698901199999
1698901200000,3.92631192,3.93325168,3.873,3.894,0,0,1698904799999
1698904800000,3.895,3.92857257,3.89022086,3.9,0,0,1698908399999
1698908400000,3.90073092,3.92574574,3.90073092,3.92010003,0,0,1698911999999
1698912000000,3.92005688,3.93238578,3.88440319,3.93,0,0,1698915599999
1698915600000,3.931,3.94265388,3.91373891,3.933,0,0,1698919199999
1698919200000,3.933,3.94923226,3.91733508,3.922,0,0,1698922799999
1698922800000,3.922,3.94018897,3.912,3.92856625,0,0,1698926399999
1698926400000,3.92844051,3.979,3.921,3.9613898,0,0,1698929999999
1698930000000,3.96153754,3.97811942,3.87793662,3.90680363,0,0,1698933599999
1698933600000,3.90680363,3.92127648,3.852,3.889,0,0,1698937199999
1698937200000,3.889,3.89038882,3.822,3.822,0,0,1698940799999
1698940800000,3.82273399,3.856,3.78219208,3.835,0,0,1698944399999
1698944400000,3.836,3.88,3.819,3.878,0,0,1698947999999
1698948000000,3.878,3.921,3.852,3.90497903,0,0,1698951599999
1698951600000,3.90497538,4.14517647,3.89710727,4.04232276,0,0,1698955199999
1698955200000,4.04340131,4.05934012,4.01,4.04892077,0,0,1698958799999
1698958800000,4.048,4.18754491,4.028,4.127,0,0,1698962399999
1698962400000,4.127,4.15484397,4.07795726,4.08533609,0,0,1698965999999
1698966000000,4.08535749,4.11565833,4.07803275,4.09353239,0,0,1698969599999
1698969600000,4.09354874,4.09864981,3.971,3.99812015,0,0,1698973199999
1698973200000,3.99662431,3.99710874,3.89243265,3.932,0,0,1698976799999
1698976800000,3.933,3.958,3.916,3.954433,0,0,1698980399999
1698980400000,3.95462122,3.9557936,3.924,3.94529955,0,0,1698983999999
1698984000000,3.94529954,3.96337902,3.9063254,3.933,0,0,1698987599999
1698987600000,3.933,3.98155893,3.92153399,3.974,0,0,1698991199999
1698991200000,3.974,4.03148256,3.96939027,3.98208281,0,0,1698994799999
1698994800000,3.98251171,4.027,3.966,4.015,0,0,1698998399999
1698998400000,4.015,4.067,4.005,4.042,0,0,1699001999999
1699002000000,4.04157306,4.04485756,3.9877198,3.99661065,0,0,1699005599999
1699005600000,3.99661065,4.0046327,3.965,3.98345668,0,0,1699009199999
1699009200000,3.98345668,3.9872698,3.94329734,3.958,0,0,1699012799999
1699012800000,3.958,3.987,3.926,3.975,0,0,1699016399999
1699016400000,3.975,3.991,3.933,3.972,0,0,1699019999999
1699020000000,3.972,3.99658217,3.943,3.97188319,0,0,1699023599999
1699023600000,3.97190299,3.98911898,3.947,3.97911791,0,0,1699027199999
1699027200000,3.97895744,3.99177416,3.854179,3.893,0,0,1699030799999
1699030800000,3.893,3.89645388,3.842,3.863,0,0,1699034399999
1699034400000,3.862,3.88378962,3.83943525,3.87378847,0,0,1699037999999
1699038000000,3.87378831,3.89815991,3.86189513,3.889,0,0,1699041599999
1699041600000,3.889,3.927,3.88265766,3.908,0,0,1699045199999
1699045200000,3.908,3.935,3.90786634,3.91,0,0,1699048799999
1699048800000,3.91,3.92879323,3.90341198,3.92591066,0,0,1699052399999
1699052400000,3.92591507,3.934,3.903,3.926,0,0,1699055999999
1699056000000,3.926,3.926,3.894,3.919,0,0,1699059599999
1699059600000,3.919,3.931,3.89956428,3.923,0,0,1699063199999
1699063200000,3.923,3.932,3.91689243,3.92394607,0,0,1699066799999
1699066800000,3.92394623,3.94287835,3.916,3.938,0,0,1699070399999
1699070400000,3.938,3.94,3.912,3.929,0,0,1699073999999
1699074000000,3.929,3.93326677,3.91271567,3.933,0,0,1699077599999
1699077600000,3.933,3.94991458,3.925,3.936,0,0,1699081199999
1699081200000,3.936,3.96003933,3.935,3.94399775,0,0,1699084799999
1699084800000,3.94399775,3.969,3.927,3.968,0,0,1699088399999
1699088400000,3.96822065,3.99073977,3.957,3.96,0,0,1699091999999
1699092000000,3.96,3.96999332,3.945,3.96,0,0,1699095599999
1699095600000,3.96,3.97763625,3.953,3.95695419,0,0,1699099199999
1699099200000,3.95695403,3.9826009,3.95,3.98049916,0,0,1699102799999
1699102800000,3.980499,3.99500933,3.954,3.962,0,0,1699106399999
1699106400000,3.962,3.96331948,3.92952582,3.94001425,0,0,1699109999999
1699110000000,3.94001441,3.94552347,3.90900291,3.929,0,0,1699113599999
1699113600000,3.929,3.943,3.918,3.93726586,0,0,1699117199999
1699117200000,3.93726586,3.95396779,3.934,3.95,0,0,1699120799999
1699120800000,3.95,3.967,3.938,3.966,0,0,1699124399999
