fundingTime,fundingRate,markPrice
1698796800000,0.0001,28.32639659
1698825600000,0.0001,27.68704652
1698854400000,0.0001,27.58
1698883200001,0.00016013,28.67885428
1698912000000,0.00025709,28.51531167
1698940800000,0.0001,27.54
1698969600000,0.0001,27.52418065
1698998400000,0.0001,27.08
1699027200000,0.0001,27.33939967
1699056000000,0.0001,27.67218565
1699084800000,0.0001,27.85371911
1699113600000,0.0001,27.71407402
1699142400000,0.0001,28.19937494
1699171200000,0.0001,28.53468219
1699200000000,0.00014049,28.48
1699228800000,0.00013373,28.65
1699257600001,0.00020712,28.88986383
1699286400000,0.0002279,29.31
1699315200001,0.0001717,29.84277199
1699344000000,0.0001751,30.09
1699372800000,0.00012819,28.73493208
1699401600000,0.0001,29.25
1699430400000,0.0001,29.94462235
1699459200000,0.0001,29.89
1699488000000,0.0001,30.08256198
1699516800000,0.0001,30.1988863
1699545600000,0.0001,30.3498753
1699574400000,0.0001,29.5218761
1699603200000,0.0001503,29.58
1699632000000,0.0001,29.58790922
1699660800000,0.00017279,30.39796933
1699689600000,0.00030484,29.89
1699718400000,0.00039957,30.35
1699747200000,0.0004418,30.47
1699776000000,0.00048857,30.84348822
1699804800001,0.00024285,31.13025451
1699833600000,0.00031233,31.23986971
1699862400000,0.00019761,30.85
1699891200000,0.00018295,30.827644
1699920000000,0.0001,29.60642039
1699948800000,0.00012166,30.37
1699977600001,0.0001,29.72649434
1700006400000,0.0001,29.39971648
1700035200000,0.00010259,30.12929122
1700064000000,0.0001,30.21848377
1700092800000,0.0001,30.38
1700121600000,0.0001,30.8919576
1700150400001,0.0001,29.85
1700179200000,0.0001,29.53
1700208000001,0.0001,29.58486368
1700236800001,0.0001,28.34276861
1700265600000,0.0001,29.36
1700294400000,0.0001,28.41830798
1700323200000,0.0001,28.90237318
1700352000000,0.0001,28.9
1700380800000,0.0001,28.98744721
1700409600000,0.0001,28.58519099
1700438400000,0.0001,29.26
1700467200000,0.0001,29.35745629
1700496000000,0.0001,29.44728023
1700524800000,0.0001,28.95048347
1700553600000,0.0001,28.54331274
1700582400000,0.0001,28.53421918
1700611200000,0.0001,26.81
1700640000000,0.0001,27.62824676
1700668800000,0.0001,28.27707095
1700697600000,0.0001,28.50654854
1700726400000,0.0001,28.63
1700755200001,0.0001,28.30262359
1700784000000,0.0001,28.84
1700812800000,0.0001,29.15
1700841600000,0.0001,29.4062693
1700870400000,0.0001,29.64
1700899200000,0.0001,30.08286918
1700928000000,0.0001,30.11
1700956800000,0.0001,30.16656354
1700985600000,0.0001,29.92
1701014400000,0.0001,29.42
1701043200000,0.0001,29.56887332
1701072000001,0.0001,29.14854423
1701100800000,0.0001,28.53249869
1701129600000,0.0001,28.79907759
1701158400000,0.0001,28.41
1701187200000,0.0001,28.88
1701216000001,0.0001,29.0250383
1701244800000,0.0001,29.05577806
1701273600000,0.0001,28.96
1701302400000,0.0001,29.08369234
1701331200000,0.0001,29.51
1701360000000,0.0001,29.41889022
1701388800000,0.0001,29.56636271
1701417600000,0.0001,29.53
1701446400000,0.0001,29.68
1701475200000,0.0001,29.8
1701504000000,0.0001,30.40191896
1701532800000,0.0001,30.60926489
1701561600000,0.00014277,31.43
1701590400000,0.00017243,31.32625836
1701619200000,0.00016057,30.98
1701648000000,0.00032646,30.86
1701676800000,0.00045786,31.56
1701705600000,0.0001,30.86093264
1701734400000,0.0001,31.75626254
1701763200000,0.00025194,30.86891212
1701792000000,0.00016391,31.18690298
1701820800000,0.00015785,31.75776938
1701849600000,0.00025493,31.34
1701878400000,0.0002834,31.5316059
1701907200000,0.00015727,31.21535301
1701936000000,0.00042049,31.89105057
1701964800000,0.00041537,32.09763312
1701993600000,0.00051486,32.05
1702022400000,0.000295,32.15
1702051200000,0.00050023,32.83
1702080000000,0.00044315,33.47
1702108800000,0.0006414,34.3856297
1702137600000,0.0004935,34.23
1702166400000,0.00020764,33.51668431
1702195200000,0.00016415,33.88
1702224000000,0.00034412,33.58
1702252800000,0.0001135,33.65399461
1702281600000,0.0001,30.76842718
1702310400000,0.0001,30.61852859
1702339200000,0.0001,30.41
1702368000000,0.0001,31.20417216
1702396800000,0.00019035,30.85
1702425600000,0.00013867,31.01
1702454400000,0.00015179,29.98475709
1702483200001,0.00010293,30.42
1702512000000,0.00033695,30.69925141
1702540800000,0.0001,30.72985995
1702569600000,0.00019415,30.19
1702598400000,0.0003596,30.65
1702627200000,0.00034816,29.98626737
1702656000000,0.00030736,29.93674757
1702684800000,0.00018497,29.54
1702713600000,0.00021494,30.25
1702742400001,0.00030537,30.17292972
1702771200000,0.00017538,30.01
1702800000000,0.0001404,29.55359313
1702828800000,0.00038586,30.09
1702857600000,0.00033223,29.79
1702886400001,0.00013288,28.75619581
1702915200000,0.0001,28.37
1702944000000,0.0001,28.96
1702972800000,0.00019858,29.1972763
1703001600000,0.00019728,28.12183086
1703030400000,0.0001,27.90676152
1703059200000,0.0001,28.5537372
1703088000000,0.00031026,29.32698201
1703116800000,0.00016464,29.17946357
1703145600000,0.00016489,29.6540996
1703174400000,0.00036264,29.70915544
1703203200000,0.00044733,30.02729169
1703232000000,0.00036851,29.81832771
1703260800000,0.00057275,30.12571222
1703289600000,0.00069592,30.43
1703318400001,0.0004382,29.98
1703347200000,0.00050788,30.24
1703376000000,0.00058243,30.41
1703404800000,0.0005056,30.05005581
1703433600000,0.00034878,30.76
1703462400000,0.0003107,30.16651153
1703491200000,0.00032918,30.86
1703520000000,0.00032274,31.67
1703548800000,0.00046338,31.3
1703577600000,0.00030066,31.02
1703606400000,0.00044522,31.11
1703635200000,0.00010428,30.42309035
1703664000000,0.0001,30.11
1703692800000,0.0004932,31.78
1703721600000,0.00031572,31.85458475
1703750400000,0.00036003,32.58745504
1703779200000,0.00036954,32.06222718
1703808000001,0.00042339,31.95
1703836800000,0.00018312,31.02477638
1703865600000,0.00050945,28.83
1703894400001,0.0001,28.69
1703923200000,0.00036523,28.88689191
1703952000000,0.00027339,28.5070384
1703980800000,0.00033645,28.66536613
1704009600001,0.00048725,28.51332593
1704038400000,0.00051069,28.45
1704067200000,0.00025399,26.93
1704096000000,0.00034983,26.76752761
1704124800000,0.00018308,27.28027049
1704153600000,0.00039066,27.83
1704182400000,0.00048635,27.9
1704211200000,0.00057406,27.56
1704240000000,0.0003169,27.61735287
1704268800000,0.00033517,27.72
1704297600000,0.0001,24.56456899
1704326400000,0.0001,25.02
1704355200000,0.0001,24.75
1704384000000,0.0001,24.84
1704412800001,0.0001,24.1562908
1704441600000,0.0001,23.5
1704470400000,0.0001,23.31
1704499200000,0.0001,23.55
1704528000000,0.0001,22.62266177
1704556800000,0.0001,23.03
1704585600000,0.0001,23.08
1704614400001,0.0001,23.26
1704643200001,0.0001,22.47214791
1704672000000,0.0001,21.91979962
1704700800000,0.0001,21.27895728
1704729600000,0.0001,21.15
1704758400001,0.0001,21.26636205
1704787200000,0.0001,20.74002291
1704816000000,0.0001,19.25336192
1704844800000,0.0001,19.65215832
1704873600000,0.0001,19.97104249
1704902400000,0.0001,20.53
1704931200000,0.0001,22.29019721
