open_time,open,high,low,close,volume,quote_vol,close_time
1698796800000,0.9455,0.9672,0.94226755,0.9566225,0,0,1698800399999
1698800400000,0.9566225,0.9667,0.9517,0.9562,0,0,1698803999999
1698804000000,0.9563,0.9579,0.9524,0.95270166,0,0,1698807599999
1698807600000,0.95270166,0.95549766,0.9491,0.95006414,0,0,1698811199999
1698811200000,0.95006414,0.95655594,0.9489,0.9528685,0,0,1698814799999
1698814800000,0.9528619,0.9532794,0.9340712,0.93499473,0,0,1698818399999
1698818400000,0.93499427,0.94222491,0.932,0.94219322,0,0,1698821999999
1698822000000,0.94234047,0.94760197,0.93953675,0.9437,0,0,1698825599999
1698825600000,0.9437,0.95452485,0.9426,0.95189341,0,0,1698829199999
1698829200000,0.95189341,0.95684772,0.9499,0.95306133,0,0,1698832799999
1698832800000,0.9530613,0.954312,0.93548347,0.93657714,0,0,1698836399999
1698836400000,0.93657711,0.94401795,0.93337528,0.9433681,0,0,1698839999999
1698840000000,0.94357011,0.95537644,0.93477246,0.9516474,0,0,1698843599999
1698843600000,0.95193229,0.9587,0.93428078,0.94189586,0,0,1698847199999
1698847200000,0.94201402,0.94538083,0.92290543,0.92517555,0,0,1698850799999
1698850800000,0.92527336,0.934622,0.92485,0.9321,0,0,1698854399999
1698854400000,0.9321,0.93708603,0.9291,0.9325,0,0,1698857999999
1698858000000,0.9325,0.94205422,0.932,0.94112254,0,0,1698861599999
1698861600000,0.94112254,0.96581073,0.93716344,0.9611,0,0,1698865199999
1698865200000,0.961,0.99493598,0.961,0.99446076,0,0,1698868799999
1698868800000,0.99446076,1.03917353,0.9918502,1.03838185,0,0,1698872399999
1698872400000,1.0383946,1.04160004,1.0192,1.0298,0,0,1698875999999
1698876000000,1.0297,1.03659444,1.0216,1.02471433,0,0,1698879599999
1698879600000,1.02470897,1.04463651,1.0194,1.0413455,0,0,1698883199999
1698883200000,1.0413455,1.04504306,1.02259155,1.0289,0,0,1698886799999
1698886800000,1.0290905,1.03971967,1.02465336,1.0249,0,0,1698890399999
1698890400000,1.02495884,1.03199716,1.0192,1.0275,0,0,1698893999999
1698894000000,1.0275,1.0332,1.0207,1.0207,0,0,1698897599999
1698897600000,1.0209,1.02244263,1.0017,1.0047,0,0,1698901199999
1698901200000,1.0047,1.00678407,0.98875793,0.98976669,0,0,1698904799999
1698904800000,0.9895,0.9984,0.9879,0.9951,0,0,1698908399999
1698908400000,0.9952,1.0078,0.99502153,1.00370287,0,0,1698911999999
1698912000000,1.00373785,1.01398937,0.98987826,1.01359873,0,0,1698915599999
1698915600000,1.0135,1.014738,1.00361195,1.0113,0,0,1698919199999
1698919200000,1.0114,1.0184867,1.0072,1.0096,0,0,1698922799999
1698922800000,1.0096,1.01809975,1.0056,1.01533037,0,0,1698926399999
1698926400000,1.01539346,1.01978879,1.0093,1.01553479,0,0,1698929999999
1698930000000,1.01549332,1.0163634,0.98901595,0.99470732,0,0,1698933599999
1698933600000,0.99470732,1.00069387,0.976,0.98892508,0,0,1698937199999
1698937200000,0.98892508,0.98960472,0.9668,0.96914827,0,0,1698940799999
1698940800000,0.9686,0.9762,0.95153228,0.97490985,0,0,1698944399999
1698944400000,0.97496015,0.98506477,0.9692,0.98436814,0,0,1698947999999
1698948000000,0.9841,0.98481546,0.97581972,0.97834764,0,0,1698951599999
1698951600000,0.9785,0.9957,0.97583575,0.9938,0,0,1698955199999
1698955200000,0.994,1.00015443,0.9886,0.99756101,0,0,1698958799999
1698958800000,0.9975,1.001085,0.98943643,1.00104516,0,0,1698962399999
1698962400000,1.00104512,1.00136439,0.9867,0.98769724,0,0,1698965999999
1698966000000,0.98769893,0.99459844,0.9835,0.9909,0,0,1698969599999
1698969600000,0.9908,0.99234189,0.9587094,0.96656729,0,0,1698973199999
1698973200000,0.96656729,0.96706381,0.93612675,0.942835,0,0,1698976799999
1698976800000,0.94286441,0.95208365,0.9395,0.95208114,0,0,1698980399999
1698980400000,0.9518,0.95547692,0.94787116,0.9518,0,0,1698983999999
1698984000000,0.95163531,0.9543563,0.93856378,0.94333233,0,0,1698987599999
1698987600000,0.94333923,0.95496395,0.94044242,0.95470338,0,0,1698991199999
1698991200000,0.95474953,0.96112013,0.9531,0.95398079,0,0,1698994799999
1698994800000,0.95397364,0.95858575,0.9509,0.95466787,0,0,1698998399999
1698998400000,0.95466787,0.96275609,0.94604919,0.9557,0,0,1699001999999
1699002000000,0.9557,0.95583997,0.94096646,0.94266117,0,0,1699005599999
1699005600000,0.94266447,0.94930702,0.93717361,0.94930702,0,0,1699009199999
1699009200000,0.94931049,0.9539,0.9443,0.9534,0,0,1699012799999
1699012800000,0.9534,0.96399963,0.9469,0.9596,0,0,1699016399999
1699016400000,0.9596,0.96807388,0.9556,0.9678472,0,0,1699019999999
1699020000000,0.96784716,0.97489664,0.96137589,0.97210477,0,0,1699023599999
1699023600000,0.9721,0.98593479,0.9691,0.985,0,0,1699027199999
1699027200000,0.985,1.0189004,0.98285108,1.01328522,0,0,1699030799999
1699030800000,1.01332544,1.0198,0.9941,1.0029,0,0,1699034399999
1699034400000,1.003,1.03745482,0.9981,1.03549589,0,0,1699037999999
1699038000000,1.03545454,1.05086299,1.02677647,1.04192446,0,0,1699041599999
1699041600000,1.0418,1.0664,1.03927576,1.0553,0,0,1699045199999
1699045200000,1.0554,1.0678,1.055,1.05938094,0,0,1699048799999
1699048800000,1.05932248,1.06460845,1.0551,1.0614,0,0,1699052399999
1699052400000,1.0613,1.07832478,1.05958925,1.06053564,0,0,1699055999999
1699056000000,1.06047921,1.06367634,1.0461,1.0507,0,0,1699059599999
1699059600000,1.0507,1.0785,1.0502,1.0772,0,0,1699063199999
1699063200000,1.0769,1.08733831,1.06694442,1.0735,0,0,1699066799999
1699066800000,1.0734,1.07478603,1.05741419,1.06406682,0,0,1699070399999
1699070400000,1.06406682,1.06621706,1.0518662,1.0551,0,0,1699073999999
1699074000000,1.0551,1.0561,1.04678811,1.0518,0,0,1699077599999
1699077600000,1.05200519,1.05763439,1.0474,1.0573,0,0,1699081199999
1699081200000,1.057,1.07447904,1.057,1.06300137,0,0,1699084799999
1699084800000,1.06310828,1.0731,1.0581,1.06844925,0,0,1699088399999
1699088400000,1.06853984,1.08248729,1.0659,1.0669,0,0,1699091999999
1699092000000,1.0669,1.07644921,1.0623,1.0656,0,0,1699095599999
1699095600000,1.0656,1.08,1.0639,1.06694442,0,0,1699099199999
1699099200000,1.06697336,1.0756,1.0638,1.0724,0,0,1699102799999
1699102800000,1.0723,1.07456372,1.056,1.06167624,0,0,1699106399999
1699106400000,1.0617,1.06507561,1.05556305,1.05965595,0,0,1699109999999
1699110000000,1.05965595,1.06086937,1.04875745,1.0564,0,0,1699113599999
1699113600000,1.0564,1.06523941,1.0498,1.0625,0,0,1699117199999
1699117200000,1.06254192,1.0792,1.06047339,1.0736,0,0,1699120799999
1699120800000,1.0736,1.08843931,1.07083775,1.0797371,0,0,1699124399999
1699124400000,1.08,1.08468238,1.0756,1.0834,0,0,1699127999999
1699128000000,1.0834,1.09046146,1.08073204,1.08920818,0,0,1699131599999
1699131600000,1.0892,1.09910525,1.0865,1.0986,0,0,1699135199999
1699135200000,1.0986,1.10537206,1.09209932,1.10533735,0,0,1699138799999
1699138800000,1.1052,1.11867274,1.0917,1.0969,0,0,1699142399999
1699142400000,1.0969,1.09945431,1.08139944,1.084364,0,0,1699145999999
