open_time,open,high,low,close,volume,quote_vol,close_time
1698796800000,1.333,1.353,1.326,1.338,3569227,4782044.459,1698800399999
1698800400000,1.338,1.346,1.334,1.341,1977967,2650189.926,1698803999999
1698804000000,1.34,1.355,1.334,1.344,2398139,3226400.443,1698807599999
1698807600000,1.344,1.348,1.335,1.341,2260864,3033041.652,1698811199999
1698811200000,1.341,1.356,1.333,1.349,2547473,3430120.773,1698814799999
1698814800000,1.35,1.352,1.329,1.33,2683082,3594355.684,1698818399999
1698818400000,1.331,1.336,1.323,1.333,3064379,4070939.798,1698821999999
1698822000000,1.332,1.359,1.33,1.344,2777209,3736962.258,1698825599999
1698825600000,1.345,1.359,1.338,1.351,2357938,3180462.743,1698829199999
1698829200000,1.351,1.366,1.346,1.362,3344088,4538598.18,1698832799999
1698832800000,1.362,1.363,1.34,1.341,3345028,4526129.549,1698836399999
1698836400000,1.342,1.371,1.34,1.367,2903382,3935575.065,1698839999999
1698840000000,1.366,1.396,1.36,1.388,7263420,9996648.121,1698843599999
1698843600000,1.389,1.431,1.384,1.429,20133116,28363028.88,1698847199999
1698847200000,1.429,1.493,1.414,1.447,40700756,59258396.539,1698850799999
1698850800000,1.447,1.462,1.424,1.456,19053234,27511273.199,1698854399999
1698854400000,1.456,1.486,1.447,1.464,15221205,22368661.062,1698857999999
1698858000000,1.465,1.5,1.46,1.493,10212007,15138975.638,1698861599999
1698861600000,1.493,1.57,1.481,1.547,26854015,40850402.27,1698865199999
1698865200000,1.548,1.567,1.499,1.517,15361439,23507990.81,1698868799999
1698868800000,1.518,1.536,1.505,1.517,8379616,12731547.915,1698872399999
1698872400000,1.517,1.548,1.502,1.542,7145995,10899837.866,1698875999999
1698876000000,1.542,1.568,1.537,1.543,8751619,13578808.692,1698879599999
1698879600000,1.542,1.551,1.52,1.528,9664230,14817421.688,1698883199999
1698883200000,1.529,1.533,1.506,1.514,6644024,10076592.389,1698886799999
1698886800000,1.513,1.551,1.506,1.512,7599516,11610095,1698890399999
1698890400000,1.512,1.524,1.499,1.507,5873014,8888094.915,1698893999999
1698894000000,1.507,1.51,1.491,1.498,6287307,9434140.443,1698897599999
1698897600000,1.498,1.504,1.479,1.485,4757958,7100041.782,1698901199999
1698901200000,1.485,1.485,1.46,1.466,9334236,13739857.415,1698904799999
1698904800000,1.467,1.471,1.454,1.466,5656853,8272403.379,1698908399999
1698908400000,1.465,1.475,1.459,1.465,3250078,4769324.679,1698911999999
1698912000000,1.465,1.474,1.453,1.469,4077943,5972232.269,1698915599999
1698915600000,1.468,1.469,1.455,1.464,3414242,4994361.834,1698919199999
1698919200000,1.464,1.47,1.455,1.458,3190598,4663669.585,1698922799999
1698922800000,1.458,1.468,1.455,1.462,2193725,3204379.36,1698926399999
1698926400000,1.461,1.489,1.453,1.483,7208035,10600299.437,1698929999999
1698930000000,1.483,1.497,1.448,1.476,19494268,28765853.254,1698933599999
1698933600000,1.476,1.505,1.447,1.495,15633030,23099152.74,1698937199999
1698937200000,1.495,1.519,1.469,1.48,17179667,25682362.049,1698940799999
1698940800000,1.48,1.533,1.475,1.517,16907838,25516815.515,1698944399999
1698944400000,1.517,1.528,1.493,1.517,6485685,9780059.822,1698947999999
1698948000000,1.516,1.538,1.51,1.532,4782694,7289892.443,1698951599999
1698951600000,1.532,1.548,1.519,1.538,4883915,7494356.018,1698955199999
1698955200000,1.539,1.55,1.525,1.549,4783187,7347421.676,1698958799999
1698958800000,1.549,1.569,1.539,1.543,5742351,8914404.642,1698962399999
1698962400000,1.543,1.553,1.522,1.541,3643497,5604991.306,1698965999999
1698966000000,1.541,1.543,1.518,1.527,3358883,5134071.401,1698969599999
1698969600000,1.527,1.531,1.48,1.489,6599486,9910478.965,1698973199999
1698973200000,1.488,1.49,1.45,1.461,8463506,12389034.469,1698976799999
1698976800000,1.461,1.472,1.455,1.463,4277147,6263196.074,1698980399999
1698980400000,1.463,1.482,1.457,1.466,3018219,4440915.435,1698983999999
1698984000000,1.466,1.482,1.461,1.473,3183468,4683331.73,1698987599999
1698987600000,1.473,1.554,1.466,1.551,8352181,12638475.781,1698991199999
1698991200000,1.551,1.555,1.517,1.522,7752050,11919335.683,1698994799999
1698994800000,1.522,1.542,1.513,1.521,4203335,6422413.375,1698998399999
1698998400000,1.522,1.564,1.517,1.557,6283406,9664088.43,1699001999999
1699002000000,1.558,1.559,1.488,1.49,9816972,14923885.307,1699005599999
1699005600000,1.491,1.505,1.469,1.5,6425030,9550044.493,1699009199999
1699009200000,1.499,1.515,1.484,1.506,3453600,5177878.955,1699012799999
1699012800000,1.505,1.532,1.494,1.512,4833864,7308759.595,1699016399999
1699016400000,1.512,1.518,1.483,1.496,4003851,5994510.143,1699019999999
1699020000000,1.497,1.503,1.475,1.485,4859680,7235805.517,1699023599999
1699023600000,1.485,1.499,1.481,1.487,3664963,5458876.118,1699027199999
1699027200000,1.488,1.5,1.472,1.483,6229839,9273026.642,1699030799999
1699030800000,1.482,1.485,1.467,1.478,3919682,5788030.744,1699034399999
1699034400000,1.478,1.485,1.464,1.468,2378794,3505472.081,1699037999999
1699038000000,1.469,1.486,1.465,1.482,1321632,1948283.006,1699041599999
1699041600000,1.481,1.499,1.475,1.49,2385591,3549310.016,1699045199999
1699045200000,1.49,1.497,1.486,1.486,1019393,1519917.233,1699048799999
