symbol,signal_time,entry_time,exit_time,direction,entry,exit,stop,target,reason,bars_held,r,swept,atr,level
PUMP/USDT:USDT,2025-07-12 08:00:00+00:00,2025-07-12 12:00:00+00:00,2025-07-12 12:00:00+00:00,1,0.005715,0.004768552521571434,0.004768552521571434,0.0076078949568571305,SL,21,-1.0084537179107758,False,0.0004732237392142827,0.00543
PUMP/USDT:USDT,2025-07-12 12:00:00+00:00,2025-07-12 16:00:00+00:00,2025-07-16 00:00:00+00:00,1,0.005558,0.006489,0.004395478852028577,0.007877042295942847,TIMEOUT,21,0.7941522626156086,False,0.0005802605739857117,0.00543
PUMP/USDT:USDT,2025-07-12 16:00:00+00:00,2025-07-12 20:00:00+00:00,2025-07-16 04:00:00+00:00,1,0.006294,0.006509,0.0049458816717581,0.0089872366564838,TIMEOUT,21,0.15294532807731576,False,0.0006735591641209501,0.00543
PUMP/USDT:USDT,2025-07-12 20:00:00+00:00,2025-07-13 00:00:00+00:00,2025-07-14 12:00:00+00:00,1,0.006865,0.0054808974488570195,0.0054808974488570195,0.00963620510228596,SL,21,-1.0069438496389327,False,0.0006925512755714902,0.00543
PUMP/USDT:USDT,2025-07-22 00:00:00+00:00,2025-07-22 04:00:00+00:00,2025-07-24 20:00:00+00:00,-1,0.003838,0.002696576240935885,0.004407211879532058,0.002696576240935885,TP,21,1.9958307265091657,False,0.00028510593976602895,0.004124
PUMP/USDT:USDT,2025-07-22 04:00:00+00:00,2025-07-22 08:00:00+00:00,2025-07-24 20:00:00+00:00,-1,0.003736,0.0026216994088110986,0.0042946502955944505,0.0026216994088110986,TP,21,1.985267348706508,False,0.0002788251477972251,0.004124
PUMP/USDT:USDT,2025-07-23 20:00:00+00:00,2025-07-24 00:00:00+00:00,2025-07-27 08:00:00+00:00,-1,0.003075,0.002765,0.003802179820339342,0.0016176403593213154,TIMEOUT,21,0.4203843278507727,False,0.0003640899101696711,0.003607
PUMP/USDT:USDT,2025-07-24 00:00:00+00:00,2025-07-24 04:00:00+00:00,2025-07-27 12:00:00+00:00,-1,0.003196,0.002701,0.0038801558442940966,0.001827688311411807,TIMEOUT,21,0.7169793316698454,False,0.00034207792214704827,0.003607
PUMP/USDT:USDT,2025-07-24 04:00:00+00:00,2025-07-24 08:00:00+00:00,2025-07-27 16:00:00+00:00,-1,0.003009,0.002652,0.003686935065054884,0.0016561298698902324,TIMEOUT,21,0.5203852377387196,False,0.00033846753252744186,0.003607
PUMP/USDT:USDT,2025-07-24 08:00:00+00:00,2025-07-24 12:00:00+00:00,2025-07-27 20:00:00+00:00,-1,0.003072,0.002633,0.0036922770563808994,0.0018314458872382014,TIMEOUT,21,0.7008145723401711,False,0.0003101385281904496,0.003607
