symbol,signal_time,entry_time,exit_time,direction,entry,exit,stop,target,reason,bars_held,r,swept,atr,level
1000SHIB/USDT:USDT,2023-07-03 16:00:00+00:00,2023-07-03 20:00:00+00:00,2023-07-05 08:00:00+00:00,1,0.007769,0.007501560879036937,0.007501560879036937,0.008303878241926126,SL,21,-1.040669442678516,False,0.00013371956048153144,0.007664
1000SHIB/USDT:USDT,2023-07-03 20:00:00+00:00,2023-07-04 00:00:00+00:00,2023-07-05 08:00:00+00:00,1,0.007761,0.007508352761832012,0.007508352761832012,0.008269294476335976,SL,21,-1.043006209285278,False,0.00012682361908399398,0.007664
1000SHIB/USDT:USDT,2023-07-14 12:00:00+00:00,2023-07-14 16:00:00+00:00,2023-07-14 16:00:00+00:00,1,0.008367,0.007946937829505106,0.007946937829505106,0.009207124340989786,SL,21,-1.0278858721941075,False,0.00021003108524744694,0.008142
1000SHIB/USDT:USDT,2023-07-25 20:00:00+00:00,2023-07-26 00:00:00+00:00,2023-07-29 08:00:00+00:00,1,0.00791,0.008176,0.00759017147455854,0.008549657050882922,TIMEOUT,21,0.7970708667968984,False,0.0001599142627207305,0.007878
1000SHIB/USDT:USDT,2023-07-28 12:00:00+00:00,2023-07-28 16:00:00+00:00,2023-08-01 00:00:00+00:00,1,0.008305,0.008269,0.008009390325941501,0.008896219348116997,TIMEOUT,21,-0.16111448365717077,False,0.00014780483702924975,0.007932
1000SHIB/USDT:USDT,2023-07-29 20:00:00+00:00,2023-07-30 00:00:00+00:00,2023-07-30 16:00:00+00:00,1,0.008517,0.008162331324294687,0.008162331324294687,0.009226337351410627,SL,21,-1.033619546401406,False,0.00017733433785265687,0.008438
1000SHIB/USDT:USDT,2023-08-03 16:00:00+00:00,2023-08-03 20:00:00+00:00,2023-08-05 00:00:00+00:00,1,0.008329,0.008903514583627585,0.008041742708186207,0.008903514583627585,TP,21,1.9594071227004441,False,0.0001436286459068961,0.008305
1000SHIB/USDT:USDT,2023-08-04 00:00:00+00:00,2023-08-04 04:00:00+00:00,2023-08-05 00:00:00+00:00,1,0.008358,0.008953999842813608,0.008058500078593196,0.008953999842813608,TP,21,1.9509141774363454,False,0.00014924996070340188,0.008305
1000SHIB/USDT:USDT,2023-08-04 04:00:00+00:00,2023-08-04 08:00:00+00:00,2023-08-05 00:00:00+00:00,1,0.008426,0.009011733197105127,0.008131633401447437,0.009011733197105127,TP,21,1.9497347862401728,False,0.00014668329927628162,0.008305
1000SHIB/USDT:USDT,2023-08-04 08:00:00+00:00,2023-08-04 12:00:00+00:00,2023-08-05 08:00:00+00:00,1,0.008651,0.009304568770824443,0.00832421561458778,0.009304568770824443,TP,21,1.9629376416357163,False,0.0001633921927061109,0.008305
1000SHIB/USDT:USDT,2023-08-05 00:00:00+00:00,2023-08-05 04:00:00+00:00,2023-08-05 12:00:00+00:00,1,0.009106,0.010059258561254655,0.008630870719372673,0.010059258561254655,TP,21,1.9794826368370186,False,0.00023806464031366376,0.00885
1000SHIB/USDT:USDT,2023-08-05 04:00:00+00:00,2023-08-05 08:00:00+00:00,2023-08-05 12:00:00+00:00,1,0.0091,0.010039357419754034,0.008631821290122983,0.010039357419754034,TP,21,1.9791959783849191,False,0.0002345893549385084,0.00885
1000SHIB/USDT:USDT,2023-08-05 08:00:00+00:00,2023-08-05 12:00:00+00:00,2023-08-05 12:00:00+00:00,1,0.009394,0.010493043097120163,0.00884597845143992,0.010493043097120163,TP,21,1.9814759108895077,False,0.0002745107742800406,0.00885
1000SHIB/USDT:USDT,2023-08-11 12:00:00+00:00,2023-08-11 16:00:00+00:00,2023-08-12 00:00:00+00:00,1,0.010189,0.011271226143066587,0.009649386928466706,0.011271226143066587,TP,21,1.9791246717430435,False,0.0002703065357666466,0.010172
1000SHIB/USDT:USDT,2023-08-11 16:00:00+00:00,2023-08-11 20:00:00+00:00,2023-08-15 04:00:00+00:00,1,0.010414,0.010217,0.009803068671337812,0.011635862657324376,TIMEOUT,21,-0.34632304822755505,False,0.0003054656643310937,0.010172
1000SHIB/USDT:USDT,2023-08-11 20:00:00+00:00,2023-08-12 00:00:00+00:00,2023-08-15 08:00:00+00:00,1,0.010516,0.010189,0.00991159284849277,0.011724814303014459,TIMEOUT,21,-0.565384441841621,False,0.00030220357575361456,0.010172
1000SHIB/USDT:USDT,2023-08-25 00:00:00+00:00,2023-08-25 04:00:00+00:00,2023-08-28 12:00:00+00:00,-1,0.008101,0.008173,0.008490815528000444,0.007324368943999111,TIMEOUT,21,-0.2137970245246472,False,0.00019440776400022258,0.008108
1000SHIB/USDT:USDT,2023-08-28 00:00:00+00:00,2023-08-28 04:00:00+00:00,2023-08-28 12:00:00+00:00,-1,0.007956,0.008160697498249304,0.008160697498249304,0.007549605003501393,SL,21,-1.054413952760841,False,0.00010184874912465181,0.008029
1000SHIB/USDT:USDT,2023-08-28 04:00:00+00:00,2023-08-28 08:00:00+00:00,2023-08-28 12:00:00+00:00,-1,0.007939,0.008150471165149395,0.008150471165149395,0.007516057669701209,SL,21,-1.0525584657943696,False,0.00010573558257469813,0.008029
1000SHIB/USDT:USDT,2023-08-31 12:00:00+00:00,2023-08-31 16:00:00+00:00,2023-09-04 00:00:00+00:00,-1,0.008038,0.007734,0.008322097875899282,0.007469804248201435,TIMEOUT,21,1.0304434662643633,False,0.00014204893794964087,0.008078
1000SHIB/USDT:USDT,2023-09-04 12:00:00+00:00,2023-09-04 16:00:00+00:00,2023-09-08 00:00:00+00:00,-1,0.0076,0.00766,0.007808751964401226,0.007182496071197549,TIMEOUT,21,-0.33839202520858014,False,0.00010437598220061297,0.007624
