symbol,signal_time,entry_time,exit_time,direction,entry,exit,stop,target,reason,bars_held,r,swept,atr,level
IOST/USDT:USDT,2023-07-03 12:00:00+00:00,2023-07-03 16:00:00+00:00,2023-07-05 08:00:00+00:00,1,0.008736,0.00841581971205398,0.00841581971205398,0.009382360575892038,SL,21,-1.0381984789833842,False,0.0001610901439730097,0.0087
IOST/USDT:USDT,2023-07-03 16:00:00+00:00,2023-07-03 20:00:00+00:00,2023-07-05 08:00:00+00:00,1,0.00876,0.008436977083780117,0.008436977083780117,0.009409045832439766,SL,21,-1.0379663466094518,False,0.00016201145810994193,0.0087
IOST/USDT:USDT,2023-07-03 20:00:00+00:00,2023-07-04 00:00:00+00:00,2023-07-05 08:00:00+00:00,1,0.008719,0.008401380139276101,0.008401380139276101,0.0093422397214478,SL,21,-1.0384314758283046,False,0.00015680993036194988,0.0087
IOST/USDT:USDT,2023-07-13 12:00:00+00:00,2023-07-13 16:00:00+00:00,2023-07-17 00:00:00+00:00,1,0.00893,0.009261,0.008520139047373924,0.009746721905252151,TIMEOUT,21,0.7770879317956667,False,0.00020443047631303824,0.008834
IOST/USDT:USDT,2023-07-13 16:00:00+00:00,2023-07-13 20:00:00+00:00,2023-07-14 16:00:00+00:00,1,0.009265,0.008796387174390734,0.008796387174390734,0.010196225651218534,SL,21,-1.0276795667791119,False,0.00023330641280463308,0.008834
IOST/USDT:USDT,2023-07-13 20:00:00+00:00,2023-07-14 00:00:00+00:00,2023-07-14 16:00:00+00:00,1,0.009395,0.008915535551138637,0.008915535551138637,0.010347928897722727,SL,21,-1.0274326908517115,False,0.000238732224430682,0.008834
IOST/USDT:USDT,2023-07-28 12:00:00+00:00,2023-07-28 16:00:00+00:00,2023-07-30 20:00:00+00:00,1,0.009121,0.00884356354664311,0.00884356354664311,0.009663872906713781,SL,21,-1.04602639575836,False,0.00013671822667844522,0.009038
IOST/USDT:USDT,2023-07-28 16:00:00+00:00,2023-07-28 20:00:00+00:00,2023-07-30 20:00:00+00:00,1,0.009153,0.008882555073757362,0.008882555073757362,0.009699889852485277,SL,21,-1.0473819205190167,False,0.00013622246312131912,0.009038
IOST/USDT:USDT,2023-07-28 20:00:00+00:00,2023-07-29 00:00:00+00:00,2023-07-30 16:00:00+00:00,1,0.009147,0.008896081063923046,0.008896081063923046,0.009654837872153906,SL,21,-1.051035606161157,False,0.00012645946803847664,0.009038
IOST/USDT:USDT,2023-07-29 00:00:00+00:00,2023-07-29 04:00:00+00:00,2023-07-30 16:00:00+00:00,1,0.009162,0.008921470255399975,0.008921470255399975,0.009643059489200051,SL,21,-1.0533272923119323,False,0.00012026487230001312,0.009038
IOST/USDT:USDT,2023-07-29 04:00:00+00:00,2023-07-29 08:00:00+00:00,2023-07-30 16:00:00+00:00,1,0.009126,0.008890074221346644,0.008890074221346644,0.009597851557306714,SL,21,-1.0541543195191578,False,0.00011796288932667813,0.009038
IOST/USDT:USDT,2023-07-29 08:00:00+00:00,2023-07-29 12:00:00+00:00,2023-07-30 16:00:00+00:00,1,0.009216,0.008960064325167091,0.008960064325167091,0.009727871349665818,SL,21,-1.0504126672001608,False,0.0001279678374164542,0.009038
IOST/USDT:USDT,2023-07-29 12:00:00+00:00,2023-07-29 16:00:00+00:00,2023-07-30 12:00:00+00:00,1,0.009306,0.009054255748478145,0.009054255748478145,0.009812488503043709,SL,21,-1.051752522336618,False,0.00012637212576092696,0.009038
IOST/USDT:USDT,2023-07-29 16:00:00+00:00,2023-07-29 20:00:00+00:00,2023-07-30 12:00:00+00:00,1,0.009288,0.009042288315347726,0.009042288315347726,0.009779423369304546,SL,21,-1.0529205602020997,False,0.00012285584232613685,0.009038
IOST/USDT:USDT,2023-07-29 20:00:00+00:00,2023-07-30 00:00:00+00:00,2023-07-30 08:00:00+00:00,1,0.009318,0.00908271653996803,0.00908271653996803,0.009785566920063942,SL,21,-1.0554446113561378,False,0.0001171417300159853,0.009038
IOST/USDT:USDT,2023-08-01 20:00:00+00:00,2023-08-02 00:00:00+00:00,2023-08-02 16:00:00+00:00,1,0.00914,0.008792082002539777,0.008792082002539777,0.009838835994920445,SL,21,-1.0367787814755485,False,0.00017445899873011177,0.009131
IOST/USDT:USDT,2023-08-12 04:00:00+00:00,2023-08-12 08:00:00+00:00,2023-08-15 16:00:00+00:00,-1,0.008502,0.008161186422906088,0.008670906788546956,0.008161186422906088,TP,21,1.9472916389175963,False,8.495339427347835e-05,0.008504
IOST/USDT:USDT,2023-08-13 20:00:00+00:00,2023-08-14 00:00:00+00:00,2023-08-15 16:00:00+00:00,-1,0.008446,0.008058363301098243,0.008641318349450878,0.008058363301098243,TP,21,1.9241013451031335,False,9.71591747254393e-05,0.008453
IOST/USDT:USDT,2023-08-15 04:00:00+00:00,2023-08-15 08:00:00+00:00,2023-08-15 16:00:00+00:00,-1,0.008329,0.007923386537342309,0.008530306731328846,0.007923386537342309,TP,21,1.956978090385589,False,0.00010115336566442331,0.008381
IOST/USDT:USDT,2023-08-15 08:00:00+00:00,2023-08-15 12:00:00+00:00,2023-08-15 16:00:00+00:00,-1,0.008311,0.00789586833236333,0.008517065833818335,0.00789586833236333,TP,21,1.9580939749206079,False,0.00010353291690916701,0.008381
IOST/USDT:USDT,2023-08-15 12:00:00+00:00,2023-08-15 16:00:00+00:00,2023-08-15 16:00:00+00:00,-1,0.008304,0.007879552554714888,0.008514723722642555,0.007879552554714888,TP,21,1.9590667823639942,False,0.00010586186132127802,0.008381
IOST/USDT:USDT,2023-08-21 08:00:00+00:00,2023-08-21 12:00:00+00:00,2023-08-23 16:00:00+00:00,-1,0.007137,0.007349071922731682,0.007349071922731682,0.006709856154536635,SL,21,-1.0471151478767033,False,0.00010653596136584119,0.007164
IOST/USDT:USDT,2023-08-27 08:00:00+00:00,2023-08-27 12:00:00+00:00,2023-08-29 12:00:00+00:00,-1,0.007255,0.007419631827644473,0.007419631827644473,0.006934736344711053,SL,21,-1.0616952392822505,False,8.081591382223673e-05,0.007261
IOST/USDT:USDT,2023-08-27 12:00:00+00:00,2023-08-27 16:00:00+00:00,2023-08-29 12:00:00+00:00,-1,0.007217,0.00738201425062521,0.00738201425062521,0.006892971498749579,SL,21,-1.061229863249498,False,8.150712531260519e-05,0.007261
IOST/USDT:USDT,2023-08-27 16:00:00+00:00,2023-08-27 20:00:00+00:00,2023-08-29 12:00:00+00:00,-1,0.007226,0.007384545683875182,0.007384545683875182,0.006911908632249635,SL,21,-1.0638074765123489,False,7.877284193759108e-05,0.007261
IOST/USDT:USDT,2023-08-27 20:00:00+00:00,2023-08-28 00:00:00+00:00,2023-08-29 12:00:00+00:00,-1,0.007245,0.007400072926025158,0.007400072926025158,0.0069408541479496835,SL,21,-1.0654079358659578,False,7.653646301257899e-05,0.007261
IOST/USDT:USDT,2023-08-28 00:00:00+00:00,2023-08-28 04:00:00+00:00,2023-08-29 12:00:00+00:00,-1,0.007156,0.007319463202555138,0.007319463202555138,0.006835073594889726,SL,21,-1.0612884113574166,False,8.073160127756852e-05,0.007261
IOST/USDT:USDT,2023-08-28 04:00:00+00:00,2023-08-28 08:00:00+00:00,2023-08-28 16:00:00+00:00,-1,0.007115,0.007284201442214452,0.007284201442214452,0.006779597115571095,SL,21,-1.058870656595084,False,8.410072110722608e-05,0.007261
IOST/USDT:USDT,2023-08-31 12:00:00+00:00,2023-08-31 16:00:00+00:00,2023-09-04 00:00:00+00:00,-1,0.007268,0.007107,0.007487915435418929,0.006828169129162143,TIMEOUT,21,0.6858308954652793,False,0.00010995771770946433,0.007284
IOST/USDT:USDT,2023-09-10 00:00:00+00:00,2023-09-10 04:00:00+00:00,2023-09-11 08:00:00+00:00,-1,0.007046,0.0066479297257693425,0.007245035137115329,0.0066479297257693425,TP,21,1.9504389016785304,False,9.951756855766441e-05,0.007135
IOST/USDT:USDT,2023-09-11 08:00:00+00:00,2023-09-11 12:00:00+00:00,2023-09-14 12:00:00+00:00,-1,0.006714,0.0069952650453834414,0.0069952650453834414,0.006157469909233116,SL,21,-1.0334190122600757,False,0.0001396325226917208,0.006761
IOST/USDT:USDT,2023-09-11 12:00:00+00:00,2023-09-11 16:00:00+00:00,2023-09-14 16:00:00+00:00,-1,0.006755,0.007035163039332316,0.007035163039332316,0.006194673921335368,SL,21,-1.0337553448254198,False,0.000140081519666158,0.006761
IOST/USDT:USDT,2023-09-17 12:00:00+00:00,2023-09-17 16:00:00+00:00,2023-09-21 00:00:00+00:00,-1,0.007086,0.007198,0.0072849958203526095,0.006688008359294782,TIMEOUT,21,-0.6126781948684357,False,9.949791017630443e-05,0.007093
IOST/USDT:USDT,2023-09-17 16:00:00+00:00,2023-09-17 20:00:00+00:00,2023-09-19 08:00:00+00:00,-1,0.006997,0.00720412971097226,0.00720412971097226,0.006582740578055479,SL,21,-1.0472930703857926,False,0.0001035648554861305,0.007093
IOST/USDT:USDT,2023-09-17 20:00:00+00:00,2023-09-18 00:00:00+00:00,2023-09-18 08:00:00+00:00,-1,0.006889,0.007108045749509293,0.007108045749509293,0.006447908500981415,SL,21,-1.04403007144218,False,0.00011002287475464647,0.007093
IOST/USDT:USDT,2023-10-09 08:00:00+00:00,2023-10-09 12:00:00+00:00,2023-10-12 08:00:00+00:00,-1,0.006862,0.00707788804990811,0.00707788804990811,0.006433223900183781,SL,21,-1.044498989194117,False,0.00010744402495405467,0.007018
IOST/USDT:USDT,2023-10-09 12:00:00+00:00,2023-10-09 16:00:00+00:00,2023-10-12 08:00:00+00:00,-1,0.006827,0.0070340363099203615,0.0070340363099203615,0.006412927380159276,SL,21,-1.046164849072496,False,0.00010351815496018071,0.007018
IOST/USDT:USDT,2023-10-20 08:00:00+00:00,2023-10-20 12:00:00+00:00,2023-10-23 20:00:00+00:00,1,0.007538,0.008002,0.0072517308277020775,0.008110538344595845,TIMEOUT,21,1.5839875329925286,False,0.0001431345861489615,0.007338
IOST/USDT:USDT,2023-10-21 04:00:00+00:00,2023-10-21 08:00:00+00:00,2023-10-24 16:00:00+00:00,1,0.00775,0.007981,0.007500019936408213,0.008246960127183574,TIMEOUT,21,0.880670229604796,False,0.00012449003179589317,0.007702
IOST/USDT:USDT,2023-10-21 08:00:00+00:00,2023-10-21 12:00:00+00:00,2023-10-22 04:00:00+00:00,1,0.007786,0.007545083944887118,0.007545083944887118,0.008258832110225763,SL,21,-1.0452456354346853,False,0.00011895802755644071,0.007702
IOST/USDT:USDT,2023-10-23 20:00:00+00:00,2023-10-24 00:00:00+00:00,2023-10-26 12:00:00+00:00,1,0.008003,0.007660980555358334,0.007660980555358334,0.008684038889283333,SL,21,-1.0327589561808062,False,0.0001705097223208329,0.007807
IOST/USDT:USDT,2023-10-26 00:00:00+00:00,2023-10-26 04:00:00+00:00,2023-10-26 12:00:00+00:00,1,0.008154,0.007736891856246879,0.007736891856246879,0.008994216287506242,SL,21,-1.0273684419040179,False,0.00020955407187656056,0.008137
IOST/USDT:USDT,2023-10-26 04:00:00+00:00,2023-10-26 08:00:00+00:00,2023-10-26 12:00:00+00:00,1,0.008192,0.007779039608747295,0.007779039608747295,0.009023920782505409,SL,21,-1.0277721550127596,False,0.00020748019562635245,0.008137
IOST/USDT:USDT,2023-10-28 04:00:00+00:00,2023-10-28 08:00:00+00:00,2023-10-31 16:00:00+00:00,1,0.008001,0.007989,0.007616127553666894,0.008773744892666214,TIMEOUT,21,-0.0602833489927703,False,0.0001929362231665533,0.007991
IOST/USDT:USDT,2023-10-29 04:00:00+00:00,2023-10-29 08:00:00+00:00,2023-10-31 12:00:00+00:00,1,0.00817,0.007838294085635104,0.007838294085635104,0.008833411828729792,SL,21,-1.0344823516996973,False,0.0001658529571824483,0.008113
IOST/USDT:USDT,2023-10-29 08:00:00+00:00,2023-10-29 12:00:00+00:00,2023-10-31 12:00:00+00:00,1,0.008202,0.007872188207550423,0.007872188207550423,0.008858623584899153,SL,21,-1.0348162202288615,False,0.00016440589622478862,0.008113
IOST/USDT:USDT,2023-10-29 12:00:00+00:00,2023-10-29 16:00:00+00:00,2023-10-31 12:00:00+00:00,1,0.008267,0.007945829779877034,0.007945829779877034,0.008906340440245934,SL,21,-1.0360363423345065,False,0.0001600851100614835,0.008113
IOST/USDT:USDT,2023-10-29 16:00:00+00:00,2023-10-29 20:00:00+00:00,2023-10-31 12:00:00+00:00,1,0.008284,0.007978719142560096,0.007978719142560096,0.00889756171487981,SL,21,-1.0379899352263942,False,0.00015314042871995243,0.008113
IOST/USDT:USDT,2023-11-01 16:00:00+00:00,2023-11-01 20:00:00+00:00,2023-11-05 04:00:00+00:00,1,0.00839,0.008785,0.007901842351156953,0.009357315297686094,TIMEOUT,21,0.7851029291630012,False,0.00024257882442152312,0.008313
IOST/USDT:USDT,2023-11-01 20:00:00+00:00,2023-11-02 00:00:00+00:00,2023-11-05 08:00:00+00:00,1,0.00843,0.008819,0.007967396704336027,0.009355206591327946,TIMEOUT,21,0.8153811344093632,False,0.00023130164783198673,0.008313
IOST/USDT:USDT,2023-11-02 00:00:00+00:00,2023-11-02 04:00:00+00:00,2023-11-05 12:00:00+00:00,1,0.008453,0.008788,0.008013210477091222,0.009329579045817554,TIMEOUT,21,0.734819233215412,False,0.00021939476145438848,0.008313
IOST/USDT:USDT,2023-11-02 04:00:00+00:00,2023-11-02 08:00:00+00:00,2023-11-05 16:00:00+00:00,1,0.008409,0.008797,0.007978315746812393,0.009270368506375214,TIMEOUT,21,0.8735573618386138,False,0.00021534212659380335,0.008313
IOST/USDT:USDT,2023-11-04 04:00:00+00:00,2023-11-04 08:00:00+00:00,2023-11-07 16:00:00+00:00,1,0.008756,0.009022,0.008326081565501329,0.009615836868997342,TIMEOUT,21,0.5902086992289348,False,0.00021495921724933508,0.008613
IOST/USDT:USDT,2023-11-08 16:00:00+00:00,2023-11-08 20:00:00+00:00,2023-11-09 16:00:00+00:00,1,0.00923,0.008845705712828004,0.008845705712828004,0.009989588574343995,SL,21,-1.0336252721712111,False,0.00019064714358599876,0.009065
IOST/USDT:USDT,2023-11-08 20:00:00+00:00,2023-11-09 00:00:00+00:00,2023-11-09 16:00:00+00:00,1,0.00918,0.008820411617784268,0.008820411617784268,0.009902176764431463,SL,21,-1.0357408654885005,False,0.00018029419110786562,0.009065
IOST/USDT:USDT,2023-11-09 00:00:00+00:00,2023-11-09 04:00:00+00:00,2023-11-09 16:00:00+00:00,1,0.009366,0.008978890068746366,0.008978890068746366,0.010137219862507268,SL,21,-1.0338725487035072,False,0.00019305496562681666,0.009065
IOST/USDT:USDT,2023-11-09 04:00:00+00:00,2023-11-09 08:00:00+00:00,2023-11-09 16:00:00+00:00,1,0.00937,0.008994438059580185,0.008994438059580185,0.01012712388083963,SL,21,-1.0349289919669078,False,0.00018878097020990774,0.009065
IOST/USDT:USDT,2023-11-09 08:00:00+00:00,2023-11-09 12:00:00+00:00,2023-11-09 16:00:00+00:00,1,0.009351,0.008977046318302826,0.008977046318302826,0.010101907363394346,SL,21,-1.0350080789165792,False,0.00018747684084858675,0.009065
IOST/USDT:USDT,2023-11-10 20:00:00+00:00,2023-11-11 00:00:00+00:00,2023-11-12 00:00:00+00:00,1,0.009464,0.010802562955461677,0.008794718522269162,0.010802562955461677,TP,21,1.9802032471525701,False,0.0003346407388654195,0.009417
IOST/USDT:USDT,2023-11-11 00:00:00+00:00,2023-11-11 04:00:00+00:00,2023-11-12 00:00:00+00:00,1,0.009451,0.010757221228066787,0.008797889385966606,0.010757221228066787,TP,21,1.9797409508960704,False,0.0003265553070166969,0.009417
IOST/USDT:USDT,2023-11-11 04:00:00+00:00,2023-11-11 08:00:00+00:00,2023-11-12 00:00:00+00:00,1,0.009467,0.010752058397657884,0.008825970801171059,0.010752058397657884,TP,21,1.9840041607796814,False,0.00032101459941447075,0.009417
IOST/USDT:USDT,2023-11-11 08:00:00+00:00,2023-11-11 12:00:00+00:00,2023-11-12 00:00:00+00:00,1,0.009688,0.010965183944636832,0.009047908027681583,0.010965183944636832,TP,21,1.9741237185962335,False,0.0003195459861592079,0.009417
IOST/USDT:USDT,2023-11-11 12:00:00+00:00,2023-11-11 16:00:00+00:00,2023-11-12 00:00:00+00:00,1,0.009819,0.01107062608535192,0.00919618695732404,0.01107062608535192,TP,21,1.9875619175110473,False,0.00031240652133798005,0.009417
IOST/USDT:USDT,2023-11-11 16:00:00+00:00,2023-11-11 20:00:00+00:00,2023-11-12 00:00:00+00:00,1,0.009869,0.011031609273971666,0.009284695363014168,0.011031609273971666,TP,21,1.9660851570471516,False,0.0002911523184929161,0.009417
