symbol,signal_time,entry_time,exit_time,direction,entry,exit,stop,target,reason,bars_held,r,swept,atr,level
ZEN/USDT:USDT,2023-07-03 00:00:00+00:00,2023-07-03 04:00:00+00:00,2023-07-05 16:00:00+00:00,1,9.17,8.120153222073839,8.120153222073839,11.266693555852324,SL,21,-1.0122284511129898,False,0.524423388963081,9.02
ZEN/USDT:USDT,2023-07-03 04:00:00+00:00,2023-07-03 08:00:00+00:00,2023-07-05 16:00:00+00:00,1,9.188,8.171066125797326,8.171066125797326,11.218867748405346,SL,21,-1.012649003368174,False,0.5079669371013369,9.02
ZEN/USDT:USDT,2023-07-03 12:00:00+00:00,2023-07-03 16:00:00+00:00,2023-07-05 12:00:00+00:00,1,9.491,8.354458556709991,8.354458556709991,11.761082886580018,SL,21,-1.0116910826951775,False,0.5677707216450042,9.02
ZEN/USDT:USDT,2023-07-08 16:00:00+00:00,2023-07-08 20:00:00+00:00,2023-07-10 12:00:00+00:00,-1,7.811,8.293236842102559,8.293236842102559,6.837526315794882,SL,21,-1.0226764092770713,False,0.2426184210512798,8.103
ZEN/USDT:USDT,2023-07-16 16:00:00+00:00,2023-07-16 20:00:00+00:00,2023-07-20 04:00:00+00:00,-1,8.047,8.155,8.415514688174325,7.315970623651349,TIMEOUT,21,-0.3236392030691072,False,0.1832573440871623,8.159
ZEN/USDT:USDT,2023-07-26 08:00:00+00:00,2023-07-26 12:00:00+00:00,2023-07-27 08:00:00+00:00,1,8.848,9.797143414175201,8.3734282929124,9.797143414175201,TP,21,1.9738981489730625,False,0.2372858535437999,8.779
ZEN/USDT:USDT,2023-07-26 12:00:00+00:00,2023-07-26 16:00:00+00:00,2023-07-28 00:00:00+00:00,1,9.05,10.00812429228517,8.569437853857414,10.00812429228517,TP,21,1.967392354712528,False,0.23978107307129307,8.779
ZEN/USDT:USDT,2023-07-26 16:00:00+00:00,2023-07-26 20:00:00+00:00,2023-07-28 00:00:00+00:00,1,9.178,10.249307719980482,8.640846140009758,10.249307719980482,TP,21,1.9704941150375583,False,0.26807692999512067,8.779
ZEN/USDT:USDT,2023-07-26 20:00:00+00:00,2023-07-27 00:00:00+00:00,2023-07-28 00:00:00+00:00,1,9.18,10.227266690649751,8.654866654675125,10.227266690649751,TP,21,1.9698133814180254,False,0.26206667266243777,8.779
ZEN/USDT:USDT,2023-07-27 00:00:00+00:00,2023-07-27 04:00:00+00:00,2023-07-30 12:00:00+00:00,1,9.636,9.307,9.012284434051775,10.87743113189645,TIMEOUT,21,-0.5491131193420138,False,0.31085778297411276,8.779
ZEN/USDT:USDT,2023-07-27 04:00:00+00:00,2023-07-27 08:00:00+00:00,2023-07-30 16:00:00+00:00,1,9.554,8.95057984284487,8.95057984284487,10.763840314310258,SL,21,-1.0221663128773495,False,0.30221007857756443,8.779
ZEN/USDT:USDT,2023-07-27 08:00:00+00:00,2023-07-27 12:00:00+00:00,2023-07-30 00:00:00+00:00,1,9.853,9.22856919713222,9.22856919713222,11.104861605735557,SL,21,-1.022090838467046,False,0.3127154014338892,8.779
ZEN/USDT:USDT,2023-07-27 12:00:00+00:00,2023-07-27 16:00:00+00:00,2023-07-30 00:00:00+00:00,1,9.875,9.245893304181259,9.245893304181259,11.127213391637481,SL,21,-1.0219756046023443,False,0.3135533479093708,8.779
ZEN/USDT:USDT,2023-07-27 16:00:00+00:00,2023-07-27 20:00:00+00:00,2023-07-30 16:00:00+00:00,1,9.687,9.040907530290424,9.040907530290424,10.976184939419152,SL,21,-1.020990493831473,False,0.32254623485478806,8.779
ZEN/USDT:USDT,2023-07-27 20:00:00+00:00,2023-07-28 00:00:00+00:00,2023-07-30 16:00:00+00:00,1,9.727,9.119186526251701,9.119186526251701,10.9396269474966,SL,21,-1.0224045707904779,False,0.3034067368741497,8.779
ZEN/USDT:USDT,2023-08-01 16:00:00+00:00,2023-08-01 20:00:00+00:00,2023-08-05 04:00:00+00:00,1,9.403,9.117,8.946181396255286,10.31663720748943,TIMEOUT,21,-0.6548862011039777,False,0.2284093018723578,9.4
