symbol,signal_time,entry_time,exit_time,direction,entry,exit,stop,target,reason,bars_held,r,swept,atr,level
SUSHI/USDT:USDT,2023-07-05 00:00:00+00:00,2023-07-05 04:00:00+00:00,2023-07-05 08:00:00+00:00,1,0.7086,0.675146807908884,0.675146807908884,0.775506384182232,SL,21,-1.0296545692051746,False,0.016726596045557998,0.7075
SUSHI/USDT:USDT,2023-07-05 04:00:00+00:00,2023-07-05 08:00:00+00:00,2023-07-05 08:00:00+00:00,1,0.7253,0.6907739001876995,0.6907739001876995,0.7949521996246012,SL,21,-1.0294102144615316,False,0.01736304990615026,0.7075
SUSHI/USDT:USDT,2023-07-06 20:00:00+00:00,2023-07-07 00:00:00+00:00,2023-07-10 08:00:00+00:00,-1,0.6451,0.6234,0.6897244714533147,0.5561510570933705,TIMEOUT,21,0.46604159831354725,False,0.022262235726657368,0.6648
SUSHI/USDT:USDT,2023-07-08 04:00:00+00:00,2023-07-08 08:00:00+00:00,2023-07-11 16:00:00+00:00,-1,0.6402,0.6323,0.6695120131811931,0.5815759736376137,TIMEOUT,21,0.23893684670194096,False,0.014656006590596583,0.6419
SUSHI/USDT:USDT,2023-07-08 08:00:00+00:00,2023-07-08 12:00:00+00:00,2023-07-11 20:00:00+00:00,-1,0.6382,0.6368,0.6662437447570341,0.5821125104859318,TIMEOUT,21,0.018061781847907767,False,0.014021872378517026,0.6419
SUSHI/USDT:USDT,2023-07-08 12:00:00+00:00,2023-07-08 16:00:00+00:00,2023-07-12 00:00:00+00:00,-1,0.6373,0.6419,0.6637379121227628,0.5844241757544744,TIMEOUT,21,-0.20774030772540833,False,0.013218956061381425,0.6419
SUSHI/USDT:USDT,2023-07-08 16:00:00+00:00,2023-07-08 20:00:00+00:00,2023-07-12 04:00:00+00:00,-1,0.6266,0.6492,0.6536461905063945,0.5725076189872111,TIMEOUT,21,-0.8680423956360617,False,0.013523095253197245,0.6419
SUSHI/USDT:USDT,2023-07-10 00:00:00+00:00,2023-07-10 04:00:00+00:00,2023-07-10 20:00:00+00:00,-1,0.619,0.6437026794166391,0.6437026794166391,0.5695946411667219,SL,21,-1.0350812146886494,False,0.012351339708319505,0.6211
SUSHI/USDT:USDT,2023-07-10 04:00:00+00:00,2023-07-10 08:00:00+00:00,2023-07-10 16:00:00+00:00,-1,0.6173,0.6407156554944204,0.6407156554944204,0.570168689011159,SL,21,-1.036907785912973,False,0.01175782774721024,0.6211
SUSHI/USDT:USDT,2023-07-28 04:00:00+00:00,2023-07-28 08:00:00+00:00,2023-07-29 16:00:00+00:00,-1,0.6484,0.6705684748389109,0.6705684748389109,0.6040630503221781,SL,21,-1.0409482387307343,False,0.011084237419455478,0.6515
