time,equity,adverse_equity,positions,cash
1684800000000,2898.573300369448,2898.573300369448,0,2898.573300369448
1684814400000,2898.573300369448,2898.573300369448,0,2898.573300369448
1684828800000,2898.573300369448,2898.573300369448,0,2898.573300369448
1684843200000,2898.573300369448,2898.573300369448,0,2898.573300369448
1684857600000,2898.573300369448,2898.573300369448,0,2898.573300369448
1684872000000,2898.573300369448,2898.573300369448,0,2898.573300369448
1684886400000,2898.573300369448,2898.573300369448,0,2898.573300369448
1684900800000,2898.573300369448,2898.573300369448,0,2898.573300369448
1684915200000,2898.573300369448,2898.573300369448,0,2898.573300369448
1684929600000,2898.573300369448,2898.573300369448,0,2898.573300369448
1684944000000,2898.573300369448,2898.573300369448,0,2898.573300369448
1684958400000,2898.573300369448,2898.573300369448,0,2898.573300369448
1684972800000,2898.573300369448,2898.573300369448,0,2898.573300369448
1684987200000,2898.573300369448,2898.573300369448,0,2898.573300369448
1685001600000,2898.573300369448,2898.573300369448,0,2898.573300369448
1685016000000,2898.573300369448,2898.573300369448,0,2898.573300369448
1685030400000,2898.573300369448,2898.573300369448,0,2898.573300369448
1685044800000,2898.573300369448,2898.573300369448,0,2898.573300369448
1685059200000,2898.573300369448,2898.573300369448,0,2898.573300369448
1685073600000,2898.573300369448,2898.573300369448,0,2898.573300369448
1685088000000,2898.573300369448,2898.573300369448,0,2898.573300369448
1685102400000,2898.573300369448,2898.573300369448,0,2898.573300369448
1685116800000,2898.573300369448,2898.573300369448,0,2898.573300369448
1685131200000,2898.573300369448,2898.573300369448,0,2898.573300369448
1685145600000,2898.573300369448,2898.573300369448,0,2898.573300369448
1685160000000,2898.573300369448,2898.573300369448,0,2898.573300369448
1685174400000,2897.7793500036205,2886.473160800279,1,2281.9169289158795
1685188800000,2895.3101822465687,2892.8410144895174,1,2281.9169289158795
1685203200000,2893.880664071434,2887.5128103821958,1,2281.9169289158795
1685217600000,2893.6207516759546,2890.631759127945,1,2281.9169289158795
1685232000000,2894.5304450601316,2891.9313211053404,1,2281.9169289158795
1685246400000,2896.999612817183,2892.581102094038,1,2281.9169289158795
1685260800000,2896.7397004217037,2893.750707873694,1,2281.9169289158795
1685275200000,2896.089919433006,2894.4004888623917,1,2281.9169289158795
1685289600000,2895.830007037527,2894.530445060131,1,2281.9169289158795
1685304000000,2901.6780359358067,2894.92031365335,1,2281.9169289158795
1685318400000,2908.305802020524,2901.4181235403275,1,2281.9169289158795
1685332800000,2900.3629232132716,2898.927538057329,2,1677.7788512352097
1685347200000,2905.0555724739297,2894.037557529807,2,1677.7788512352097
1685361600000,2906.70447069904,2898.5865609708408,2,1677.7788512352097
1685376000000,2899.1488737675727,2896.7881499452988,2,1677.7788512352097
1685390400000,2906.88420102348,2890.895140860827,2,1677.7788512352097
1685404800000,2919.817776188969,2903.5360939264096,2,1677.7788512352097
1685419200000,2926.0327422773867,2910.621640193619,2,1677.7788512352097
1685433600000,2931.029211079417,2920.649779682526,2,1677.7788512352097
1685448000000,2944.396752404348,2926.998613289222,2,1677.7788512352097
1685462400000,2940.0006365641343,2919.9672889894014,2,1677.7788512352097
1685476800000,2954.5590506731387,2934.173583408666,1,2346.247517465605
1685491200000,2954.2040057460795,2938.715897786473,2,1818.3322397946054
1685505600000,2957.832098542865,2942.9873522808048,2,1818.3322397946054
1685520000000,2918.8568577210544,2915.612145066928,1,2403.0816121284715
1685534400000,2911.2989500492636,2910.7503705604636,0,2911.2989500492636
1685548800000,2911.2989500492636,2911.2989500492636,0,2911.2989500492636
1685563200000,2911.2989500492636,2911.2989500492636,0,2911.2989500492636
1685577600000,2911.2989500492636,2911.2989500492636,0,2911.2989500492636
1685592000000,2911.2989500492636,2911.2989500492636,0,2911.2989500492636
1685606400000,2911.2989500492636,2911.2989500492636,0,2911.2989500492636
1685620800000,2911.2989500492636,2911.2989500492636,0,2911.2989500492636
1685635200000,2911.2989500492636,2911.2989500492636,0,2911.2989500492636
1685649600000,2911.931954416077,2905.4687430094186,1,2399.129989392732
1685664000000,2906.438224720417,2901.590816165423,1,2399.129989392732
1685678400000,2911.447213560578,2897.766749416483,1,2399.129989392732
1685692800000,2907.1384059561387,2907.1384059561383,1,2399.129989392732
1685707200000,2911.3933534655225,2907.1384059561387,1,2399.129989392732
1685721600000,2909.023509283081,2900.567474359368,1,2399.129989392732
1685736000000,2911.016332800134,2905.0378622489743,1,2399.129989392732
1685750400000,2913.224596697409,2909.562110233636,1,2399.129989392732
1685764800000,2908.4310482374703,2906.222784340195,1,2399.129989392732
1685779200000,2909.9391308990243,2907.623146811638,1,2399.129989392732
1685793600000,2920.0109686744013,2909.562110233636,1,2399.129989392732
1685808000000,2920.226409054623,2917.264103826571,1,2399.129989392732
1685822400000,2917.9104249672373,2915.432860594685,1,2399.129989392732
1685836800000,2916.348482210628,2914.1402183133528,1,2399.129989392732
1685851200000,2912.416695271577,2908.91578909297,1,2399.129989392732
1685865600000,2915.271280309518,2909.831410708913,1,2399.129989392732
1685880000000,2918.018145157348,2913.2784567924646,1,2399.129989392732
1685894400000,2913.6016173627977,2911.878094321022,1,2399.129989392732
1685908800000,2916.815145184047,2906.5231196672867,2,1807.465727640897
1685923200000,2905.551762632022,2900.9156918876756,2,1807.465727640897
1685937600000,2892.7072140586924,2885.416877961506,2,1807.465727640897
1685952000000,2899.4277701529495,2889.5093075235905,2,1807.465727640897
1685966400000,2897.9247277231025,2889.521908102858,2,1807.465727640897
1685980800000,2872.46627959985,2825.2790043093833,0,2872.46627959985
1685995200000,2872.46627959985,2872.46627959985,0,2872.46627959985
1686009600000,2872.46627959985,2872.46627959985,0,2872.46627959985
1686024000000,2872.46627959985,2872.46627959985,0,2872.46627959985
1686038400000,2872.46627959985,2872.46627959985,0,2872.46627959985
1686052800000,2872.46627959985,2872.46627959985,0,2872.46627959985
1686067200000,2872.46627959985,2872.46627959985,0,2872.46627959985
1686081600000,2872.46627959985,2872.46627959985,0,2872.46627959985
1686096000000,2872.46627959985,2872.46627959985,0,2872.46627959985
1686110400000,2872.46627959985,2872.46627959985,0,2872.46627959985
1686124800000,2872.46627959985,2872.46627959985,0,2872.46627959985
1686139200000,2872.46627959985,2872.46627959985,0,2872.46627959985
1686153600000,2872.46627959985,2872.46627959985,0,2872.46627959985
1686168000000,2872.46627959985,2872.46627959985,0,2872.46627959985
1686182400000,2872.46627959985,2872.46627959985,0,2872.46627959985
1686196800000,2872.46627959985,2872.46627959985,0,2872.46627959985
1686211200000,2872.46627959985,2872.46627959985,0,2872.46627959985
1686225600000,2872.46627959985,2872.46627959985,0,2872.46627959985
1686240000000,2872.46627959985,2872.46627959985,0,2872.46627959985
1686254400000,2872.46627959985,2872.46627959985,0,2872.46627959985
1686268800000,2872.46627959985,2872.46627959985,0,2872.46627959985
1686283200000,2872.46627959985,2872.46627959985,0,2872.46627959985
1686297600000,2872.46627959985,2872.46627959985,0,2872.46627959985
1686312000000,2872.46627959985,2872.46627959985,0,2872.46627959985
1686326400000,2872.46627959985,2872.46627959985,0,2872.46627959985
1686340800000,2872.46627959985,2872.46627959985,0,2872.46627959985
1686355200000,2872.46627959985,2872.46627959985,0,2872.46627959985
1686369600000,2872.46627959985,2872.46627959985,0,2872.46627959985
1686384000000,2872.46627959985,2872.46627959985,0,2872.46627959985
1686398400000,2872.46627959985,2872.46627959985,0,2872.46627959985
1686412800000,2872.46627959985,2872.46627959985,0,2872.46627959985
1686427200000,2872.46627959985,2872.46627959985,0,2872.46627959985
1686441600000,2872.46627959985,2872.46627959985,0,2872.46627959985
1686456000000,2872.46627959985,2872.46627959985,0,2872.46627959985
1686470400000,2872.46627959985,2872.46627959985,0,2872.46627959985
1686484800000,2872.46627959985,2872.46627959985,0,2872.46627959985
1686499200000,2872.46627959985,2872.46627959985,0,2872.46627959985
1686513600000,2872.46627959985,2872.46627959985,0,2872.46627959985
1686528000000,2872.46627959985,2872.46627959985,0,2872.46627959985
1686542400000,2872.46627959985,2872.46627959985,0,2872.46627959985
1686556800000,2872.46627959985,2872.46627959985,0,2872.46627959985
1686571200000,2872.46627959985,2872.46627959985,0,2872.46627959985
1686585600000,2872.46627959985,2872.46627959985,0,2872.46627959985
1686600000000,2872.46627959985,2872.46627959985,0,2872.46627959985
1686614400000,2872.46627959985,2872.46627959985,0,2872.46627959985
1686628800000,2872.46627959985,2872.46627959985,0,2872.46627959985
1686643200000,2872.46627959985,2872.46627959985,0,2872.46627959985
1686657600000,2872.46627959985,2872.46627959985,0,2872.46627959985
1686672000000,2853.3165044025177,2832.2418264687485,0,2853.3165044025177
1686686400000,2853.3165044025177,2853.3165044025177,0,2853.3165044025177
1686700800000,2853.3165044025177,2853.3165044025177,0,2853.3165044025177
1686715200000,2853.3165044025177,2853.3165044025177,0,2853.3165044025177
1686729600000,2853.3165044025177,2853.3165044025177,0,2853.3165044025177
1686744000000,2853.3165044025177,2853.3165044025177,0,2853.3165044025177
1686758400000,2853.3165044025177,2853.3165044025177,0,2853.3165044025177
1686772800000,2853.3165044025177,2853.3165044025177,0,2853.3165044025177
1686787200000,2853.3165044025177,2853.3165044025177,0,2853.3165044025177
1686801600000,2853.3165044025177,2853.3165044025177,0,2853.3165044025177
1686816000000,2853.3165044025177,2853.3165044025177,0,2853.3165044025177
1686830400000,2853.3165044025177,2853.3165044025177,0,2853.3165044025177
1686844800000,2853.3165044025177,2853.3165044025177,0,2853.3165044025177
1686859200000,2853.3165044025177,2853.3165044025177,0,2853.3165044025177
1686873600000,2853.3165044025177,2853.3165044025177,0,2853.3165044025177
1686888000000,2853.3165044025177,2853.3165044025177,0,2853.3165044025177
1686902400000,2853.3165044025177,2853.3165044025177,0,2853.3165044025177
1686916800000,2853.3165044025177,2853.3165044025177,0,2853.3165044025177
1686931200000,2853.3165044025177,2853.3165044025177,0,2853.3165044025177
1686945600000,2853.3165044025177,2853.3165044025177,0,2853.3165044025177
1686960000000,2853.3165044025177,2853.3165044025177,0,2853.3165044025177
1686974400000,2853.3165044025177,2853.3165044025177,0,2853.3165044025177
1686988800000,2853.3165044025177,2853.3165044025177,0,2853.3165044025177
1687003200000,2853.3165044025177,2853.3165044025177,0,2853.3165044025177
1687017600000,2853.3165044025177,2853.3165044025177,0,2853.3165044025177
1687032000000,2853.3165044025177,2853.3165044025177,0,2853.3165044025177
1687046400000,2853.3165044025177,2853.3165044025177,0,2853.3165044025177
1687060800000,2853.3165044025177,2853.3165044025177,0,2853.3165044025177
1687075200000,2853.3165044025177,2853.3165044025177,0,2853.3165044025177
1687089600000,2853.3165044025177,2853.3165044025177,0,2853.3165044025177
1687104000000,2853.3165044025177,2853.3165044025177,0,2853.3165044025177
1687118400000,2853.3165044025177,2853.3165044025177,0,2853.3165044025177
1687132800000,2853.3165044025177,2853.3165044025177,0,2853.3165044025177
1687147200000,2853.3165044025177,2853.3165044025177,0,2853.3165044025177
1687161600000,2853.3165044025177,2853.3165044025177,0,2853.3165044025177
1687176000000,2853.3165044025177,2853.3165044025177,0,2853.3165044025177
1687190400000,2853.3165044025177,2853.3165044025177,0,2853.3165044025177
1687204800000,2853.3165044025177,2853.3165044025177,0,2853.3165044025177
1687219200000,2853.3165044025177,2853.3165044025177,0,2853.3165044025177
1687233600000,2853.3165044025177,2853.3165044025177,0,2853.3165044025177
1687248000000,2853.3165044025177,2853.3165044025177,0,2853.3165044025177
1687262400000,2853.3165044025177,2853.3165044025177,0,2853.3165044025177
1687276800000,2853.3165044025177,2853.3165044025177,0,2853.3165044025177
1687291200000,2853.3165044025177,2853.3165044025177,0,2853.3165044025177
1687305600000,2860.264043570923,2849.5694216088377,1,2165.88286153354
1687320000000,2870.15336165215,2859.0375679680324,1,2165.88286153354
1687334400000,2874.105801930025,2869.3892673515493,1,2165.88286153354
1687348800000,2875.521645366002,2872.031095800175,1,2165.88286153354
1687363200000,2898.127553088239,2874.192391107589,1,2165.88286153354
1687377600000,2903.51673902463,2895.963804829619,0,2903.51673902463
1687392000000,2903.51673902463,2903.51673902463,0,2903.51673902463
1687406400000,2903.51673902463,2903.51673902463,0,2903.51673902463
1687420800000,2903.51673902463,2903.51673902463,0,2903.51673902463
1687435200000,2903.51673902463,2903.51673902463,0,2903.51673902463
1687449600000,2903.51673902463,2903.51673902463,0,2903.51673902463
1687464000000,2903.51673902463,2903.51673902463,0,2903.51673902463
1687478400000,2903.51673902463,2903.51673902463,0,2903.51673902463
1687492800000,2903.51673902463,2903.51673902463,0,2903.51673902463
1687507200000,2903.51673902463,2903.51673902463,0,2903.51673902463
1687521600000,2903.51673902463,2903.51673902463,0,2903.51673902463
1687536000000,2903.51673902463,2903.51673902463,0,2903.51673902463
1687550400000,2896.4199456979163,2891.7555309213417,1,2353.973661366087
1687564800000,2893.040818370321,2888.9058359254705,1,2353.973661366087
1687579200000,2893.76997351597,2888.14875120426,1,2353.973661366087
1687593600000,2890.91676536594,2890.643266314681,1,2353.973661366087
1687608000000,2892.968447394651,2890.6567919581926,1,2353.973661366087
1687622400000,2887.950433651998,2885.901562146614,1,2353.973661366087
1687636800000,2891.975278713972,2885.3382278772583,1,2353.973661366087
1687651200000,2890.2114996685705,2888.130307144926,1,2353.973661366087
1687665600000,2894.094061987115,2889.1220705639416,1,2353.973661366087
1687680000000,2893.6605387639247,2892.6608707480523,1,2353.973661366087
1687694400000,2893.524404040273,2891.2141538654782,1,2353.973661366087
1687708800000,2891.225571616494,2889.062171285535,1,2353.973661366087
1687723200000,2888.4962021505603,2886.7083579991713,1,2353.973661366087
1687737600000,2889.073764694259,2885.821110916379,1,2353.973661366087
1687752000000,2884.159960764466,2880.3073911219262,0,2884.159960764466
1687766400000,2884.159960764466,2884.159960764466,0,2884.159960764466
1687780800000,2884.159960764466,2884.159960764466,0,2884.159960764466
1687795200000,2884.159960764466,2884.159960764466,0,2884.159960764466
1687809600000,2884.159960764466,2884.159960764466,0,2884.159960764466
1687824000000,2884.159960764466,2884.159960764466,0,2884.159960764466
1687838400000,2884.159960764466,2884.159960764466,0,2884.159960764466
1687852800000,2884.159960764466,2884.159960764466,0,2884.159960764466
1687867200000,2884.159960764466,2884.159960764466,0,2884.159960764466
1687881600000,2884.159960764466,2884.159960764466,0,2884.159960764466
1687896000000,2884.159960764466,2884.159960764466,0,2884.159960764466
1687910400000,2884.159960764466,2884.159960764466,0,2884.159960764466
1687924800000,2884.159960764466,2884.159960764466,0,2884.159960764466
1687939200000,2884.159960764466,2884.159960764466,0,2884.159960764466
1687953600000,2884.159960764466,2884.159960764466,0,2884.159960764466
1687968000000,2884.159960764466,2884.159960764466,0,2884.159960764466
1687982400000,2884.159960764466,2884.159960764466,0,2884.159960764466
1687996800000,2884.159960764466,2884.159960764466,0,2884.159960764466
1688011200000,2884.159960764466,2884.159960764466,0,2884.159960764466
1688025600000,2884.159960764466,2884.159960764466,0,2884.159960764466
1688040000000,2884.159960764466,2884.159960764466,0,2884.159960764466
1688054400000,2884.159960764466,2884.159960764466,0,2884.159960764466
1688068800000,2884.159960764466,2884.159960764466,0,2884.159960764466
1688083200000,2884.159960764466,2884.159960764466,0,2884.159960764466
1688097600000,2884.159960764466,2884.159960764466,0,2884.159960764466
1688112000000,2884.159960764466,2884.159960764466,0,2884.159960764466
1688126400000,2884.159960764466,2884.159960764466,0,2884.159960764466
1688140800000,2884.159960764466,2884.159960764466,0,2884.159960764466
1688155200000,2884.159960764466,2884.159960764466,0,2884.159960764466
1688169600000,2884.159960764466,2884.159960764466,0,2884.159960764466
1688184000000,2884.159960764466,2884.159960764466,0,2884.159960764466
1688198400000,2884.159960764466,2884.159960764466,0,2884.159960764466
1688212800000,2884.159960764466,2884.159960764466,0,2884.159960764466
1688227200000,2884.159960764466,2884.159960764466,0,2884.159960764466
1688241600000,2884.159960764466,2884.159960764466,0,2884.159960764466
1688256000000,2884.159960764466,2884.159960764466,0,2884.159960764466
1688270400000,2884.159960764466,2884.159960764466,0,2884.159960764466
1688284800000,2884.159960764466,2884.159960764466,0,2884.159960764466
1688299200000,2884.159960764466,2884.159960764466,0,2884.159960764466
1688313600000,2884.159960764466,2884.159960764466,0,2884.159960764466
1688328000000,2884.159960764466,2884.159960764466,0,2884.159960764466
1688342400000,2884.159960764466,2884.159960764466,0,2884.159960764466
1688356800000,2884.159960764466,2884.159960764466,0,2884.159960764466
1688371200000,2884.159960764466,2884.159960764466,0,2884.159960764466
1688385600000,2884.159960764466,2884.159960764466,0,2884.159960764466
1688400000000,2884.159960764466,2884.159960764466,0,2884.159960764466
1688414400000,2884.159960764466,2884.159960764466,0,2884.159960764466
1688428800000,2880.7813674831255,2874.874049506807,1,2162.3989305831583
1688443200000,2881.6919060736204,2879.4043767354838,1,2162.3989305831583
1688457600000,2875.1371349795227,2874.396529774998,1,2162.3989305831583
1688472000000,2878.747470064347,2874.128832812839,1,2162.3989305831583
1688486400000,2876.3582573839954,2874.551245245806,1,2162.3989305831583
1688500800000,2870.189698530738,2868.4179642867866,1,2162.3989305831583
1688515200000,2871.7961108781624,2869.536250476683,1,2162.3989305831583
1688529600000,2874.1525819834696,2871.4615473190825,1,2162.3989305831583
1688544000000,2871.974575519602,2871.6921217912254,1,2162.3989305831583
1688558400000,2867.0561660360927,2862.1924535389103,0,2867.0561660360927
1688572800000,2867.0561660360927,2867.0561660360927,0,2867.0561660360927
1688587200000,2867.0561660360927,2867.0561660360927,0,2867.0561660360927
1688601600000,2867.0561660360927,2867.0561660360927,0,2867.0561660360927
1688616000000,2867.0561660360927,2867.0561660360927,0,2867.0561660360927
1688630400000,2867.0561660360927,2867.0561660360927,0,2867.0561660360927
1688644800000,2867.0561660360927,2867.0561660360927,0,2867.0561660360927
1688659200000,2867.0561660360927,2867.0561660360927,0,2867.0561660360927
1688673600000,2867.0561660360927,2867.0561660360927,0,2867.0561660360927
1688688000000,2867.0561660360927,2867.0561660360927,0,2867.0561660360927
1688702400000,2867.0561660360927,2867.0561660360927,0,2867.0561660360927
1688716800000,2867.0561660360927,2867.0561660360927,0,2867.0561660360927
1688731200000,2867.0561660360927,2867.0561660360927,0,2867.0561660360927
1688745600000,2867.0561660360927,2867.0561660360927,0,2867.0561660360927
1688760000000,2867.0561660360927,2867.0561660360927,0,2867.0561660360927
1688774400000,2867.0561660360927,2867.0561660360927,0,2867.0561660360927
1688788800000,2867.0561660360927,2867.0561660360927,0,2867.0561660360927
1688803200000,2867.0561660360927,2867.0561660360927,0,2867.0561660360927
1688817600000,2867.0561660360927,2867.0561660360927,0,2867.0561660360927
1688832000000,2867.0561660360927,2867.0561660360927,0,2867.0561660360927
1688846400000,2867.0561660360927,2867.0561660360927,0,2867.0561660360927
1688860800000,2867.0561660360927,2867.0561660360927,0,2867.0561660360927
1688875200000,2867.0561660360927,2867.0561660360927,0,2867.0561660360927
1688889600000,2867.0561660360927,2867.0561660360927,0,2867.0561660360927
1688904000000,2867.0561660360927,2867.0561660360927,0,2867.0561660360927
1688918400000,2867.0561660360927,2867.0561660360927,0,2867.0561660360927
1688932800000,2867.0561660360927,2867.0561660360927,0,2867.0561660360927
1688947200000,2867.0561660360927,2867.0561660360927,0,2867.0561660360927
1688961600000,2867.0561660360927,2867.0561660360927,0,2867.0561660360927
1688976000000,2867.0561660360927,2867.0561660360927,0,2867.0561660360927
1688990400000,2867.0561660360927,2867.0561660360927,0,2867.0561660360927
1689004800000,2867.0561660360927,2867.0561660360927,0,2867.0561660360927
1689019200000,2867.0561660360927,2867.0561660360927,0,2867.0561660360927
1689033600000,2853.1974762576538,2850.94098362577,0,2853.1974762576538
1689048000000,2853.1974762576538,2853.1974762576538,0,2853.1974762576538
1689062400000,2853.1974762576538,2853.1974762576538,0,2853.1974762576538
1689076800000,2853.1974762576538,2853.1974762576538,0,2853.1974762576538
1689091200000,2853.1974762576538,2853.1974762576538,0,2853.1974762576538
1689105600000,2853.1974762576538,2853.1974762576538,0,2853.1974762576538
1689120000000,2853.1974762576538,2853.1974762576538,0,2853.1974762576538
1689134400000,2853.1974762576538,2853.1974762576538,0,2853.1974762576538
1689148800000,2853.1974762576538,2853.1974762576538,0,2853.1974762576538
1689163200000,2853.1974762576538,2853.1974762576538,0,2853.1974762576538
1689177600000,2853.1974762576538,2853.1974762576538,0,2853.1974762576538
1689192000000,2853.1974762576538,2853.1974762576538,0,2853.1974762576538
1689206400000,2853.1974762576538,2853.1974762576538,0,2853.1974762576538
1689220800000,2853.1974762576538,2853.1974762576538,0,2853.1974762576538
1689235200000,2853.1974762576538,2853.1974762576538,0,2853.1974762576538
1689249600000,2855.103513053488,2850.241867997971,1,2396.7912357170817
1689264000000,2862.600442344705,2847.424840021877,1,2396.7912357170817
1689278400000,2863.3728532413757,2854.331102156817,1,2396.7912357170817
1689292800000,2855.0470046152614,2831.815227888349,2,1680.2435495361858
1689307200000,2853.5873640372565,2849.1221707619884,2,1680.2435495361858
1689321600000,2842.456081675971,2839.925150641922,2,1680.2435495361858
1689336000000,2845.238040635898,2836.5780921078567,2,1680.2435495361858
1689350400000,2846.1190501955152,2835.4915046423685,2,1680.2435495361858
1689364800000,2816.1635881340194,2774.927313031832,0,2816.1635881340194
1689379200000,2816.1635881340194,2816.1635881340194,0,2816.1635881340194
1689393600000,2816.1635881340194,2816.1635881340194,0,2816.1635881340194
1689408000000,2816.1635881340194,2816.1635881340194,0,2816.1635881340194
1689422400000,2816.1635881340194,2816.1635881340194,0,2816.1635881340194
1689436800000,2816.1635881340194,2816.1635881340194,0,2816.1635881340194
1689451200000,2816.1635881340194,2816.1635881340194,0,2816.1635881340194
1689465600000,2816.1635881340194,2816.1635881340194,0,2816.1635881340194
1689480000000,2816.1635881340194,2816.1635881340194,0,2816.1635881340194
1689494400000,2816.1635881340194,2816.1635881340194,0,2816.1635881340194
1689508800000,2816.1635881340194,2816.1635881340194,0,2816.1635881340194
1689523200000,2816.1635881340194,2816.1635881340194,0,2816.1635881340194
1689537600000,2816.1635881340194,2816.1635881340194,0,2816.1635881340194
1689552000000,2816.1635881340194,2816.1635881340194,0,2816.1635881340194
1689566400000,2816.1635881340194,2816.1635881340194,0,2816.1635881340194
1689580800000,2816.1635881340194,2816.1635881340194,0,2816.1635881340194
1689595200000,2816.1635881340194,2816.1635881340194,0,2816.1635881340194
1689609600000,2816.1635881340194,2816.1635881340194,0,2816.1635881340194
1689624000000,2816.1635881340194,2816.1635881340194,0,2816.1635881340194
1689638400000,2816.1635881340194,2816.1635881340194,0,2816.1635881340194
1689652800000,2816.1635881340194,2816.1635881340194,0,2816.1635881340194
1689667200000,2816.1635881340194,2816.1635881340194,0,2816.1635881340194
1689681600000,2816.1635881340194,2816.1635881340194,0,2816.1635881340194
1689696000000,2816.1635881340194,2816.1635881340194,0,2816.1635881340194
1689710400000,2816.1635881340194,2816.1635881340194,0,2816.1635881340194
1689724800000,2816.1635881340194,2816.1635881340194,0,2816.1635881340194
1689739200000,2816.1635881340194,2816.1635881340194,0,2816.1635881340194
1689753600000,2813.4026823785975,2810.640907902743,1,2588.7024332709484
1689768000000,2815.0255807819344,2807.5089987033207,1,2588.7024332709484
1689782400000,2816.53459157802,2813.91517661123,1,2588.7024332709484
1689796800000,2826.328925801668,2814.6554460583666,1,2588.7024332709484
1689811200000,2822.143556235167,2819.751916482881,1,2588.7024332709484
1689825600000,2825.7310158635964,2821.090095868089,1,2588.7024332709484
1689840000000,2821.517174395283,2820.3213545191397,1,2588.7024332709484
1689854400000,2818.8123437230543,2816.819310596149,1,2588.7024332709484
1689868800000,2812.8901881459647,2810.5270202954916,1,2588.7024332709484
1689883200000,2814.484614647489,2812.377693913332,1,2588.7024332709484
1689897600000,2814.826277469244,2808.220796248644,1,2588.7024332709484
1689912000000,2814.5985022547407,2812.0645029933894,1,2588.7024332709484
1689926400000,2810.6124360009303,2809.103425204845,1,2588.7024332709484
1689940800000,2809.103425204845,2805.1173589510345,1,2588.7024332709484
1689955200000,2809.530503732039,2808.4200995613346,1,2588.7024332709484
1689969600000,2811.9221434843253,2808.0784367395795,1,2588.7024332709484
1689984000000,2808.3062119540828,2806.597897845307,1,2588.7024332709484
1689998400000,2809.3027285175353,2806.740257354372,1,2588.7024332709484
1690012800000,2809.103425204845,2807.8506615250762,1,2588.7024332709484
1690027200000,2808.676346677651,2806.256235023552,1,2588.7024332709484
1690041600000,2807.1958077833788,2805.2881903619123,1,2588.7024332709484
1690056000000,2801.5014274207924,2799.622281901139,1,2588.7024332709484
1690070400000,2797.389164213126,2794.1272048512433,0,2797.389164213126
1690084800000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690099200000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690113600000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690128000000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690142400000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690156800000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690171200000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690185600000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690200000000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690214400000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690228800000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690243200000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690257600000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690272000000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690286400000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690300800000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690315200000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690329600000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690344000000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690358400000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690372800000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690387200000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690401600000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690416000000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690430400000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690444800000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690459200000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690473600000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690488000000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690502400000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690516800000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690531200000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690545600000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690560000000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690574400000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690588800000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690603200000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690617600000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690632000000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690646400000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690660800000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690675200000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690689600000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690704000000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690718400000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690732800000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690747200000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690761600000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690776000000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690790400000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690804800000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690819200000,2797.389164213126,2797.389164213126,0,2797.389164213126
1690833600000,2797.389164213126,2797.389164213126,0,2797.389164213126
