symbol,market,direction,signal_time,entry_time,exit_time,entry,exit,qty,initial_risk,gross_pnl,fees,funding,net_pnl,r,reason,holding_hours
ADAUSDT,futures,-1,1735704000000,1735704000000,1735747200000,0.8513888599999999,0.8728545897129947,539.0260658042282,12.499999999999998,-11.570587836812493,0.9294121631875061,-0.04589267924257199,-12.454107320757426,-0.9963285856605942,STOP,12.0
BNBUSDT,futures,1,1735761600000,1735761600000,1735779600000,707.604308,699.7936313701822,1.3391433933234076,12.344323658490534,-10.459616006205977,1.8847076522845572,-0.16189986241919802,-12.182423796071337,-0.9868846712952279,STOP,5.0
BNBUSDT,futures,1,1735808400000,1735808400000,1735833600000,710.9263,702.8975014070982,1.2911713348177323,12.19204336103964,-10.366554596179757,1.8254887648598834,0.0,-12.192043361039639,-0.9999999999999999,STOP,7.0
XRPUSDT,futures,1,1735858800000,1735858800000,1736074800000,2.40674318,2.3371252122204176,161.9062067161806,12.039642819026646,-11.27158108248145,0.7680617365451943,0.31403321977475085,-12.353676038801396,-1.0260832671280309,STOP,60.0
LTCUSDT,futures,1,1736078400000,1736078400000,1736132400000,111.676966,116.84483319287858,5.844694939797976,11.885221868541628,30.204607231765458,1.3356402033761468,0.13321333772777194,28.73575369066154,2.4177717512132193,TARGET,15.0
ETHUSDT,futures,1,1736132400000,1736132400000,1736262000000,3659.784554,3609.2338542956713,0.2117689118757825,12.244418789674896,-10.705066670945088,1.539352118729807,0.31160468935668284,-12.556023479031579,-1.0254487121609597,STOP,36.0
SOLUSDT,futures,-1,1736355600000,1736355600000,1736614800000,194.503228,187.222266,2.15027109417293,12.087468496187004,15.65604212637156,0.8208132956570822,0.025574872074676926,14.8096539586398,1.225207243626861,TIME,72.0
SOLUSDT,futures,-1,1736643600000,1736643600000,1736697600000,187.14764399999999,190.97826218754167,2.915974194999265,12.272589170670003,-11.169983785766417,1.1026053849035846,0.023739762977458456,-12.296328933647459,-1.0019343728244559,STOP,15.0
XRPUSDT,futures,1,1736697600000,1736697600000,1736751600000,2.5230129,2.45319580913267,162.03169438473677,12.118885058999409,-11.31258153024656,0.8063035287528504,0.04056139405533116,-12.159446453054741,-1.0033469575672898,STOP,15.0
BTCUSDT,futures,-1,1736751600000,1736751600000,1736780400000,93547.73765999998,90029.70886593123,0.008334317604721102,11.966891978336225,29.32036931232298,1.5299927444108152,-0.05449611617431816,27.844872684086486,2.326825773516993,TARGET,8.0
BTCUSDT,futures,-1,1736787600000,1736787600000,1736802000000,91268.10625999999,93283.89878769615,0.005596829361777449,12.314952886887305,-11.282046806261459,1.0329060806258457,0.0,-12.314952886887305,-1.0,STOP,4.0
XRPUSDT,futures,1,1736805600000,1736805600000,1736910000000,2.53231848,2.8415641973244252,110.48710295775874,12.161015975801215,34.16766340926974,0.59374472865246,0.1136242758583963,33.46029440475888,2.7514390632608627,TARGET,29.0
XRPUSDT,futures,1,1736949600000,1736949600000,1737028800000,2.86051528,3.2126811021432027,100.41054445410724,12.5792696558607,35.36116193952728,0.6098129553077134,0.08421323879813747,34.66713574542143,2.7558941571198425,TARGET,22.0
ADAUSDT,futures,1,1737028800000,1737028800000,1737280800000,1.0667396599999999,1.028605546935892,323.4597086793141,13.012608852678468,-12.334849102460387,0.6777597502180805,0.3137359137001708,-13.32634476637864,-1.0241101471082483,STOP,70.0
BTCUSDT,futures,1,1737280800000,1737280800000,1737324000000,105354.07453999999,103621.8309011638,0.006617504743844364,12.846029543098732,-11.463130497492658,1.3828990456060728,0.06945574474878694,-12.915485287847519,-1.0054067869387784,STOP,12.0
