open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1632902400000,23.49,23.74,23.14,23.7,704873.77,16534515.0054,1632916799999,,,,,,,False,False
1632916800000,23.71,23.93,23.1,23.19,964740.16,22690908.3206,1632931199999,,,,,,,False,False
1632931200000,23.2,23.32,22.36,22.42,1098341.3,25067791.63,1632945599999,,,,,,,False,False
1632945600000,22.42,22.91,22.18,22.85,690137.92,15497335.0818,1632959999999,,,,,,,False,False
1632960000000,22.85,24.36,22.72,24.27,1416933.56,33647099.1763,1632974399999,,,,,,,False,False
1632974400000,24.28,24.4,23.88,23.93,753068.32,18174168.4763,1632988799999,,,,,,,False,False
1632988800000,23.92,24.06,23.54,23.76,826685.36,19661153.5034,1633003199999,,,,,,,False,False
1633003200000,23.76,24.24,23.56,23.7,929013.93,22151621.7173,1633017599999,,,,,,,False,False
1633017600000,23.69,23.97,23.36,23.51,930394.57,21987412.1825,1633031999999,,,,,,,False,False
1633032000000,23.51,24.04,23.4,24.0,728503.44,17287218.0624,1633046399999,,,,,,,False,False
1633046400000,24.0,24.19,23.59,23.76,778892.34,18616091.0851,1633060799999,,,,,,,False,False
1633060800000,23.76,24.49,23.64,24.46,796505.17,19198135.9831,1633075199999,,,,,,,False,False
1633075200000,24.47,26.16,24.46,25.98,2670512.96,67786142.2905,1633089599999,,,,,,,False,False
1633089600000,25.97,26.18,25.57,26.05,1258074.84,32559657.4721,1633103999999,,,,,,,False,False
1633104000000,26.06,26.7,25.96,26.44,1109221.79,29207517.2234,1633118399999,,,,,,,False,False
1633118400000,26.45,26.61,25.95,26.31,812101.98,21329379.228,1633132799999,,,,,,,False,False
1633132800000,26.32,26.65,25.86,25.92,759953.09,19937818.2406,1633147199999,,,,,,,False,False
1633147200000,25.91,26.2,25.82,26.08,605003.67,15740294.1835,1633161599999,,,,,,,False,False
1633161600000,26.07,26.39,25.85,26.26,690339.18,18037881.9255,1633175999999,,,,,,,False,False
1633176000000,26.27,27.42,26.2,27.26,1475486.55,39560012.2658,1633190399999,26.988639595707873,22.217731352984217,,,,,False,False
1633190400000,27.26,27.81,27.05,27.72,969917.83,26621148.911,1633204799999,27.341828523264596,22.24555489464845,,,,,False,False
1633204800000,27.73,27.79,26.73,26.89,734879.53,20087003.2808,1633219199999,27.64596689682527,22.348630567445277,,,,,False,False
1633219200000,26.88,27.41,26.5,27.23,831292.61,22411411.9748,1633233599999,27.823378621098488,22.60994171329604,,,,,False,False
1633233600000,27.23,27.43,26.94,26.99,492858.52,13400575.215,1633247999999,27.921818125160126,22.935637812035377,,,,,False,False
1633248000000,26.99,27.25,26.64,27.2,699097.63,18824914.9366,1633262399999,28.05196505072715,23.228024474361284,,,,,False,False
1633262400000,27.19,27.57,26.86,26.96,569645.29,15530827.5835,1633276799999,28.19951900787805,23.36522388007025,,,,,False,False
1633276800000,26.96,28.16,26.85,27.9,1148313.11,31717656.6458,1633291199999,28.377512105613473,23.57984615620512,,,,,False,False
1633291200000,27.92,28.03,27.13,27.57,765612.61,21088199.4829,1633305599999,28.505020412883574,23.81738930866944,,,,,False,False
1633305600000,27.56,27.67,26.33,26.34,910474.28,24478176.2678,1633319999999,28.515413075205792,24.14042897379626,,,,,False,False
1633320000000,26.33,26.71,26.11,26.68,732105.56,19332198.7721,1633334399999,28.39918813049005,24.498579400167728,,,,,False,False
1633334400000,26.67,26.74,26.05,26.28,626749.46,16545600.8967,1633348799999,28.23415938842173,24.87120725396897,,,,,False,False
1633348800000,26.28,27.2,25.59,26.21,1405632.55,37052166.9481,1633363199999,28.039697066362866,25.28011224143136,,,,,False,False
1633363200000,26.2,27.14,26.11,26.97,1215024.84,32512224.4854,1633377599999,28.03050769227402,25.580614915945922,,,,,False,False
1633377600000,26.98,27.03,26.29,26.6,649709.27,17263739.6915,1633391999999,28.008611731252284,25.661980302200273,,,,,False,False
1633392000000,26.62,27.04,26.41,26.66,704572.54,18777205.5355,1633406399999,28.00974506113245,25.697066441796306,,,,,False,False
1633406400000,26.65,26.69,26.28,26.49,543013.01,14381640.9157,1633420799999,28.007346816709834,25.728026074140974,,,,,False,False
1633420800000,26.49,27.24,26.32,26.92,1374665.04,36908812.9284,1633435199999,28.01244569279244,25.77541355177153,,,,,False,False
1633435200000,26.92,27.2,26.41,26.49,917085.89,24585788.267,1633449599999,27.9734688184707,25.837794453111428,,,,,False,False
1633449600000,26.49,26.94,26.19,26.77,694328.01,18434093.3073,1633463999999,27.939272837578997,25.88251835347162,,,,,False,False
1633464000000,26.78,27.49,26.77,27.23,886333.9,24089605.2161,1633478399999,27.944429955541587,25.90862007411568,,,,,False,False
1633478400000,27.23,27.3,26.55,26.63,693455.48,18630700.4753,1633492799999,27.896137442060358,25.917684905873152,,,,,False,False
1633492800000,26.62,26.85,26.04,26.18,740474.99,19644567.0374,1633507199999,27.84162067541527,25.87587564789255,,,,,False,False
1633507200000,26.18,26.24,25.2,25.55,1144760.27,29254835.7434,1633521599999,27.866877410560296,25.681770004019445,,,,,False,True
1633521600000,25.56,27.87,25.51,27.72,2135798.67,57689772.2164,1633535999999,27.92080402673866,25.58841258661937,,,,,False,False
1633536000000,27.72,28.19,27.23,27.31,1324307.72,36726551.5211,1633550399999,28.036450743729034,25.559309075101254,,,,,False,False
1633550400000,27.31,27.36,26.69,26.8,937467.0,25221024.6585,1633564799999,28.019639325548024,25.56279749392478,,,,,False,False
1633564800000,26.8,26.83,25.9,26.01,1018239.34,26728533.9163,1633579199999,27.89759037479386,25.52925404476167,,,,,False,False
1633579200000,26.02,27.11,25.96,27.08,898309.63,23744560.2092,1633593599999,27.789829838769467,25.53102533831982,,,,,False,False
1633593600000,27.07,27.45,26.64,27.34,1314614.46,35645436.284,1633607999999,27.76244299030085,25.53200776088185,,,,,False,False
1633608000000,27.35,27.71,26.6,27.14,1428785.43,38885528.2924,1633622399999,27.821991614609804,25.54603708493145,25.9942,,,,False,False
1633622400000,27.14,27.35,26.75,27.15,769779.61,20860325.4425,1633636799999,27.836088814741416,25.5646486021785,26.0632,,,,False,False
1633636800000,27.15,27.44,26.65,26.83,596098.6,16131604.2398,1633651199999,27.852504123595455,25.6484102055159,26.136,,,,False,False
1633651200000,26.84,27.03,26.33,26.52,643325.63,17166049.7751,1633665599999,27.849669217233263,25.66346449907828,26.218000000000004,,,,False,False
1633665600000,26.52,27.15,26.36,27.02,745519.72,19959196.0909,1633679999999,27.85286326017671,25.66711381074561,26.301399999999997,,,,False,False
1633680000000,27.03,27.46,26.9,26.93,1130815.19,30769789.3106,1633694399999,27.87502678514495,25.66719550805119,26.3546,,,,False,False
1633694400000,26.94,27.3,26.57,26.99,995099.24,26801466.9013,1633708799999,27.87593999492047,25.679183413967586,26.415800000000004,,,,False,False
1633708800000,27.0,27.23,26.78,26.97,636652.76,17203236.4482,1633723199999,27.87551540363265,25.690441853643435,26.48,,,,False,False
1633723200000,26.97,26.98,26.12,26.39,821325.69,21694275.3814,1633737599999,27.87186840681194,25.670036088774314,26.5338,,,,False,True
1633737600000,26.4,26.57,26.05,26.48,727504.52,19142280.57,1633751999999,27.88667718884883,25.657270797601182,26.593200000000003,,,,False,False
1633752000000,26.47,26.57,26.28,26.47,527055.22,13939708.1664,1633766399999,27.87103234285482,25.644865996099234,26.6426,,,,False,False
1633766400000,26.47,27.33,26.16,27.07,1090524.08,29188638.1218,1633780799999,27.873108808155408,25.625937326709796,26.7088,,,,False,False
1633780800000,27.08,27.43,27.01,27.19,773229.42,21074004.17,1633795199999,27.894738670456356,25.649553956062054,26.7634,,,,False,False
1633795200000,27.19,27.89,26.92,27.38,1143923.22,31419930.3847,1633809599999,27.916906475395567,25.83968846911297,26.7914,,,,False,False
1633809600000,27.38,27.67,27.18,27.45,468938.92,12875331.0437,1633823999999,27.889436698034885,25.9751399132778,26.8194,,,,False,False
1633824000000,27.45,27.49,26.71,27.13,996574.41,26928891.636,1633838399999,27.77453272823368,25.994252868860137,26.8332,,,,False,False
1633838400000,27.13,27.44,26.86,27.2,487306.51,13262614.1597,1633852799999,27.780843879417514,25.994124495851782,26.851000000000003,,,,False,False
1633852800000,27.19,27.33,26.76,27.0,478776.88,12943900.9644,1633867199999,27.782793314266286,26.07944681532858,26.872600000000002,,,,False,False
1633867200000,27.0,27.06,26.5,26.83,616586.65,16529359.4558,1633881599999,27.78271924455672,26.152684302276757,26.887600000000003,,,,False,True
1633881600000,26.82,26.84,26.34,26.49,315541.42,8377570.8344,1633895999999,27.770652528831405,26.12964917180974,26.892200000000003,,,,False,False
1633896000000,26.49,26.8,25.44,25.56,1019616.7,26497835.8057,1633910399999,27.722267786002718,25.93776626123743,26.8582,,,,False,True
1633910400000,25.55,26.31,25.25,26.3,886323.73,22953444.4834,1633924799999,27.748231912557255,25.73579764944341,26.8298,,,,False,False
1633924800000,26.3,26.52,26.08,26.47,469322.72,12331187.2429,1633939199999,27.73052026993383,25.700299719062663,26.821399999999997,,,,False,False
1633939200000,26.47,26.76,25.84,26.05,598211.98,15785854.3379,1633953599999,27.72778390249553,25.65108089399855,26.7978,,,,False,False
1633953600000,26.07,26.35,25.96,26.04,601294.51,15701032.7337,1633967999999,27.734754208741013,25.61716206165514,26.778799999999997,,,,False,False
1633968000000,26.04,26.14,25.27,25.28,708504.59,18251295.0338,1633982399999,27.718770970804243,25.47598641315494,26.7404,,,,False,True
1633982400000,25.28,25.28,24.63,25.22,1029586.3,25733594.9929,1633996799999,27.80276252413131,25.221235195393938,26.7056,,,,False,False
1633996800000,25.22,25.27,24.15,24.39,832837.8,20547130.5934,1634011199999,27.841068991217057,24.904217289677664,26.6354,,,,False,False
1634011200000,24.39,24.71,24.11,24.34,755170.13,18449073.5014,1634025599999,27.929068491260672,24.639498689629985,26.5708,,,,False,False
