open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1632960000000,41524.29,44141.37,41410.17,43824.1,46381.227810000004,2005486003.566,1633046399999,,,,,,,False,False
1633046400000,43820.01,48495.0,43283.03,48141.61,66244.87492,3076094886.588,1633132799999,,,,,,,False,False
1633132800000,48141.6,48336.59,47430.18,47634.9,30508.98131,1459064880.533,1633219199999,,,,,,,False,False
1633219200000,47634.89,49228.08,47088.0,48200.01,30825.05601,1482764462.191,1633305599999,,,,,,,False,False
1633305600000,48200.01,49536.12,46891.0,49224.94,46796.49372,2258464361.127,1633391999999,,,,,,,False,False
1633392000000,49224.93,51886.3,49022.4,51471.99,52125.667929999996,2618101829.0160003,1633478399999,,,,,,,False,False
1633478400000,51471.99,55750.0,50382.41,55315.0,79877.545181,4236927265.383,1633564799999,,,,,,,False,False
1633564800000,55315.0,55332.31,53357.0,53785.22,54917.37766,2983143121.0889997,1633651199999,,,,,,,False,False
1633651200000,53785.22,56100.0,53617.61,53951.43,46160.25785,2522087625.094,1633737599999,,,,,,,False,False
1633737600000,53955.67,55489.0,53661.67,54949.72,55177.08013,3024862790.696,1633823999999,,,,,,,False,False
1633824000000,54949.72,56561.31,54080.0,54659.0,89237.836128,4923958325.3880005,1633910399999,,,,,,,False,False
1633910400000,54659.01,57839.04,54415.06,57471.35,52933.165751,2994673617.724,1633996799999,,,,,,,False,False
1633996800000,57471.35,57680.0,53879.0,55996.93,53471.2855,3017210682.8859997,1634083199999,,,,,,,False,False
1634083200000,55996.91,57777.0,54167.19,57367.0,55808.444919999994,3123307687.476,1634169599999,,,,,,,False,False
1634169600000,57370.83,58532.54,56818.05,57347.94,43053.336781,2481915791.593,1634255999999,,,,,,,False,False
1634256000000,57347.94,62933.0,56850.0,61672.42,82512.908022,4959389368.728,1634342399999,,,,,,,False,False
1634342400000,61672.42,62378.42,60150.0,60875.57,35467.88096,2173374058.809,1634428799999,,,,,,,False,False
1634428800000,60875.57,61718.39,58963.0,61528.33,39099.24124,2371696294.797,1634515199999,,,,,,,False,False
1634515200000,61528.32,62695.78,59844.45,62009.84,51798.44844,3195091233.421,1634601599999,,,,,,,False,False
1634601600000,62005.6,64486.0,61322.22,64280.59,53628.107744,3370863940.269,1634687999999,64162.23019202946,44666.74002064745,,,,,False,False
1634688000000,64280.59,67000.0,63481.4,66001.41,51428.934856,3362878816.408,1634774399999,65039.47603953218,46060.60015172175,,,,,False,False
1634774400000,66001.4,66639.74,62000.0,62193.15,68538.64537,4407757970.883,1634860799999,65978.59546598473,47482.497963275375,,,,,False,False
