signal_time,entry_time,entry_price,qty,notional,entry_fee,layer,exit_time,exit_price,exit_fee,net_pnl
1610225999999,1610226000000,177.09,0.28234231181884917,50.0,0.0375,1,1610280000000,171.05,0.036220989327460616,-1.7790685527133108
1610243999999,1610244000000,183.1,0.2730748225013654,50.0,0.0375,2,1610280000000,171.05,0.035032086291643914,-3.363083697433089
1610974799999,1610974800000,154.8,0.32299741602067183,50.0,0.0375,1,1611100800000,151.94,0.03680717054263566,-0.9980797803617619
1611025199999,1611025200000,159.0,0.31446540880503143,50.0,0.0375,2,1611100800000,151.94,0.03583490566037736,-2.2934606918239084
1611043199999,1611043200000,164.56,0.3038405444822557,50.0,0.0375,3,1611100800000,151.94,0.03462414924647545,-3.906591820612539
1611536399999,1611536400000,145.78,0.34298257648511454,50.0,0.0375,1,1611568800000,140.88,0.0362395390314172,-1.7543541638084847
1611547199999,1611547200000,147.22,0.33962776796630895,50.0,0.0375,2,1611568800000,140.88,0.0358850699633202,-2.2266251188697184
1611881999999,1611882000000,138.82,0.36017864860971044,50.0,0.0375,1,1611889200000,135.54,0.03661396052442011,-1.2554999279642716
1611910799999,1611910800000,140.1,0.35688793718772305,50.0,0.0375,1,1611950400000,135.55,0.0362821199143469,-1.6976222341184823
1611925199999,1611925200000,144.75,0.3454231433506045,50.0,0.0375,2,1611950400000,135.55,0.035116580310880836,-3.2505094991364403
1612180799999,1612180800000,134.93,0.37056251389609424,50.0,0.0375,1,1612184400000,132.71,0.03688301341436301,-0.8970317942636882
1612252799999,1612252800000,137.5,0.36363636363636365,50.0,0.0375,1,1612429200000,148.45,0.04048636363636363,3.9038318181818155
1612274399999,1612274400000,143.55,0.34831069313827934,50.0,0.0375,2,1612429200000,148.45,0.03878004179728317,1.6304423545802833
1612281599999,1612281600000,145.8,0.34293552812071326,50.0,0.0375,3,1612429200000,148.45,0.03818158436213991,0.8330975651577376
1612511999999,1612512000000,152.2,0.328515111695138,50.0,0.0375,1,1612551600000,150.38,0.037051576872536136,-0.6724490801576891
1612580399999,1612580400000,163.31,0.30616618700630704,50.0,0.0375,1,1612656000000,155.79,0.03577322270528443,-2.3756429489927187
1612789199999,1612789200000,159.5,0.31347962382445144,50.0,0.0375,1,1612990800000,175.64,0.04129467084639499,4.980766457680248
1612843199999,1612843200000,172.88,0.2892179546506247,50.0,0.0375,2,1612990800000,175.64,0.03809868116612679,0.7226428736695937
1612853999999,1612854000000,174.69,0.286221306314042,50.0,0.0375,3,1612990800000,175.64,0.03770393268074875,0.1967063083175887
1613033999999,1613034000000,187.08,0.26726534103057514,50.0,0.0375,1,1613080800000,183.02,0.0366861770365619,-1.1592834616207015
1613048399999,1613048400000,189.61,0.26369917198459997,50.0,0.0375,2,1613080800000,183.02,0.03619666684246611,-1.8114742102209775
1613163599999,1613163600000,194.15,0.25753283543651817,50.0,0.0375,1,1613347200000,213.87,0.04130891063610611,4.999738604172039
1613177999999,1613178000000,203.27,0.24597825552221184,50.0,0.0375,2,1613347200000,213.87,0.03945552713140159,2.5304139814040467
1613188799999,1613188800000,207.12,0.2414059482425647,50.0,0.0375,3,1613347200000,213.87,0.03872211761297799,1.5532680330243394
1613548799999,1613548800000,219.3,0.22799817601459188,50.0,0.0375,1,1613700000000,224.87,0.03845246238030096,1.1939973780209754
1613570399999,1613570400000,226.69,0.22056553001896864,50.0,0.0375,2,1613700000000,224.87,0.03719892805152411,-0.4761281926860462
1613717999999,1613718000000,233.78,0.2138762939515784,50.0,0.0375,1,1613746800000,227.43,0.036481414150055604,-1.4320958807425783
1613728799999,1613728800000,234.83,0.2129199846697611,50.0,0.0375,2,1613746800000,227.43,0.036318294085082824,-1.6494261806413193
1613757599999,1613757600000,237.99,0.2100928610445817,50.0,0.0375,1,1613836800000,233.15,0.03673736291440817,-1.0910868103701845
1613789999999,1613790000000,245.36,0.20378219758721877,50.0,0.0375,2,1613836800000,233.15,0.03563386452559504,-2.561314497065537
1614679199999,1614679200000,182.71,0.2736577089376608,50.0,0.0375,1,1614704400000,174.26,0.03576569426960757,-2.38567333479284
1614747599999,1614747600000,188.81,0.26481648217785075,50.0,0.0375,1,1614830400000,185.38,0.03681875959959748,-0.982639293469623
1615111199999,1615111200000,189.03,0.2645082791091361,50.0,0.0375,1,1615194000000,182.65,0.036234327884462784,-1.7612971486007525
1615165199999,1615165200000,193.81,0.25798462411640266,50.0,0.0375,2,1615194000000,182.65,0.035340668696145716,-2.9519490738351934
1615247999999,1615248000000,192.08,0.26030820491461887,50.0,0.0375,1,1615348800000,193.67,0.03781041753436068,0.3385796282798751
1615255199999,1615255200000,195.12,0.2562525625256252,50.0,0.0375,2,1615348800000,193.67,0.037221325338253376,-0.44628754100041446
1615269599999,1615269600000,201.4,0.24826216484607744,50.0,0.0375,3,1615348800000,193.67,0.03606070009930486,-1.9926272343594946
1615510799999,1615510800000,205.24,0.24361722861040733,50.0,0.0375,1,1615708800000,219.14,0.040039709608263495,3.308739768076394
1615539599999,1615539600000,213.52,0.23417010116148368,50.0,0.0375,2,1615708800000,219.14,0.038487026976395645,1.2400489415511315
1615582799999,1615582800000,217.08,0.23032983231988205,50.0,0.0375,3,1615708800000,219.14,0.03785585959093421,0.39912359498801353
