open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1632960000000,367.7,388.8,366.4,387.5,1163674.206,439628574.4184,1633046399999,,,,,,,False,False
1633046400000,387.5,423.4,381.5,421.5,1440336.0410000002,584311192.7158,1633132799999,,,,,,,False,False
1633132800000,421.4,438.2,410.6,427.1,1039006.5179999999,441907791.7276,1633219199999,,,,,,,False,False
1633219200000,427.0,437.2,421.5,430.5,820910.792,352575425.7036,1633305599999,,,,,,,False,False
1633305600000,430.5,430.9,410.9,426.3,974423.359,410376184.3993,1633391999999,,,,,,,False,False
1633392000000,426.4,444.0,424.0,442.1,883699.828,385403145.0597,1633478399999,,,,,,,False,False
1633478400000,442.0,442.8,414.7,434.9,1245088.683,537791098.8017,1633564799999,,,,,,,False,False
1633564800000,434.9,450.0,423.6,438.5,1159098.7447,509653579.8306,1633651199999,,,,,,,False,False
1633651200000,438.5,441.6,415.7,419.2,1505999.188,644030609.2262,1633737599999,,,,,,,False,False
1633737600000,419.3,426.0,416.0,421.9,632123.526,266856749.2173,1633823999999,,,,,,,False,False
1633824000000,421.9,422.3,402.0,404.1,729380.963,302884829.94519997,1633910399999,,,,,,,False,False
1633910400000,404.0,424.0,399.8,413.1,759924.884,314882971.6098,1633996799999,,,,,,,False,False
1633996800000,413.2,444.5,392.2,444.2,1966630.183,829580710.1152999,1634083199999,,,,,,,False,False
1634083200000,444.1,471.8,432.3,470.8,3383303.4390000002,1542057671.389,1634169599999,,,,,,,False,False
1634169600000,470.7,482.8,461.2,472.7,1431305.925,676261023.8171,1634255999999,,,,,,,False,False
1634256000000,472.7,478.0,450.8,474.5,1508188.787,702474058.1548,1634342399999,,,,,,,False,False
1634342400000,474.5,484.7,423.0,465.8,1040477.571,490585492.104,1634428799999,,,,,,,False,False
1634428800000,465.8,472.4,454.2,470.9,890609.8489999999,414577714.9589,1634515199999,,,,,,,False,False
1634515200000,471.0,487.6,466.4,484.9,1091006.031,518750531.87750006,1634601599999,,,,,,,False,False
1634601600000,485.0,497.6,480.3,488.1,912494.969,445294411.0935,1634687999999,490.56773176780655,380.2223663444831,,,,,False,False
1634688000000,488.1,505.9,481.3,501.3,946412.9400000001,467959376.397,1634774399999,494.786618558611,386.39212304612,,,,,False,False
1634774400000,501.3,504.9,466.0,470.9,1851835.929,900310066.4432,1634860799999,500.4157809571319,392.11705652175186,,,,,False,False
1634860800000,470.9,498.0,470.7,479.3,1118876.638,541705782.6396,1634947199999,504.5762788438669,393.99072116013645,,,,,False,False
