open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1609459200000,0.18158,0.18178,0.17844,0.1808,18170974,3268652.80812,1609462799999,,,,,,,False,False
1609462800000,0.18074,0.18499,0.18024,0.18389,33376207,6103422.03901,1609466399999,,,,,,,False,False
1609466400000,0.18388,0.1851,0.18243,0.184,23882497,4397047.81018,1609469999999,,,,,,,False,False
1609470000000,0.18403,0.18488,0.18283,0.18326,14057567,2586909.70112,1609473599999,,,,,,,False,False
1609473600000,0.18329,0.18396,0.18116,0.18201,18928358,3458854.82191,1609477199999,,,,,,,False,False
1609477200000,0.18208,0.18369,0.18199,0.18324,14407802,2637625.34313,1609480799999,,,,,,,False,False
1609480800000,0.18329,0.18343,0.17904,0.18112,20031434,3621919.42357,1609484399999,,,,,,,False,False
1609484400000,0.18112,0.18134,0.17751,0.17963,45913578,8228962.44153,1609487999999,,,,,,,False,False
1609488000000,0.17963,0.18031,0.17673,0.1778,40344032,7190896.86893,1609491599999,,,,,,,False,False
1609491600000,0.17778,0.17961,0.17729,0.17911,12164934,2174311.14491,1609495199999,,,,,,,False,False
1609495200000,0.17914,0.18056,0.1784,0.1804,15920053,2859224.52565,1609498799999,,,,,,,False,False
1609498800000,0.18039,0.18096,0.17932,0.17977,14455502,2606839.71486,1609502399999,,,,,,,False,False
1609502400000,0.17974,0.18262,0.17928,0.18035,33710991,6112935.98359,1609505999999,,,,,,,False,False
1609506000000,0.18035,0.18174,0.18027,0.18139,12983888,2351276.89505,1609509599999,,,,,,,False,False
1609509600000,0.18136,0.18408,0.18059,0.18315,49092041,8972230.45949,1609513199999,,,,,,,False,False
1609513200000,0.18315,0.1838,0.179,0.18075,50568496,9175444.86633,1609516799999,,,,,,,False,False
1609516800000,0.18076,0.18154,0.17941,0.18017,20810993,3755639.44767,1609520399999,,,,,,,False,False
1609520400000,0.18019,0.18044,0.17654,0.1782,32966988,5884433.74819,1609523999999,,,,,,,False,False
1609524000000,0.17814,0.17916,0.17045,0.1748,74459151,13013660.5754,1609527599999,,,,,,,False,False
1609527600000,0.17476,0.17599,0.16999,0.17438,51984575,9002165.50199,1609531199999,0.18539715026889628,0.1736475682234743,,,,,False,False
1609531200000,0.17439,0.176,0.17327,0.17518,16205296,2831578.22169,1609534799999,0.1856346346963762,0.173093820843645,,,,,False,False
1609534800000,0.17518,0.17585,0.17429,0.17536,14378720,2521005.38279,1609538399999,0.1854465345771795,0.17268495730646832,,,,,False,False
1609538400000,0.17538,0.17652,0.17453,0.17556,15983016,2806609.8725,1609541999999,0.18506980398746808,0.17240650875217584,,,,,False,False
1609542000000,0.17557,0.17603,0.1747,0.17517,9591140,1682213.10078,1609545599999,0.1846618105830652,0.1722481294551375,,,,,False,False
1609545600000,0.17526,0.17589,0.17038,0.17181,30627991,5294116.41334,1609549199999,0.18431200749883977,0.1714347879070755,,,,,False,False
1609549200000,0.17182,0.17443,0.17025,0.17372,25702608,4429822.12315,1609552799999,0.18401099196507284,0.17078847357074983,,,,,False,False
1609552800000,0.17374,0.17488,0.17338,0.17444,10291592,1792076.81553,1609556399999,0.1836146726482982,0.1705405457671179,,,,,False,False
1609556400000,0.17439,0.17629,0.17429,0.17519,11754202,2063426.55686,1609559999999,0.18338048883509783,0.17039349849267893,,,,,False,False
1609560000000,0.17522,0.17538,0.17333,0.17453,10812397,1884221.67357,1609563599999,0.1832385442134994,0.17018680137231068,,,,,False,False
1609563600000,0.17453,0.17548,0.17413,0.1752,8520087,1489245.44884,1609567199999,0.1831250621438053,0.17005189347187363,,,,,False,False
