open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1632902400000,139.3,140.0,136.83,139.53,471426.56,65204567.9518,1632916799999,,,,,,,False,False
1632916800000,139.53,140.07,134.84,135.62,639871.21,87880543.3614,1632931199999,,,,,,,False,False
1632931200000,135.62,136.38,131.59,132.01,660936.22,88392243.5698,1632945599999,,,,,,,False,False
1632945600000,132.01,135.43,131.12,135.25,484776.14,64679308.5168,1632959999999,,,,,,,False,False
1632960000000,135.24,140.1,134.8,139.91,687903.99,95150924.5858,1632974399999,,,,,,,False,False
1632974400000,139.92,141.28,136.7,136.92,477011.01,66276362.4695,1632988799999,,,,,,,False,False
1632988800000,136.94,139.06,134.02,137.35,611563.33,83437281.3482,1633003199999,,,,,,,False,False
1633003200000,137.32,139.6,136.88,138.32,509116.33,70402470.7236,1633017599999,,,,,,,False,False
1633017600000,138.3,142.95,136.17,139.24,725618.31,101340883.815,1633031999999,,,,,,,False,False
1633032000000,139.24,141.69,138.01,141.37,350241.61,49097384.7767,1633046399999,,,,,,,False,False
1633046400000,141.38,144.96,138.25,139.52,711894.21,100739903.534,1633060799999,,,,,,,False,False
1633060800000,139.5,143.83,139.06,142.78,516720.73,73114461.0304,1633075199999,,,,,,,False,False
1633075200000,142.78,156.23,142.5,153.26,1574366.29,233974179.472,1633089599999,,,,,,,False,False
1633089600000,153.27,159.09,149.25,157.4,1747450.23,268639567.626,1633103999999,,,,,,,False,False
1633104000000,157.43,164.95,155.32,162.81,1177737.09,189686716.348,1633118399999,,,,,,,False,False
1633118400000,162.81,163.2,156.68,161.56,1013998.33,162952220.845,1633132799999,,,,,,,False,False
1633132800000,161.62,161.68,156.06,156.69,668651.74,106385183.923,1633147199999,,,,,,,False,False
1633147200000,156.7,160.31,156.34,158.51,508324.44,80470153.7141,1633161599999,,,,,,,False,False
1633161600000,158.51,159.45,156.59,159.04,473153.86,74834885.6427,1633175999999,,,,,,,False,False
1633176000000,159.04,170.69,158.63,170.48,1595122.75,265244460.791,1633190399999,165.62114510865067,128.49176739317136,,,,,False,False
1633190400000,170.44,175.0,170.03,174.8,1127341.35,194785239.526,1633204799999,169.0829730506897,127.85470417845686,,,,,False,False
1633204800000,174.85,174.88,166.0,168.98,687392.88,117669917.689,1633219199999,172.02754485102204,128.39940197633797,,,,,False,False
1633219200000,169.0,171.65,165.58,170.62,662233.15,111911054.955,1633233599999,173.91185730647203,129.77210365668859,,,,,False,False
1633233600000,170.62,174.0,168.82,171.65,493098.48,84554182.6257,1633247999999,175.71811349258826,131.3950802650682,,,,,False,False
1633248000000,171.65,173.37,168.69,170.82,498681.47,85191792.9565,1633262399999,177.31875672127657,132.86020391244378,,,,,False,False
1633262400000,170.81,177.79,170.42,172.5,1130461.16,197625431.674,1633276799999,179.29774096437257,134.2956525351299,,,,,False,False
1633276800000,172.48,177.0,171.68,175.59,714570.47,125115721.336,1633291199999,180.61105406678277,136.46291670720845,,,,,False,False
1633291200000,175.58,176.0,167.69,172.98,734722.52,125965587.29,1633305599999,181.38331564886516,138.67448457387349,,,,,False,False
1633305600000,172.99,173.34,166.0,167.13,623464.5,105519664.63,1633319999999,181.71057753451177,141.37764851884623,,,,,False,False
1633320000000,167.09,170.13,164.12,169.61,643272.0,107721317.606,1633334399999,181.15250523477067,144.09097710167134,,,,,False,False
1633334400000,169.62,169.87,164.81,165.86,566646.68,94765210.8481,1633348799999,180.45178987862852,147.18538488046102,,,,,False,False
1633348800000,165.83,172.8,162.0,166.44,1043188.55,175316519.152,1633363199999,179.0306734690938,150.5694573914762,,,,,False,False
1633363200000,166.44,172.4,165.81,169.27,953991.91,161701392.147,1633377599999,178.84710864771927,153.85987519177272,,,,,False,False
1633377600000,169.26,169.66,165.4,167.13,481936.28,80537257.2733,1633391999999,178.57479161171105,155.96999513972935,,,,,False,False
