open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1609459200000,124.37,134.23,123.07,131.95,1181380.371,153587786.0279,1609473599999,,,,,,,False,False
1609473600000,131.93,132.65,128.11,129.62,617497.066,80583432.7766,1609487999999,,,,,,,False,False
1609488000000,129.63,130.22,125.0,127.87,735951.018,93688319.1995,1609502399999,,,,,,,False,False
1609502400000,127.86,130.5,125.74,126.45,630227.683,80586706.8522,1609516799999,,,,,,,False,False
1609516800000,126.52,127.78,123.5,125.37,457091.453,57396783.02102,1609531199999,,,,,,,False,False
1609531200000,125.37,126.64,124.87,126.31,196095.959,24677872.72447,1609545599999,,,,,,,False,False
1609545600000,126.32,126.9,123.23,125.25,445165.51300000004,55597225.98816,1609559999999,,,,,,,False,False
1609560000000,125.26,127.57,124.3,125.5,311308.257,39213531.69534,1609574399999,,,,,,,False,False
1609574400000,125.53,127.35,123.9,125.44,414067.679,51941547.64362,1609588799999,,,,,,,False,False
1609588800000,125.44,132.81,125.2,131.36,1436002.0350000001,186486842.63030002,1609603199999,,,,,,,False,False
1609603200000,131.36,142.39,129.8,138.72,2021868.7280000001,276070718.2137,1609617599999,,,,,,,False,False
1609617600000,138.75,138.98,132.29,137.08,1088031.758,147444959.6786,1609631999999,,,,,,,False,False
1609632000000,137.09,139.29,135.57,136.01,579362.309,79749035.7668,1609646399999,,,,,,,False,False
1609646400000,136.03,143.0,135.55,139.41,1156733.883,161293240.61020002,1609660799999,,,,,,,False,False
1609660800000,139.42,154.93,137.59,152.14,2068382.192,304158560.623,1609675199999,,,,,,,False,False
1609675200000,152.11,156.77,147.56,151.19,2064740.867,314587472.1743,1609689599999,,,,,,,False,False
1609689600000,151.24,161.22,148.73,151.67,2116350.801,326702554.2907,1609703999999,,,,,,,False,False
1609704000000,151.67,165.99,151.47,161.97,1084690.05,171985528.538,1609718399999,,,,,,,False,False
1609718400000,161.87,165.43,156.52,164.33,1035203.946,166203691.6889,1609732799999,,,,,,,False,False
1609732800000,164.37,174.65,152.7,160.84,2493325.097,412355156.7799,1609747199999,164.60235847553773,117.01041267325259,,,,,False,False
1609747200000,160.83,163.94,139.5,152.77,2288059.119,346542082.7101,1609761599999,167.01064262875965,118.15112454902355,,,,,False,False
1609761600000,152.81,158.1,150.0,153.16,1104683.946,170353038.7452,1609775999999,168.4391793350025,118.66285007865778,,,,,False,False
1609776000000,153.15,154.24,146.29,153.02,918051.987,138002457.9734,1609790399999,169.28504324511212,119.80340711687347,,,,,False,False
1609790400000,153.03,156.13,148.79,155.58,471173.953,71913539.47095,1609804799999,170.16193364478679,120.96000918204649,,,,,False,False
1609804800000,155.58,160.35,149.5,149.7,932519.4920000001,145388482.9639,1609819199999,171.15028215003562,122.61279376449812,,,,,False,False
1609819200000,149.72,153.9,146.54,150.71,674349.33,101118478.59640001,1609833599999,171.20436001381415,124.29691778398758,,,,,False,False
1609833600000,150.76,157.03,150.73,155.17,487138.704,75215123.6964,1609847999999,171.2072411459314,126.45902225360129,,,,,False,False
1609848000000,155.13,155.97,150.0,154.52,508427.943,77878516.8968,1609862399999,170.79788693950934,128.7534011273582,,,,,False,False
1609862400000,154.55,159.62,153.06,157.3,717155.765,112105054.2862,1609876799999,170.1169741465972,131.46238091061755,,,,,False,False
1609876800000,157.26,163.42,155.55,158.6,722560.996,114938497.8936,1609891199999,169.8934226178449,134.3053348671272,,,,,False,False
1609891200000,158.64,160.19,155.18,157.07,557204.215,87464848.0068,1609905599999,169.96174362028063,136.61498076559948,,,,,False,False
1609905600000,157.12,165.45,156.61,161.16,814361.078,131833680.2219,1609919999999,169.9077730681062,138.72944439995274,,,,,False,False
