open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1632902400000,489.4,494.9,482.3,492.8,14053.438,6870249.8492,1632916799999,,,,,,,False,False
1632916800000,492.8,498.2,483.6,484.4,16062.664,7906997.8406,1632931199999,,,,,,,False,False
1632931200000,484.6,486.9,475.8,476.6,13425.199,6467828.9166,1632945599999,,,,,,,False,False
1632945600000,476.7,485.7,471.5,484.9,9481.158,4521759.4919,1632959999999,,,,,,,False,False
1632960000000,484.9,499.9,481.9,499.4,17160.487,8472111.8069,1632974399999,,,,,,,False,False
1632974400000,499.3,506.1,496.0,498.1,12948.265,6487648.4171,1632988799999,,,,,,,False,False
1632988800000,498.0,500.8,491.2,495.1,10495.526,5196275.1013,1633003199999,,,,,,,False,False
1633003200000,495.1,503.1,492.5,497.3,11932.737,5930819.9019,1633017599999,,,,,,,False,False
1633017600000,497.5,503.6,492.6,497.5,11428.585,5701164.4568,1633031999999,,,,,,,False,False
1633032000000,497.5,503.0,494.4,502.6,9337.234,4663557.2948,1633046399999,,,,,,,False,False
1633046400000,502.8,507.8,500.3,503.2,9442.341,4755544.1414,1633060799999,,,,,,,False,False
1633060800000,503.4,514.3,501.8,514.1,14627.663,7413343.8291,1633075199999,,,,,,,False,False
1633075200000,513.9,537.2,511.1,534.7,36006.424,18898323.5555,1633089599999,,,,,,,False,False
1633089600000,534.9,537.8,529.2,536.9,16479.894,8802384.5767,1633103999999,,,,,,,False,False
1633104000000,537.0,544.0,536.3,540.8,14776.686,7970153.9009,1633118399999,,,,,,,False,False
1633118400000,540.9,544.7,537.1,543.7,10704.196,5789513.1842,1633132799999,,,,,,,False,False
1633132800000,543.7,548.7,537.6,538.5,12332.639,6694313.6721,1633147199999,,,,,,,False,False
1633147200000,538.5,544.0,537.5,542.2,8137.895,4402963.9622,1633161599999,,,,,,,False,False
1633161600000,542.1,542.5,536.4,540.7,9667.595,5216605.8972,1633175999999,,,,,,,False,False
1633176000000,540.7,554.3,540.4,552.3,16289.473,8926938.9199,1633190399999,551.6816150146684,471.0491765268612,,,,,False,False
1633190400000,552.3,559.9,549.9,559.8,11669.291,6479606.649,1633204799999,556.5992824980294,472.764835282787,,,,,False,False
1633204800000,559.8,559.9,548.4,552.1,9263.492,5143622.9594,1633219199999,560.9119042421506,475.12587018708496,,,,,False,False
1633219200000,552.0,556.1,544.5,554.8,11236.468,6188594.2822,1633233599999,563.4177128639022,479.5221059096846,,,,,False,False
1633233600000,554.7,554.9,550.2,550.4,5452.629,3014558.8198,1633247999999,564.8377435465502,485.33429948392717,,,,,False,False
