open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1632960000000,0.1987,0.206,0.1976,0.2042,525345573.0,106147967.7293,1633046399999,,,,,,,False,False
1633046400000,0.2043,0.2253,0.2018,0.2226,1029403020.0,219547713.5179,1633132799999,,,,,,,False,False
1633132800000,0.2227,0.225,0.2151,0.2185,726979560.0,160184235.4605,1633219199999,,,,,,,False,False
1633219200000,0.2186,0.2266,0.2155,0.2218,697996641.0,154246564.9132,1633305599999,,,,,,,False,False
1633305600000,0.2218,0.249,0.2119,0.2414,3281218340.0,758280391.1533,1633391999999,,,,,,,False,False
1633392000000,0.2415,0.268,0.2325,0.2516,3796153741.0,952019073.9657,1633478399999,,,,,,,False,False
1633478400000,0.2517,0.2719,0.2422,0.2541,3681509190.0,937240922.1353,1633564799999,,,,,,,False,False
1633564800000,0.2542,0.257,0.2357,0.2428,2142393485.0,526371407.1843,1633651199999,,,,,,,False,False
1633651200000,0.2429,0.2549,0.2414,0.2441,1381822126.0,341183059.2546,1633737599999,,,,,,,False,False
1633737600000,0.2442,0.2527,0.2407,0.2467,1073585552.0,265083202.339,1633823999999,,,,,,,False,False
1633824000000,0.2467,0.2487,0.226,0.2288,977648960.0,235428475.55699998,1633910399999,,,,,,,False,False
1633910400000,0.2287,0.2394,0.2249,0.2312,1072711057.0,250141411.2954,1633996799999,,,,,,,False,False
1633996800000,0.2312,0.2318,0.216,0.2261,1030470079.0,230081402.58139998,1634083199999,,,,,,,False,False
1634083200000,0.226,0.2342,0.2203,0.2326,1044380785.0,236627812.1845,1634169599999,,,,,,,False,False
1634169600000,0.2325,0.2403,0.2311,0.2325,1098049682.0,258753618.1737,1634255999999,,,,,,,False,False
1634256000000,0.2325,0.2436,0.2239,0.234,1457540715.0,339393961.86340004,1634342399999,,,,,,,False,False
1634342400000,0.2341,0.2459,0.2337,0.2372,1224144433.0,292786694.9621,1634428799999,,,,,,,False,False
1634428800000,0.2373,0.2421,0.2252,0.2378,1210409235.0,285692592.67149997,1634515199999,,,,,,,False,False
1634515200000,0.2377,0.273,0.237,0.2474,4909224967.0,1256772812.2269,1634601599999,,,,,,,False,False
1634601600000,0.2474,0.255,0.2399,0.2454,1415459318.0,348466072.2453,1634687999999,0.2693180261311258,0.2066241951999922,,,,,False,False
1634688000000,0.2454,0.262,0.2421,0.2548,1638568849.0,412204555.7587,1634774399999,0.268878063456628,0.2107590534722246,,,,,False,False
1634774400000,0.2548,0.2584,0.2382,0.2424,1573673715.0,393363316.2758,1634860799999,0.26941636660671203,0.21482498252191054,,,,,False,False
1634860800000,0.2425,0.2549,0.2352,0.2446,1553243637.0,380298925.4509,1634947199999,0.26923446042389715,0.21661530416551109,,,,,False,False
1634947200000,0.2446,0.254,0.24,0.2511,1258672648.0,311513097.8668,1635033599999,0.26872738878571817,0.21855102874890686,,,,,False,False
1635033600000,0.2511,0.2832,0.2457,0.2756,4887922846.0,1279675115.8175,1635119999999,0.27325622680778855,0.22141545322331185,,,,,False,False
1635120000000,0.2757,0.2805,0.2585,0.2651,2939692178.0,786761841.7586,1635206399999,0.27528602126260127,0.22025632546161475,,,,,False,False
1635206400000,0.2651,0.2743,0.252,0.2559,2132162373.0,566841835.4017,1635292799999,0.2756459325030548,0.2198704210392542,,,,,False,False
1635292800000,0.2558,0.2636,0.2169,0.2379,5223432326.0,1272871769.4098,1635379199999,0.2761780675020982,0.21779795943534425,,,,,False,False
1635379200000,0.2379,0.34,0.2324,0.2997,17320109431.0,5219930976.433,1635465599999,0.2941474084673088,0.21751248140841845,,,,,False,False
1635465600000,0.2997,0.307,0.2752,0.2882,4977184874.0,1449528504.8179998,1635551999999,0.30011000770803514,0.21448084492967276,,,,,False,False
1635552000000,0.2882,0.295,0.258,0.269,3441001301.0,956948768.878,1635638399999,0.30363630142613335,0.2151694258204535,,,,,False,False
1635638400000,0.269,0.2852,0.252,0.28,3857354566.0,1037320524.5617,1635724799999,0.30556735640095745,0.2164608310502284,,,,,False,False
1635724800000,0.28,0.2866,0.2631,0.2716,2497093967.0,681411474.9543,1635811199999,0.30697401964031684,0.2188857426146708,,,,,False,False
1635811200000,0.2716,0.281,0.2666,0.2739,1912493294.0,523498212.0016,1635897599999,0.3075409480019484,0.22090328988351532,,,,,False,False
1635897600000,0.2739,0.2776,0.262,0.2689,1607498166.0,434655291.6451,1635983999999,0.3078372299477853,0.22207291557432213,,,,,False,False
1635984000000,0.2689,0.2709,0.2539,0.263,1446957670.0,379245534.21930003,1636070399999,0.3077022208506754,0.22459157187863243,,,,,False,False
1636070400000,0.263,0.2709,0.2547,0.2609,1282376452.0,335836842.64530003,1636156799999,0.3075025447940144,0.2259368737732269,,,,,False,False
1636156800000,0.2608,0.2676,0.25,0.2618,1135857725.0,294677203.5243,1636243199999,0.3067664710155756,0.22857911960614966,,,,,False,False
1636243200000,0.2618,0.2698,0.2584,0.2664,912146975.0,240830810.9384,1636329599999,0.30667365716353695,0.22983028126768235,,,,,False,False
1636329600000,0.2664,0.2973,0.2644,0.2819,3420674489.0,962706185.2354,1636415999999,0.3085026248409052,0.23080797594509544,,,,,False,False
1636416000000,0.282,0.2905,0.2708,0.2736,1854893482.0,518094770.8621,1636502399999,0.30955013117784114,0.23149326065595116,,,,,False,False
1636502400000,0.2737,0.2775,0.235,0.2553,2600272877.0,684007226.3522,1636588799999,0.30953443635154115,0.23106430284500645,,,,,False,False
1636588800000,0.2553,0.2716,0.2529,0.2605,1356541795.0,354517007.4076,1636675199999,0.30910445759211536,0.23277724290615792,,,,,False,False
1636675200000,0.2604,0.2686,0.2484,0.2593,1227134455.0,315947740.7727,1636761599999,0.30850273100511694,0.23362601235629682,,,,,False,False
1636761600000,0.2594,0.2624,0.2542,0.2613,730909452.0,188926935.4335,1636847999999,0.3083280677135669,0.2342346453034155,,,,,False,False
1636848000000,0.2612,0.2719,0.2597,0.2628,1109308026.0,292076559.7849,1636934399999,0.30809789073213817,0.23425978945483883,,,,,False,False
1636934400000,0.2628,0.2654,0.2553,0.2566,784663988.0,204474518.9287,1637020799999,0.3080777964734753,0.23443347630495054,,,,,False,False
1637020800000,0.2567,0.2567,0.2225,0.2365,1931306150.0,464932527.1627,1637107199999,0.30832020245449493,0.2358503464797328,,,,,False,False
1637107200000,0.2364,0.2413,0.2293,0.2374,1016537117.0,239701999.61769998,1637193599999,0.29782937301056794,0.23525951469662953,,,,,False,False
1637193600000,0.2373,0.2413,0.215,0.2208,1424059825.0,323967645.2554,1637279999999,0.2945267991733797,0.22968127430938204,0.250752,,,,False,True
1637280000000,0.2209,0.2369,0.2155,0.2329,1011256982.0,229179438.9675,1637366399999,0.29307048309452854,0.22475404384290298,0.251326,,,,False,False
1637366400000,0.2328,0.2357,0.2249,0.233,638393250.0,147517458.1282,1637452799999,0.29238866663978175,0.22217464529576736,0.25153400000000004,,,,False,False
1637452800000,0.233,0.2334,0.225,0.2255,584498069.0,133720139.5311,1637539199999,0.2910523679020656,0.21980152456601548,0.25167399999999995,,,,False,False
1637539200000,0.2256,0.2273,0.2163,0.2195,715429215.0,158579701.9328,1637625599999,0.29031942942767464,0.21659862135212005,0.25162799999999996,,,,False,False
1637625600000,0.2194,0.2369,0.2132,0.2266,1648276631.0,373654997.7589,1637711999999,0.2888336910953459,0.2132346755021689,0.251332,,,,False,False
1637712000000,0.2267,0.2304,0.2106,0.217,1150989995.0,251378365.1216,1637798399999,0.28803872527782465,0.20975923320430348,0.25064,,,,False,False
1637798400000,0.217,0.2289,0.2138,0.2209,1097415948.0,241902116.9485,1637884799999,0.28696687046506364,0.20715992567576927,0.24997599999999998,,,,False,False
1637884800000,0.221,0.2217,0.186,0.2016,2305030656.3,466544938.3222,1637971199999,0.28623996577808003,0.20004480344679476,0.249152,,,,False,False
1637971200000,0.2016,0.21,0.2005,0.2049,908852823.0,187032695.7527,1638057599999,0.28559129361388674,0.19663627509368037,0.248368,,,,False,False
1638057600000,0.2049,0.2074,0.1907,0.2073,858901257.0,171491689.5437,1638143999999,0.2798385429203656,0.1926426245906887,0.24758000000000002,,,,False,False
1638144000000,0.2072,0.227,0.2025,0.215,1857437869.0,398639243.0432,1638230399999,0.27346067828318865,0.19187570182616895,0.24730400000000002,,,,False,False
1638230400000,0.2149,0.2275,0.2125,0.2147,1617695220.0,355085720.06329995,1638316799999,0.2688584708890554,0.19081046633287221,0.24697399999999997,,,,False,False
1638316800000,0.2147,0.2189,0.2058,0.2093,803902283.0,171402297.5238,1638403199999,0.264860222789451,0.18984065972367772,0.24663800000000002,,,,False,False
1638403200000,0.2093,0.2233,0.2011,0.2095,1689895075.0,361735596.9853,1638489599999,0.2607454351461147,0.18852260114325306,0.246176,,,,False,False
1638489600000,0.2095,0.2122,0.1902,0.1999,1011968037.0,205650078.41860002,1638575999999,0.25748559359155804,0.18686252180693322,0.245524,,,,False,False
1638576000000,0.1998,0.2004,0.131,0.1781,5303849448.2,875284516.1416,1638662399999,0.25214955635975556,0.1730581443211076,0.244406,,,,False,False
1638662400000,0.1781,0.1812,0.1617,0.1712,1381389600.0,237176316.5858,1638748799999,0.24942449142504206,0.16921640074893454,0.243086,,,,False,False
