open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1632960000000,135.24,142.95,134.02,141.37,3361454.58,465705307.7188,1633046399999,,,,,,,False,False
1633046400000,141.38,164.95,138.25,161.56,6742166.88,1029107048.8554,1633132799999,,,,,,,False,False
1633132800000,161.62,175.0,156.06,168.98,5059987.0200000005,839389841.2858,1633219199999,,,,,,,False,False
1633219200000,169.0,177.79,165.58,172.98,4233767.25,730363770.8372,1633305599999,,,,,,,False,False
1633305600000,172.99,173.34,162.0,167.13,4312499.92,725561361.6564001,1633391999999,,,,,,,False,False
1633392000000,167.13,170.18,159.68,164.62,3378441.71,559005861.2785,1633478399999,,,,,,,False,False
1633478400000,164.64,165.42,150.1,153.87,4499161.76,707202511.6443,1633564799999,,,,,,,False,False
1633564800000,153.9,161.42,150.34,154.26,3251376.58,507033126.6138,1633651199999,,,,,,,False,False
1633651200000,154.26,168.97,152.39,158.86,3735085.38,603926551.1656001,1633737599999,,,,,,,False,False
1633737600000,158.88,161.54,154.18,156.84,1833309.02,290322350.9863,1633823999999,,,,,,,False,False
1633824000000,156.8,158.5,145.55,147.55,2037895.69,312056345.8687,1633910399999,,,,,,,False,False
1633910400000,147.56,154.0,140.24,144.77,2211323.14,326311439.88049996,1633996799999,,,,,,,False,False
1633996800000,144.79,153.5,137.61,152.32,3377483.32,492107861.1211,1634083199999,,,,,,,False,False
1634083200000,152.35,155.56,144.28,148.04,2760546.0,407781874.7029,1634169599999,,,,,,,False,False
1634169600000,148.05,155.65,147.27,150.02,2654600.61,401621913.4086,1634255999999,,,,,,,False,False
1634256000000,150.01,165.75,146.68,163.18,5388612.07,857073350.2468,1634342399999,,,,,,,False,False
1634342400000,163.15,164.8,156.36,157.54,1985241.5899999999,317763749.0649,1634428799999,,,,,,,False,False
1634428800000,157.54,167.65,153.13,160.12,3070422.13,496800526.51890004,1634515199999,,,,,,,False,False
1634515200000,160.11,162.98,154.91,157.12,2240606.17,354661694.7836,1634601599999,,,,,,,False,False
1634601600000,157.12,159.45,153.06,155.78,1821550.17,285106689.835,1634687999999,175.15157194289802,137.81913705439175,,,,,False,False
1634688000000,155.77,176.87,155.0,176.72,3884374.6999999997,648992235.6389,1634774399999,175.55474827516917,140.10404857721835,,,,,False,False
1634774400000,176.72,194.21,176.7,190.5,7853710.77,1457539718.587,1634860799999,180.68699875498,140.08701058293283,,,,,False,False
1634860800000,190.46,215.1,187.96,196.29,8364239.42,1702782574.0700002,1634947199999,189.67071270180293,137.37347224716453,,,,,False,False
1634947200000,196.29,205.78,191.86,197.75,3274703.05,651763689.7835,1635033599999,194.19868251883614,135.0616959250457,,,,,False,False
1635033600000,197.75,204.86,185.22,202.14,3573960.2600000002,693230334.2616999,1635119999999,198.34088539787314,134.18909520663263,,,,,False,False
1635120000000,202.15,218.93,198.0,209.7,4914479.29,1030729845.0929999,1635206399999,204.93725349929497,132.4890371992126,,,,,False,False
1635206400000,209.73,214.2,196.36,199.85,3168707.16,654485744.3458,1635292799999,209.90440133319964,132.36020389362943,,,,,False,False
1635292800000,199.87,205.49,176.94,184.49,5003626.21,956618126.2718999,1635379199999,213.02617619316604,133.52348595751585,,,,,False,False
1635379200000,184.45,201.38,181.64,195.42,3503774.6,678298772.1303,1635465599999,215.28711198787187,134.58268688224967,,,,,False,False
1635465600000,195.37,205.22,194.45,200.41,2484214.02,497606675.4683,1635551999999,217.81269985077628,135.2242671367838,,,,,False,False
1635552000000,200.36,200.62,187.3,195.7,1609573.37,313557872.6871,1635638399999,219.45439095784286,137.43037767420762,,,,,False,False
1635638400000,195.69,205.0,185.31,202.49,2375757.35,463132484.49609995,1635724799999,221.03774978099037,140.7896258353527,,,,,False,False
1635724800000,202.53,211.66,197.7,203.9,3150076.2800000003,645166048.7757,1635811199999,222.8781181120356,144.80071258374016,,,,,False,False
1635811200000,203.91,222.22,200.97,220.82,2876704.542,605529841.3592,1635897599999,225.6814905841618,148.1505565794008,,,,,False,False
1635897600000,220.81,247.0,215.69,243.37,5253716.352,1212857714.679,1635983999999,232.1229915394342,150.65047060870896,,,,,False,False
1635984000000,243.37,250.5,234.0,247.07,3552648.58,859506826.426,1636070399999,238.63678885865872,152.30948795905118,,,,,False,False
1636070400000,247.06,248.84,230.34,236.06,2233800.23,532866847.4735,1636156799999,243.6045483503861,154.13521083334984,,,,,False,False
