open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1632902400000,344.7,372.6,342.9,369.9,644504.101,233494421.539,1632916799999,,,,,,,False,False
1632916800000,370.0,375.4,365.1,367.6,402602.532,149030590.401,1632931199999,,,,,,,False,False
1632931200000,367.7,369.7,363.3,364.6,206111.293,75487519.612,1632945599999,,,,,,,False,False
1632945600000,364.6,368.2,360.5,367.7,165586.974,60340245.6701,1632959999999,,,,,,,False,False
1632960000000,367.7,380.4,366.4,380.2,264233.959,98896829.9177,1632974399999,,,,,,,False,False
1632974400000,380.1,383.6,373.2,375.1,198863.34,75474827.9746,1632988799999,,,,,,,False,False
1632988800000,375.1,376.9,370.7,373.0,203857.839,76067425.6981,1633003199999,,,,,,,False,False
1633003200000,373.0,381.3,372.4,379.3,198174.88,74666621.6469,1633017599999,,,,,,,False,False
1633017600000,379.3,387.6,376.8,382.7,185669.812,71047066.2081,1633031999999,,,,,,,False,False
1633032000000,382.7,388.8,381.1,387.5,112874.376,43475802.973,1633046399999,,,,,,,False,False
1633046400000,387.5,391.7,381.5,385.5,168509.12,65208171.4236,1633060799999,,,,,,,False,False
1633060800000,385.5,399.4,383.5,398.8,228436.258,89718174.1117,1633075199999,,,,,,,False,False
1633075200000,398.9,416.0,397.9,415.4,453428.231,184266741.862,1633089599999,,,,,,,False,False
1633089600000,415.4,417.3,407.2,413.5,284935.139,117512025.143,1633103999999,,,,,,,False,False
1633104000000,413.4,420.9,412.2,420.6,161533.934,67399832.8983,1633118399999,,,,,,,False,False
1633118400000,420.5,423.4,413.8,421.5,143493.359,60206247.2772,1633132799999,,,,,,,False,False
1633132800000,421.4,423.2,414.3,414.8,175917.542,73618756.3171,1633147199999,,,,,,,False,False
1633147200000,414.8,419.2,410.6,418.7,128528.576,53343971.0381,1633161599999,,,,,,,False,False
1633161600000,418.8,426.1,416.7,425.3,193362.605,81616858.0524,1633175999999,,,,,,,False,False
1633176000000,425.2,434.0,422.2,431.8,219937.944,93961439.0558,1633190399999,430.22758572848346,352.63427945510875,,,,,False,False
1633190400000,431.9,438.1,430.2,438.0,164211.41,71311162.5929,1633204799999,434.8220778389009,357.6551916734695,,,,,False,False
1633204800000,437.9,438.2,424.7,427.1,157048.441,68055604.6713,1633219199999,438.8236913110084,360.1498070103113,,,,,False,False
1633219200000,427.0,434.0,421.5,429.7,179971.602,76829998.2537,1633233599999,441.2017558186636,363.64880608707756,,,,,False,False
1633233600000,429.7,434.4,428.2,429.0,103583.746,44636439.7582,1633247999999,442.75327998425763,368.0140195752364,,,,,False,False
1633248000000,429.1,431.7,422.6,428.8,140079.638,59829412.3214,1633262399999,444.22616451663,372.26008774967875,,,,,False,False
1633262400000,428.8,431.7,425.6,426.8,110989.491,47623230.0059,1633276799999,445.41020349501235,375.8473162971723,,,,,False,False
1633276800000,426.8,437.2,426.0,433.5,176404.41,76400669.0992,1633291199999,446.00925411068937,380.48895790568616,,,,,False,False
1633291200000,433.5,434.8,425.8,430.5,109881.905,47255676.2652,1633305599999,445.8968210002845,385.55753533009795,,,,,False,False
1633305600000,430.5,430.9,412.5,413.8,219564.853,92349836.5265,1633319999999,445.276892897973,390.2339762306598,,,,,False,False
1633320000000,413.9,422.7,411.5,422.6,124551.222,51923571.5287,1633334399999,443.40605913073324,394.5453944015484,,,,,False,False
