time,cash,equity,quantity,layers,drawdown_close
1672963199999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1673049599999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1673135999999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1673222399999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1673308799999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1673395199999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1673481599999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1673567999999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1673654399999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1673740799999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1673827199999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1673913599999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1673999999999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1674086399999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1674172799999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1674259199999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1674345599999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1674431999999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1674518399999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1674604799999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1674691199999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1674777599999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1674863999999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1674950399999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1675036799999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1675123199999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1675209599999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1675295999999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1675382399999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1675468799999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1675555199999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1675641599999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1675727999999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1675814399999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1675900799999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1675987199999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1676073599999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1676159999999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1676246399999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1676332799999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1676419199999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1676505599999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1676591999999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1676678399999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1676764799999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1676851199999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1676937599999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1677023999999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1677110399999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1677196799999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1677283199999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1677369599999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1677455999999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1677542399999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1677628799999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1677715199999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1677801599999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1677887999999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1677974399999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1678060799999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1678147199999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1678233599999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1678319999999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1678406399999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1678492799999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1678579199999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1678665599999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1678751999999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1678838399999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1678924799999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1679011199999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1679097599999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1679183999999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1679270399999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1679356799999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1679443199999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1679529599999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1679615999999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1679702399999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1679788799999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1679875199999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1679961599999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1680047999999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1680134399999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1680220799999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1680307199999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1680393599999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1680479999999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1680566399999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1680652799999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1680739199999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1680825599999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1680911999999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1680998399999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1681084799999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1681171199999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1681257599999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1681343999999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1681430399999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1681516799999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1681603199999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1681689599999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1681775999999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1681862399999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1681948799999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1682035199999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1682121599999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1682207999999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1682294399999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1682380799999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1682467199999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1682553599999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1682639999999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1682726399999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1682812799999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1682899199999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1682985599999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1683071999999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1683158399999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1683244799999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1683331199999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1683417599999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1683503999999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1683590399999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1683676799999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1683763199999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1683849599999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1683935999999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1684022399999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1684108799999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1684195199999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1684281599999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1684367999999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1684454399999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1684540799999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1684627199999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1684713599999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1684799999999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1684886399999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1684972799999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1685059199999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1685145599999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1685231999999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1685318399999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1685404799999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1685491199999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1685577599999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1685663999999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1685750399999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1685836799999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1685923199999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1686009599999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1686095999999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1686182399999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1686268799999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1686355199999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1686441599999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1686527999999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1686614399999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1686700799999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1686787199999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1686873599999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1686959999999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1687046399999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1687132799999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1687219199999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1687305599999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1687391999999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1687478399999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1687564799999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1687651199999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1687737599999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1687823999999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1687910399999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1687996799999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1688083199999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1688169599999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1688255999999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1688342399999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1688428799999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1688515199999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1688601599999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1688687999999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1688774399999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1688860799999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1688947199999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1689033599999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1689119999999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1689206399999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1689292799999,9978.670713263733,9978.670713263733,0.0,0,0.002311953472665218
1689379199999,9928.633213263733,9978.62469972721,8.513536523071684,1,0.0023165540008003305
1689465599999,9928.633213263733,9978.130914608872,8.513536523071684,1,0.0023659236537606487
1689551999999,9928.633213263733,9977.364696321794,8.513536523071684,1,0.0024425317359405563
1689638399999,9977.285611952648,9977.285611952648,0.0,0,0.0024504387540226213
1689724799999,9977.285611952648,9977.285611952648,0.0,0,0.0024504387540226213
1689811199999,9977.285611952648,9977.285611952648,0.0,0,0.0024504387540226213
1689897599999,9977.285611952648,9977.285611952648,0.0,0,0.0024504387540226213
1689983999999,9977.285611952648,9977.285611952648,0.0,0,0.0024504387540226213
1690070399999,9977.285611952648,9977.285611952648,0.0,0,0.0024504387540226213
1690156799999,9977.285611952648,9977.285611952648,0.0,0,0.0024504387540226213
1690243199999,9977.285611952648,9977.285611952648,0.0,0,0.0024504387540226213
1690329599999,9977.285611952648,9977.285611952648,0.0,0,0.0024504387540226213
1690415999999,9977.285611952648,9977.285611952648,0.0,0,0.0024504387540226213
1690502399999,9977.285611952648,9977.285611952648,0.0,0,0.0024504387540226213
1690588799999,9977.285611952648,9977.285611952648,0.0,0,0.0024504387540226213
1690675199999,9977.285611952648,9977.285611952648,0.0,0,0.0024504387540226213
1690761599999,9977.285611952648,9977.285611952648,0.0,0,0.0024504387540226213
1690847999999,9977.285611952648,9977.285611952648,0.0,0,0.0024504387540226213
1690934399999,9927.248111952647,9978.458283521275,7.659313725490197,1,0.0023331926357629262
1691020799999,9927.248111952647,9974.414165874216,7.659313725490197,1,0.0027375318459803566
1691107199999,9927.248111952647,9973.954607050686,7.659313725490197,1,0.0027834794835051024
1691193599999,9927.248111952647,9973.740146266373,7.659313725490197,1,0.002804921714349984
1691279999999,9927.248111952647,9973.900991854609,7.659313725490197,1,0.0027888400412161563
1691366399999,9927.248111952647,9972.851665874216,7.659313725490197,1,0.0028937538135643814
1691452799999,9927.248111952647,9972.254239403628,7.659313725490197,1,0.00295348574234644
1691539199999,9927.248111952647,9973.824398717354,7.659313725490197,1,0.002796497980803725
1691625599999,9927.248111952647,9975.111163423235,7.659313725490197,1,0.0026678445957346586
1691711999999,9927.248111952647,9974.666923227158,7.659313725490197,1,0.002712260645341691
1691798399999,9927.248111952647,9974.743516364411,7.659313725490197,1,0.0027046027057543442
1691884799999,9927.248111952647,9974.919680580098,7.659313725490197,1,0.002686989444703136
1691971199999,9927.248111952647,9973.862695285981,7.659313725490197,1,0.0027926690110099406
1692057599999,9927.248111952647,9975.203075187941,7.659313725490197,1,0.0026586550682297094
1692143999999,9927.248111952647,9972.84400656049,7.659313725490197,1,0.0028945196075231827
1692230399999,9927.248111952647,9969.060305580098,7.659313725490197,1,0.003272821823143146
1692316799999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1692403199999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1692489599999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1692575999999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1692662399999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1692748799999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1692835199999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1692921599999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1693007999999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1693094399999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1693180799999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1693267199999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1693353599999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1693439999999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1693526399999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1693612799999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1693699199999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1693785599999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1693871999999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1693958399999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1694044799999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1694131199999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1694217599999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1694303999999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1694390399999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1694476799999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1694563199999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1694649599999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1694735999999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1694822399999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1694908799999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1694995199999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1695081599999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1695167999999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1695254399999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1695340799999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1695427199999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1695513599999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1695599999999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1695686399999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1695772799999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1695859199999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1695945599999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1696031999999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1696118399999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1696204799999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1696291199999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1696377599999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1696463999999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1696550399999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1696636799999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1696723199999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1696809599999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1696895999999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1696982399999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1697068799999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1697155199999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1697241599999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1697327999999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1697414399999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1697500799999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1697587199999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1697673599999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1697759999999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1697846399999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1697932799999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1698019199999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1698105599999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1698191999999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1698278399999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1698364799999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1698451199999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1698537599999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1698623999999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1698710399999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1698796799999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1698883199999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1698969599999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1699055999999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1699142399999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1699228799999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1699315199999,9969.028946434877,9969.028946434877,0.0,0,0.003275957175058908
1699401599999,9918.991446434877,9967.201190124957,9.782821365681864,1,0.0034587000147386915
1699487999999,9967.194359269939,9967.194359269939,0.0,0,0.0034593829776898843
1699574399999,9917.156859269939,9966.616214357793,9.654373431164316,1,0.0035171870965533536
1699660799999,9917.156859269939,9968.131950986486,9.654373431164316,1,0.003365640627130295
1699747199999,9917.156859269939,9969.222895184208,9.654373431164316,1,0.003256565779711118
1699833599999,9917.156859269939,9969.454600146555,9.654373431164316,1,0.003233399440436324
1699919999999,9917.156859269939,9967.571997327479,9.654373431164316,1,0.0034216259470444266
1700006399999,9917.156859269939,9966.017643205061,9.654373431164316,1,0.0035770334730134135
1700092799999,9917.156859269939,9969.116697076464,9.654373431164316,1,0.0032671836852121716
1700179199999,9917.156859269939,9967.320983618269,9.654373431164316,1,0.00344672281459224
1700265599999,9917.156859269939,9966.471398756326,9.654373431164316,1,0.0035316660586000026
1700351999999,9917.156859269939,9966.046606325355,9.654373431164316,1,0.003574137680603995
1700438399999,9917.156859269939,9967.687849808653,9.654373431164316,1,0.003410042777406974
1700524799999,9917.156859269939,9967.234094257388,9.654373431164316,1,0.003455410191820274
1700611199999,9917.156859269939,9963.980570411086,9.654373431164316,1,0.0037807042058048967
1700697599999,9963.94545262773,9963.94545262773,0.0,0,0.003784215354101228
1700783999999,9913.90795262773,9965.724943952006,8.18464560484531,1,0.003606298147075915
1700870399999,9913.90795262773,9964.38266207281,8.18464560484531,1,0.003740502253456901
1700956799999,9913.90795262773,9964.38266207281,8.18464560484531,1,0.003740502253456901
1701043199999,9913.90795262773,9964.489062465673,8.18464560484531,1,0.003729864123073079
1701129599999,9913.90795262773,9965.422112064625,8.18464560484531,1,0.0036365759027838784
1701215999999,9913.90795262773,9964.38266207281,8.18464560484531,1,0.003740502253456901
1701302399999,9913.90795262773,9963.081303421639,8.18464560484531,1,0.003870614771228631
1701388799999,9913.90795262773,9962.680255787003,8.18464560484531,1,0.003910712339598388
1701475199999,9913.90795262773,9963.146780586478,8.18464560484531,1,0.003864068229453954
1701561599999,9913.90795262773,9964.423585300834,8.18464560484531,1,0.0037364106648477557
1701647999999,9913.90795262773,9963.482351056276,8.18464560484531,1,0.003830517202858763
1701734399999,9913.90795262773,9963.92432191894,8.18464560484531,1,0.003786328045879528
1701820799999,9913.90795262773,9965.111095531642,8.18464560484531,1,0.003667671976213538
1701907199999,9913.90795262773,9963.0158262568,8.18464560484531,1,0.003877161313003308
1701993599999,9913.90795262773,9965.41392741902,8.18464560484531,1,0.0036373942205057963
1702079999999,9913.90795262773,9967.206364806481,8.18464560484531,1,0.00345818263942399
1702166399999,9913.90795262773,9969.907297856082,8.18464560484531,1,0.003188137791218404
1702252799999,9913.90795262773,9967.967536847733,8.18464560484531,1,0.0033820790912932885
1702339199999,9913.90795262773,9963.834290817285,8.18464560484531,1,0.0037953295408198473
1702425599999,9913.90795262773,9964.914664037125,8.18464560484531,1,0.0036873116015375684
1702511999999,9913.90795262773,9965.438481355835,8.18464560484531,1,0.0036349392673401537
1702598399999,9913.90795262773,9965.97048332015,8.18464560484531,1,0.003581748615420932
1702684799999,9913.90795262773,9963.310473498575,8.18464560484531,1,0.003847701875017262
1702771199999,9913.90795262773,9964.38266207281,8.18464560484531,1,0.003740502253456901
1702857599999,9913.90795262773,9963.531458929907,8.18464560484531,1,0.003825607296527589
1702943999999,9913.90795262773,9962.565670748534,8.18464560484531,1,0.003922168787704239
1703030399999,9913.90795262773,9961.657175086397,8.18464560484531,1,0.004013002054827797
1703116799999,9913.90795262773,9962.410162482043,8.18464560484531,1,0.003937716824419013
1703203199999,9913.90795262773,9964.505431756883,8.18464560484531,1,0.003728227487629354
1703289599999,9913.90795262773,9966.2242073339,8.18464560484531,1,0.0035563807660440316
1703375999999,9913.90795262773,9965.790421116844,8.18464560484531,1,0.003599751605301238
1703462399999,9913.90795262773,9969.907297856082,8.18464560484531,1,0.003188137791218404
1703548799999,9913.90795262773,9970.946747847896,8.18464560484531,1,0.0030842114405453813
1703635199999,9913.90795262773,9974.032359240922,8.18464560484531,1,0.002775705659413874
1703721599999,9863.870452627729,9972.36083251606,14.991070870295895,2,0.0029428283434632663
1703807999999,9863.870452627729,9980.890751841258,14.991070870295895,2,0.0020899894440614686
1703894399999,9813.832952627728,9975.742285669223,21.39393935537721,3,0.002604743693939926
1703980799999,9813.832952627728,9971.249558404594,21.39393935537721,3,0.0030539358175230014
1704067199999,9813.832952627728,9968.339982652262,21.39393935537721,3,0.0033448411927959887
1704153599999,9813.832952627728,9976.426891728595,21.39393935537721,3,0.0025362953703462754
1704239999999,9813.832952627728,9967.33446750256,21.39393935537721,3,0.0034453746680740416
1704326399999,9813.832952627728,9951.46016450087,21.39393935537721,3,0.005032520171401211
1704412799999,9813.832952627728,9953.535376618342,21.39393935537721,3,0.004825036190508003
1704499199999,9813.832952627728,9951.481558440226,21.39393935537721,3,0.005030381161288844
1704585599999,9813.832952627728,9948.785922081448,21.39393935537721,3,0.005299896435438822
