time,cash,equity,quantity,layers,drawdown_close
1675641599999,9932.307655024179,9981.630556017257,0.15046644598254588,1,0.0041197341358181205
1675727999999,9932.307655024179,9981.103923456318,0.15046644598254588,1,0.004172276951529219
1675814399999,9932.307655024179,9982.412981536367,0.15046644598254588,1,0.004041670523904584
1675900799999,9932.307655024179,9981.69074259565,0.15046644598254588,1,0.004113729242594011
1675987199999,9932.307655024179,9978.380480784033,0.15046644598254588,1,0.00444399836992071
1676073599999,9932.307655024179,9978.320294205641,0.15046644598254588,1,0.004450003263144708
1676159999999,9932.307655024179,9979.01243985716,0.15046644598254588,1,0.0043809469910673915
1676246399999,9932.307655024179,9979.343466038323,0.15046644598254588,1,0.004347920078334622
1676332799999,9932.307655024179,9976.589930076841,0.15046644598254588,1,0.004622643943338223
1676419199999,9932.307655024179,9976.87581632421,0.15046644598254588,1,0.004594120700523563
1676505599999,9932.307655024179,9980.065704979039,0.15046644598254588,1,0.004275861359645194
1676591999999,9932.307655024179,9978.109641181265,0.15046644598254588,1,0.004471020389429148
1676678399999,9932.307655024179,9979.403652616715,0.15046644598254588,1,0.004341915185110623
1676764799999,9932.307655024179,9979.930285177654,0.15046644598254588,1,0.0042893723693995245
1676851199999,9932.307655024179,9979.17795294774,0.15046644598254588,1,0.004364433534701062
1676937599999,9932.307655024179,9979.764772087074,0.15046644598254588,1,0.004305885825765854
1677023999999,9932.307655024179,9979.17795294774,0.15046644598254588,1,0.004364433534701062
1677110399999,9932.307655024179,9979.313372749126,0.15046644598254588,1,0.004350922524946732
1677196799999,9932.307655024179,9978.696460320598,0.15046644598254588,1,0.00441247268049394
1677283199999,9932.307655024179,9977.793661644702,0.15046644598254588,1,0.004502546078855807
1677369599999,9977.759547139736,9977.759547139736,0.0,0,0.0045059497273963744
1677455999999,9977.759547139736,9977.759547139736,0.0,0,0.0045059497273963744
1677542399999,9977.759547139736,9977.759547139736,0.0,0,0.0045059497273963744
1677628799999,9977.759547139736,9977.759547139736,0.0,0,0.0045059497273963744
1677715199999,9977.759547139736,9977.759547139736,0.0,0,0.0045059497273963744
1677801599999,9977.759547139736,9977.759547139736,0.0,0,0.0045059497273963744
1677887999999,9977.759547139736,9977.759547139736,0.0,0,0.0045059497273963744
1677974399999,9977.759547139736,9977.759547139736,0.0,0,0.0045059497273963744
1678060799999,9977.759547139736,9977.759547139736,0.0,0,0.0045059497273963744
1678147199999,9977.759547139736,9977.759547139736,0.0,0,0.0045059497273963744
1678233599999,9977.759547139736,9977.759547139736,0.0,0,0.0045059497273963744
1678319999999,9977.759547139736,9977.759547139736,0.0,0,0.0045059497273963744
1678406399999,9977.759547139736,9977.759547139736,0.0,0,0.0045059497273963744
1678492799999,9977.759547139736,9977.759547139736,0.0,0,0.0045059497273963744
1678579199999,9977.759547139736,9977.759547139736,0.0,0,0.0045059497273963744
1678665599999,9977.759547139736,9977.759547139736,0.0,0,0.0045059497273963744
1678751999999,9977.759547139736,9977.759547139736,0.0,0,0.0045059497273963744
1678838399999,9977.759547139736,9977.759547139736,0.0,0,0.0045059497273963744
1678924799999,9977.759547139736,9977.759547139736,0.0,0,0.0045059497273963744
1679011199999,9977.759547139736,9977.759547139736,0.0,0,0.0045059497273963744
1679097599999,9927.722047139736,9979.164062926015,0.1517911353976928,1,0.004365819360238499
1679183999999,9927.722047139736,9977.964912956371,0.1517911353976928,1,0.004485460112706452
1679270399999,9927.722047139736,9978.830122428139,0.1517911353976928,1,0.004399137038141099
1679356799999,9877.684547139736,9977.531399035768,0.3002912838978413,2,0.004528712360531428
1679443199999,9877.684547139736,9978.101952475174,0.3002912838978413,2,0.004471787501638347
1679529599999,9877.684547139736,9974.108078399333,0.3002912838978413,2,0.004870261513890584
1679615999999,9877.684547139736,9976.600496055684,0.3002912838978413,2,0.004621589761883649
1679702399999,9877.684547139736,9974.40836968323,0.3002912838978413,2,0.004840301061841745
1679788799999,9877.684547139736,9974.4984570684,0.3002912838978413,2,0.0048313129262269605
1679875199999,9877.684547139736,9976.360263028566,0.3002912838978413,2,0.004645558123522853
1679961599999,9877.684547139736,9970.955019918405,0.3002912838978413,2,0.005184846260405718
1680047999999,9877.684547139736,9971.73577725654,0.3002912838978413,2,0.0051069490850781385
1680134399999,9877.684547139736,9971.885922898487,0.3002912838978413,2,0.005091968859053719
1680220799999,9877.684547139736,9972.696709365013,0.3002912838978413,2,0.005011075638521212
1680307199999,9877.684547139736,9972.846855006961,0.3002912838978413,2,0.004996095412496682
1680393599999,9877.684547139736,9972.246272439166,0.3002912838978413,2,0.005056016316594691
1680479999999,9877.684547139736,9971.885922898487,0.3002912838978413,2,0.005091968859053719
1680566399999,9877.684547139736,9970.414495607389,0.3002912838978413,2,0.005238775074093982
1680652799999,9877.684547139736,9971.015078175185,0.3002912838978413,2,0.00517885416999575
1680739199999,9877.684547139736,9971.945981155268,0.3002912838978413,2,0.005085976768643863
1680825599999,9877.684547139736,9971.465515101032,0.3002912838978413,2,0.005133913491922271
1680911999999,9877.684547139736,9970.864932533235,0.3002912838978413,2,0.005193834396020391
1680998399999,9877.684547139736,9970.924990790016,0.3002912838978413,2,0.005187842305610535
1681084799999,9877.684547139736,9971.61566074298,0.3002912838978413,2,0.0051189332658977404
1681171199999,9877.684547139736,9973.327321061199,0.3002912838978413,2,0.004948158689218163
1681257599999,9877.684547139736,9974.46842794001,0.3002912838978413,2,0.004834308971431778
1681343999999,9877.684547139736,9973.747728858654,0.3002912838978413,2,0.0049062140563496115
1681430399999,9877.684547139736,9975.189127021364,0.3002912838978413,2,0.004762403886514166
1681516799999,9877.684547139736,9976.450350413736,0.3002912838978413,2,0.004636569987908068
1681603199999,9877.684547139736,9977.681544677716,0.3002912838978413,2,0.004513732134507009
1681689599999,9827.647047139735,9984.249860624866,0.4503963574493273,3,0.0038584027076145055
1681775999999,9827.647047139735,9980.781808672506,0.4503963574493273,3,0.004204414762555286
1681862399999,9827.647047139735,9982.1780373806,0.4503963574493273,3,0.004065111207968708
1681948799999,9827.647047139735,9972.854832781399,0.4503963574493273,3,0.004995299459562674
1682035199999,9827.647047139735,9970.918128444366,0.4503963574493273,3,0.005188526970763441
1682121599999,9827.647047139735,9972.31435715246,0.4503963574493273,3,0.005049223416176751
1682207999999,9827.647047139735,9977.268717084402,0.4503963574493273,3,0.0045549204805471755
1682294399999,9827.647047139735,9976.593122548227,0.4503963574493273,3,0.0046223254263149105
1682380799999,9827.647047139735,9976.818320726952,0.4503963574493273,3,0.004599857111059036
1682467199999,9827.647047139735,9980.061174500588,0.4503963574493273,3,0.004276313371374019
1682553599999,9827.647047139735,9976.548082912483,0.4503963574493273,3,0.004626819089366019
1682639999999,9827.647047139735,9976.683201819718,0.4503963574493273,3,0.004613338100212472
1682726399999,9827.647047139735,9973.620506589063,0.4503963574493273,3,0.004918907187692612
1682812799999,9827.647047139735,9972.629634602674,0.4503963574493273,3,0.005017767774818549
1682899199999,9827.647047139735,9979.655817778883,0.4503963574493273,3,0.004316756338834771
1682985599999,9827.647047139735,9975.602250561838,0.4503963574493273,3,0.004721186013440848
1683071999999,9827.647047139735,9972.449476059694,0.4503963574493273,3,0.005035742427023315
1683158399999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1683244799999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1683331199999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1683417599999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1683503999999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1683590399999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1683676799999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1683763199999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1683849599999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1683935999999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1684022399999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1684108799999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1684195199999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1684281599999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1684367999999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1684454399999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1684540799999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1684627199999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1684713599999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1684799999999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1684886399999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1684972799999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1685059199999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1685145599999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1685231999999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1685318399999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1685404799999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1685491199999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1685577599999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1685663999999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1685750399999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1685836799999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1685923199999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1686009599999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1686095999999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1686182399999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1686268799999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1686355199999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1686441599999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1686527999999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1686614399999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1686700799999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1686787199999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1686873599999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1686959999999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1687046399999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1687132799999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1687219199999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1687305599999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1687391999999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1687478399999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1687564799999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1687651199999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1687737599999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1687823999999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1687910399999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1687996799999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1688083199999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1688169599999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1688255999999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1688342399999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1688428799999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1688515199999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1688601599999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1688687999999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1688774399999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1688860799999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1688947199999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1689033599999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1689119999999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1689206399999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1689292799999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1689379199999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1689465599999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1689551999999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1689638399999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1689724799999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1689811199999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1689897599999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1689983999999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1690070399999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1690156799999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1690243199999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1690329599999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1690415999999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1690502399999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1690588799999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1690675199999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1690761599999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1690847999999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1690934399999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1691020799999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1691107199999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1691193599999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1691279999999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1691366399999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1691452799999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1691539199999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1691625599999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1691711999999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1691798399999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1691884799999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1691971199999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1692057599999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1692143999999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1692230399999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1692316799999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1692403199999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1692489599999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1692575999999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1692662399999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1692748799999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1692835199999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1692921599999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1693007999999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1693094399999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1693180799999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1693267199999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1693353599999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1693439999999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1693526399999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1693612799999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1693699199999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1693785599999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1693871999999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1693958399999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1694044799999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1694131199999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1694217599999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1694303999999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1694390399999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1694476799999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1694563199999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1694649599999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1694735999999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1694822399999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1694908799999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1694995199999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1695081599999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1695167999999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1695254399999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1695340799999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1695427199999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1695513599999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1695599999999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1695686399999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1695772799999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1695859199999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1695945599999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1696031999999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1696118399999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1696204799999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1696291199999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1696377599999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1696463999999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1696550399999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1696636799999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1696723199999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1696809599999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1696895999999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1696982399999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1697068799999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1697155199999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1697241599999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1697327999999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1697414399999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1697500799999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1697587199999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1697673599999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1697759999999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1697846399999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1697932799999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1698019199999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1698105599999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1698191999999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1698278399999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1698364799999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1698451199999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1698537599999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1698623999999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1698710399999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1698796799999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1698883199999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1698969599999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1699055999999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1699142399999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1699228799999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1699315199999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1699401599999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1699487999999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1699574399999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1699660799999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1699747199999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1699833599999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1699919999999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1700006399999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1700092799999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1700179199999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1700265599999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1700351999999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1700438399999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1700524799999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1700611199999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1700697599999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1700783999999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1700870399999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1700956799999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1701043199999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1701129599999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1701215999999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1701302399999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1701388799999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1701475199999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1701561599999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1701647999999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1701734399999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1701820799999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1701907199999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1701993599999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1702079999999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1702166399999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1702252799999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1702339199999,9972.295868381987,9972.295868381987,0.0,0,0.005051068064859221
1702425599999,9922.258368381987,9973.922329420948,0.20292207792207792,1,0.004888793931108415
1702511999999,9922.258368381987,9973.39473201835,0.20292207792207792,1,0.004941433010326901
1702598399999,9922.258368381987,9973.65853071965,0.20292207792207792,1,0.0049151134707177135
1702684799999,9922.258368381987,9971.953985265103,0.20292207792207792,1,0.005085178188192874
1702771199999,9922.258368381987,9971.852524226142,0.20292207792207792,1,0.00509530108804257
1702857599999,9922.258368381987,9970.716160589778,0.20292207792207792,1,0.005208677566359343
1702943999999,9922.258368381987,9971.304634615753,0.20292207792207792,1,0.005149964747230951
1703030399999,9922.258368381987,9973.57736188848,0.20292207792207792,1,0.004923211790597515
1703116799999,9922.258368381987,9975.078985265103,0.20292207792207792,1,0.004773392872821747
1703203199999,9872.220868381986,9979.682509563385,0.3949343667085603,2,0.004314093264771168
1703289599999,9872.220868381986,9979.287575196677,0.3949343667085603,2,0.004353496380315125
1703375999999,9872.220868381986,9979.248081760006,0.3949343667085603,2,0.0043574366918694984
1703462399999,9872.220868381986,9976.681008376401,0.3949343667085603,2,0.004613556942905661
1703548799999,9872.220868381986,9977.628850856501,0.3949343667085603,2,0.004518989465600032
1703635199999,9872.220868381986,9989.792829351125,0.3949343667085603,2,0.0033053735068436785
1703721599999,9822.183368381986,10004.615590585874,0.5628886831344924,3,0.0018264873352448197
1703807999999,9822.183368381986,10003.771257561173,0.5628886831344924,3,0.0019107275395279233
1703894399999,9822.183368381986,9998.761548281276,0.5628886831344924,3,0.002410552751607953
1703980799999,9822.183368381986,10000.675369803934,0.5628886831344924,3,0.002219608288566044
1704067199999,9822.183368381986,9997.692059783321,0.5628886831344924,3,0.002517257010366536
1704153599999,9822.183368381986,9998.64897054465,0.5628886831344924,3,0.0024217847788456925
1704239999999,9822.183368381986,9997.917215256575,0.5628886831344924,3,0.0024947929558910564
1704326399999,9822.183368381986,9999.943614515858,0.5628886831344924,3,0.00229261646561163
1704412799999,9822.183368381986,10004.39043511262,0.5628886831344924,3,0.0018489513897202992
1704499199999,9822.183368381986,10000.900525277188,0.5628886831344924,3,0.0021971442340905645
1704585599999,9822.183368381986,9995.271638445842,0.5628886831344924,3,0.002758745595978329
1704671999999,9822.183368381986,9992.400906161856,0.5628886831344924,3,0.0030451622905410813
1704758399999,9822.183368381986,9993.132661449932,0.5628886831344924,3,0.0029721541134954954
1704844799999,9822.183368381986,9991.669150873782,0.5628886831344924,3,0.003118170467586334
1704931199999,9822.183368381986,9994.314727684514,0.5628886831344924,3,0.0028542178274991725
1705017599999,9822.183368381986,9995.665660524037,0.5628886831344924,3,0.0027194335006460735
1705103999999,9822.183368381986,9989.136151799676,0.5628886831344924,3,0.003370891080435978
1705190399999,9822.183368381986,9992.28832842523,0.5628886831344924,3,0.003056394317778821
1705276799999,9822.183368381986,9990.768528980767,0.5628886831344924,3,0.0032080266854883632
1705363199999,9822.183368381986,10000.900525277188,0.5628886831344924,3,0.0021971442340905645
1705449599999,9822.183368381986,9999.605881305977,0.5628886831344924,3,0.002326312547324849
1705535999999,9822.183368381986,9996.341126943798,0.5628886831344924,3,0.002652041337219635
1705622399999,9822.183368381986,9998.367526203083,0.5628886831344924,3,0.0024498648469399864
1705708799999,9822.183368381986,9999.32443696441,0.5628886831344924,3,0.002354392615419143
1705795199999,9822.183368381986,10000.731658672246,0.5628886831344924,3,0.0022139922749472296
1705881599999,9822.183368381986,10001.519702828635,0.5628886831344924,3,0.0021353680842829403
1705967999999,9822.183368381986,9994.371016552826,0.5628886831344924,3,0.002848601813880358
1706054399999,9822.183368381986,9990.374506902572,0.5628886831344924,3,0.003247338780820619
1706140799999,9822.183368381986,9987.166041408705,0.5628886831344924,3,0.0035674515570965903
1706227199999,9822.183368381986,9986.60315272557,0.5628886831344924,3,0.0036236116932854
1706313599999,9822.183368381986,9992.28832842523,0.5628886831344924,3,0.003056394317778821
1706399999999,9822.183368381986,9994.202149947887,0.5628886831344924,3,0.0028654498547369123
1706486399999,9822.183368381986,9994.033283342946,0.5628886831344924,3,0.0028822978955936884
1706572799999,9822.183368381986,9997.072882231872,0.5628886831344924,3,0.002579033160174271
1706659199999,9822.183368381986,9995.327927314156,0.5628886831344924,3,0.0027531295823594037
