open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1632960000000,22.85,24.4,22.72,24.0,5584599.18,132908673.1182,1633046399999,,,,,,,False,False
1633046400000,24.0,26.7,23.59,26.31,7425309.08,188696923.28219998,1633132799999,,,,,,,False,False
1633132800000,26.32,27.81,25.82,26.89,5235579.850000001,139984158.8072,1633219199999,,,,,,,False,False
1633219200000,26.88,28.16,26.5,27.57,4506819.7700000005,122973585.83860001,1633305599999,,,,,,,False,False
1633305600000,27.56,27.67,25.59,26.6,5539695.96,147184107.0616,1633391999999,,,,,,,False,False
1633392000000,26.62,27.49,26.19,27.23,5119998.390000001,137177146.17000002,1633478399999,,,,,,,False,False
1633478400000,27.23,28.19,25.2,26.8,6976264.13,187167451.6521,1633564799999,,,,,,,False,False
1633564800000,26.8,27.71,25.9,26.83,6025827.07,161995988.3842,1633651199999,,,,,,,False,False
1633651200000,26.84,27.46,26.12,26.39,4972738.23,133594013.9075,1633737599999,,,,,,,False,False
1633737600000,26.4,27.89,26.05,27.45,4731175.38,127639892.45660001,1633823999999,,,,,,,False,False
1633824000000,27.45,27.49,25.44,25.56,3914402.5700000003,104540172.856,1633910399999,,,,,,,False,False
1633910400000,25.55,26.76,24.63,25.22,4293243.83,110756408.8246,1633996799999,,,,,,,False,False
1633996800000,25.22,25.27,23.53,24.65,5370932.72,130953565.76810001,1634083199999,,,,,,,False,False
1634083200000,24.63,25.67,24.16,25.66,6207286.13,153577716.8722,1634169599999,,,,,,,False,False
1634169600000,25.67,27.88,25.38,26.72,7753968.369999999,208382842.835,1634255999999,,,,,,,False,False
1634256000000,26.71,27.38,26.01,27.01,7635027.67,203600573.6458,1634342399999,,,,,,,False,False
1634342400000,27.01,28.7,26.92,27.23,6223161.96,172819229.2902,1634428799999,,,,,,,False,False
1634428800000,27.22,27.63,25.58,26.54,4590060.140000001,123093321.2514,1634515199999,,,,,,,False,False
1634515200000,26.54,26.74,25.26,25.71,4419668.63,114680943.6922,1634601599999,,,,,,,False,False
1634601600000,25.71,26.29,25.36,25.91,3568771.92,92082312.64469999,1634687999999,28.729119182900423,23.728175404035223,,,,,False,False
1634688000000,25.9,27.66,25.85,27.49,4477050.21,119651352.5267,1634774399999,28.5749362458659,24.152224673762788,,,,,False,False
1634774400000,27.48,29.34,27.19,28.26,9719211.48,275264013.8633,1634860799999,28.848110163976912,24.38105187657269,,,,,False,False
1634860800000,28.27,30.04,28.02,28.67,7699280.529999999,223941941.7964,1634947199999,29.19444702716165,24.267780504125483,,,,,False,False
1634947200000,28.68,31.46,28.3,31.36,8142359.19,246544672.1703,1635033599999,29.794344358944823,24.151240658917622,,,,,False,False
1635033600000,31.37,31.53,28.72,29.7,5743439.15,172220456.0015,1635119999999,30.331468574196133,24.065172576547038,,,,,False,False
1635120000000,29.71,32.9,29.53,32.38,7440428.58,235678353.1584,1635206399999,31.091819257533647,23.910487608512135,,,,,False,False
1635206400000,32.38,33.82,31.31,32.52,6553789.22,212122010.7046,1635292799999,31.90752633872848,23.684041607004524,,,,,False,False
1635292800000,32.52,33.91,27.91,28.88,12021487.77,365825738.4041,1635379199999,32.634671779691914,23.752845505491642,,,,,False,False
1635379200000,28.89,30.85,28.61,30.19,7186569.57,215922508.7382,1635465599999,32.8317802388228,23.804609027551063,,,,,False,False
1635465600000,30.19,31.96,29.94,30.96,5402654.58,168280705.9125,1635551999999,33.136011329288976,23.8210008268007,,,,,False,False
1635552000000,30.96,31.12,29.16,29.79,3768896.65,113508318.1549,1635638399999,33.32267433456216,23.962959195647237,,,,,False,False
1635638400000,29.78,30.68,28.65,30.0,4380461.27,129916693.0723,1635724799999,33.4376248295582,24.241975732962658,,,,,False,False
1635724800000,30.0,31.87,29.14,31.66,4961708.55,152394280.3435,1635811199999,33.54465752282692,24.755487520156688,,,,,False,False
1635811200000,31.67,32.48,31.0,32.26,4634421.26,147808570.1859,1635897599999,33.677657729782325,25.13658696381105,,,,,False,False
1635897600000,32.27,32.78,30.54,31.96,4908993.56,155722212.59870002,1635983999999,33.9219418826295,25.407468322881208,,,,,False,False
1635984000000,31.97,32.11,30.2,31.0,3782722.68,117107390.04100001,1636070399999,34.028500552848534,25.64282865670137,,,,,False,False
1636070400000,30.99,33.71,30.66,32.86,6695588.25,218324159.8589,1636156799999,34.34365130564886,25.778127068565357,,,,,False,False
1636156800000,32.86,33.2,30.72,32.05,4479318.72,142478643.2637,1636243199999,34.49666320416378,26.147050078111764,,,,,False,False
1636243200000,32.05,32.59,31.71,32.34,2854681.46,91900787.4229,1636329599999,34.42662905432681,26.60399900872342,,,,,False,False
1636329600000,32.34,34.82,32.18,34.46,6265144.899999999,211438857.9524,1636415999999,34.43666005248161,27.110609805231732,,,,,False,False
1636416000000,34.46,35.62,33.38,33.82,5454354.680000001,188246325.3437,1636502399999,34.648055433057664,27.501624429543693,,,,,False,False
1636502400000,33.82,38.31,31.9,34.21,13584912.625,484542930.64489996,1636588799999,35.594233418659265,27.83327956993751,,,,,False,False
1636588800000,34.21,36.95,33.34,34.69,7608988.9,268520710.2074,1636675199999,36.08402049433656,27.977837933304933,,,,,False,False
1636675200000,34.68,35.46,32.67,34.26,5997062.19,203926058.5896,1636761599999,36.318365355003486,28.189960198880147,,,,,False,False
1636761600000,34.26,34.58,33.19,34.0,3374260.7,114282890.856,1636847999999,36.42980264284141,28.354912470736288,,,,,False,False
1636848000000,34.0,34.43,32.53,33.75,2898724.84,97034110.7755,1636934399999,36.51452086501774,28.48170984403064,,,,,False,False
1636934400000,33.75,34.5,31.98,32.04,4212705.79,140614159.61949998,1637020799999,36.56352606788348,28.49408006640634,,,,,False,False
1637020800000,32.05,32.06,28.0,29.16,10287002.120000001,307891678.6864,1637107199999,36.510414642061214,28.51094921927326,,,,,False,False
1637107200000,29.16,29.74,28.03,29.18,5076689.07,146908040.9354,1637193599999,36.58426883515034,28.412991610752137,,,,,False,False
1637193600000,29.19,29.72,25.82,26.55,7061894.529999999,195432231.2096,1637279999999,36.671092357020584,27.712982903913485,29.334600000000002,,,,False,True
1637280000000,26.55,28.85,26.08,28.27,5005660.19,138754406.8755,1637366399999,36.80103014939786,27.228674948712882,29.42,,,,False,False
1637366400000,28.27,28.72,27.26,28.36,4535914.25,127393978.7966,1637452799999,36.91107101755898,27.04035145779124,29.461,,,,False,False
1637452800000,28.37,29.26,27.69,28.98,3837676.91,108852048.0423,1637539199999,36.96934285066719,26.87225021873031,29.502799999999997,,,,False,False
1637539200000,29.0,29.09,26.31,26.77,4773826.99,130553615.06289999,1637625599999,36.99873079510407,26.398790002178064,29.4868,,,,False,False
1637625600000,26.77,27.57,26.17,26.94,4650554.32,125099886.437,1637711999999,37.07823522567508,25.961418415021228,29.4936,,,,False,False
1637712000000,26.94,27.15,25.15,25.58,4968971.25,129261942.4865,1637798399999,37.16524454756075,25.411187764038736,29.460600000000003,,,,False,False
1637798400000,25.58,27.61,25.37,26.41,5650379.16,150830095.8527,1637884799999,37.068629985228775,24.93311721137838,29.452799999999996,,,,False,False
1637884800000,26.41,26.59,22.9,23.96,10693190.379999999,260363332.64569998,1637971199999,37.01734334071563,24.086707149295584,29.3954,,,,False,True
1637971200000,23.96,24.99,23.78,24.1,3976318.59,97166554.05399999,1638057599999,37.053848881206605,23.490680412341092,29.3496,,,,False,False
1638057600000,24.09,25.01,22.63,24.76,4563690.39,108229165.9946,1638143999999,36.778178835820505,22.80186117711039,29.2958,,,,False,False
1638144000000,24.76,25.61,24.54,24.99,4733398.72,118292090.3941,1638230399999,36.26733833183914,22.54169213825635,29.284399999999994,,,,False,False
1638230400000,24.99,26.52,24.11,25.31,5806301.220000001,147809397.0321,1638316799999,35.11716037355511,22.22528303179108,29.286200000000004,,,,False,False
1638316800000,25.31,26.9,24.96,25.32,4642138.01,120852707.4284,1638403199999,34.07298491243793,22.18269863399869,29.2996,,,,False,False
1638403200000,25.32,25.33,24.16,24.55,3910782.56,96880208.5884,1638489599999,33.21827059406177,22.10444693494592,29.277399999999997,,,,False,False
1638489600000,24.54,25.85,22.44,23.31,5725480.6,139727086.7806,1638575999999,32.38949070359867,22.012887077872126,29.2092,,,,False,False
1638576000000,23.31,23.36,15.32,20.64,20782013.825999998,400552429.4562,1638662399999,31.554964971471616,20.421968730211958,29.081799999999998,,,,False,False
1638662400000,20.65,20.93,18.46,19.48,7454749.61,146003619.8558,1638748799999,30.741578747302786,19.884516668518742,28.926800000000004,,,,False,True
1638748800000,19.49,20.01,17.21,19.8,8513440.09,156835015.0453,1638835199999,30.389634169346465,18.94234612579641,28.791999999999998,,,,False,False
1638835200000,19.79,21.18,19.7,21.09,7483015.81,152134118.4617,1638921599999,30.144320384225313,18.55487967506854,28.6996,,,,False,False
1638921600000,21.08,23.2,20.75,22.91,11114837.71,245695427.88840002,1639007999999,29.708481624460738,18.290872348370996,28.6396,,,,False,False
1639008000000,22.91,23.05,20.25,20.25,8209134.24,175227578.6201,1639094399999,29.351654066215346,18.007480481808017,28.4948,,,,False,False
1639094400000,20.25,20.88,18.46,18.56,7767639.78,153508749.6456,1639180799999,29.047979403620083,17.591938337779386,28.3008,,,,False,False
1639180800000,18.55,20.22,18.16,19.97,5569559.09,107528362.3066,1639267199999,28.605651204618425,17.257933737523885,28.1268,,,,False,False
