open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1632902400000,42442.0,42500.0,42000.0,42399.98,4019.72227,170091662.758,1632916799999,,,,,,,False,False
1632916800000,42399.98,42590.0,41619.99,41698.98,7424.90548,312476956.513,1632931199999,,,,,,,False,False
1632931200000,41698.97,41824.01,41052.4,41207.86,5907.52309,244634271.904,1632945599999,,,,,,,False,False
1632945600000,41207.87,41580.67,40900.0,41524.28,4742.9455,195367896.032,1632959999999,,,,,,,False,False
1632960000000,41524.29,43729.68,41410.17,43591.23,10700.82651,458350766.778,1632974399999,,,,,,,False,False
1632974400000,43591.24,43830.0,43217.16,43286.88,5896.65545,256632944.704,1632988799999,,,,,,,False,False
1632988800000,43286.88,43446.77,42697.01,43072.29,7385.82971,318087829.793,1633003199999,,,,,,,False,False
1633003200000,43072.29,43777.0,42850.0,43149.02,9589.71375,414890602.808,1633017599999,,,,,,,False,False
1633017600000,43149.02,44141.37,42819.86,43532.31,8533.13649,371065092.563,1633031999999,,,,,,,False,False
1633032000000,43532.32,43915.89,43100.0,43824.1,4275.0659,186458766.92,1633046399999,,,,,,,False,False
1633046400000,43820.01,44059.0,43283.03,43635.79,5635.94634,246043694.041,1633060799999,,,,,,,False,False
1633060800000,43635.79,44836.0,43456.46,44788.42,8500.0692,375680549.478,1633075199999,,,,,,,False,False
1633075200000,44788.42,47786.7,44700.0,47488.08,21685.65842,1006723829.15,1633089599999,,,,,,,False,False
1633089600000,47488.07,47886.11,46763.68,47363.68,14747.75492,697429370.789,1633103999999,,,,,,,False,False
1633104000000,47363.69,48190.0,47232.98,48030.0,8403.11668,400427153.61,1633118399999,,,,,,,False,False
1633118400000,48029.99,48495.0,47710.01,48141.61,7272.32936,349790289.52,1633132799999,,,,,,,False,False
1633132800000,48141.6,48224.01,47443.98,47520.84,6138.50236,293262274.654,1633147199999,,,,,,,False,False
1633147200000,47520.84,47900.0,47430.18,47725.01,4435.01689,211486887.983,1633161599999,,,,,,,False,False
1633161600000,47725.0,47899.01,47478.44,47683.45,3471.37761,165420353.481,1633175999999,,,,,,,False,False
1633176000000,47683.46,48336.59,47616.8,47828.52,7082.00484,339078727.591,1633190399999,48908.68673081953,40544.65775057049,,,,,False,False
1633190400000,47831.94,48267.0,47650.0,48239.99,4984.54689,238934236.263,1633204799999,49195.60723236209,40751.433667245765,,,,,False,False
1633204800000,48240.0,48300.0,47500.0,47634.9,4397.53272,210882400.561,1633219199999,49439.89322978436,41064.53937671996,,,,,False,False
1633219200000,47634.89,47963.0,47088.0,47898.66,5228.21154,248447039.543,1633233599999,49534.243628971526,41532.233307441245,,,,,False,False
1633233600000,47894.44,48100.0,47788.34,47895.99,2555.92029,122519950.133,1633247999999,49531.986957407666,42087.18800621407,,,,,False,False
1633248000000,47896.0,48048.0,47600.0,47974.86,3925.68937,187803796.647,1633262399999,49639.73106763152,42634.404974141755,,,,,False,False
