open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1609459200000,0.2195,0.2296,0.2159,0.2274,350677235.5,78366435.6196,1609473599999,,,,,,,False,False
1609473600000,0.2273,0.2516,0.2252,0.2299,994791789.3,236051565.3566,1609487999999,,,,,,,False,False
1609488000000,0.2298,0.2425,0.2257,0.2373,620815631.6,145294127.5189,1609502399999,,,,,,,False,False
1609502400000,0.2374,0.245,0.2309,0.2429,612741948.6,145241458.0678,1609516799999,,,,,,,False,False
1609516800000,0.2431,0.2506,0.2286,0.2338,1055087457.6999999,252746248.40579998,1609531199999,,,,,,,False,False
1609531200000,0.2338,0.2413,0.2323,0.2377,335219653.2,79571871.7416,1609545599999,,,,,,,False,False
1609545600000,0.2377,0.2385,0.231,0.2347,323047707.7,75774875.7533,1609559999999,,,,,,,False,False
1609560000000,0.2347,0.2368,0.2323,0.2338,199112652.8,46716033.8229,1609574399999,,,,,,,False,False
1609574400000,0.2337,0.2345,0.2215,0.2276,499081475.1,113394200.9216,1609588799999,,,,,,,False,False
1609588800000,0.2276,0.2337,0.2255,0.2292,424739211.7,97670052.53649999,1609603199999,,,,,,,False,False
1609603200000,0.2292,0.2293,0.2149,0.2211,562920985.7,125497008.1988,1609617599999,,,,,,,False,False
1609617600000,0.2211,0.23,0.21,0.221,571918143.4,126528836.4047,1609631999999,,,,,,,False,False
1609632000000,0.2211,0.224,0.2174,0.2217,204613264.4,45166610.03142,1609646399999,,,,,,,False,False
1609646400000,0.2217,0.2258,0.2153,0.2182,282739531.4,62463177.2725,1609660799999,,,,,,,False,False
1609660800000,0.2182,0.227,0.2163,0.2218,331539909.1,73189976.192,1609675199999,,,,,,,False,False
1609675200000,0.2218,0.2259,0.2173,0.2215,390400072.8,86718514.6415,1609689599999,,,,,,,False,False
1609689600000,0.2215,0.2402,0.22,0.2257,693335440.3,159289519.717,1609703999999,,,,,,,False,False
1609704000000,0.2258,0.231,0.2238,0.2265,269641123.4,61251565.3801,1609718399999,,,,,,,False,False
1609718400000,0.2263,0.2361,0.2233,0.2335,353678254.8,81596383.6106,1609732799999,,,,,,,False,False
1609732800000,0.2334,0.263,0.2305,0.2403,1031209488.8,251895430.9329,1609747199999,0.2515681049630113,0.21299099329139098,,,,,False,False
1609747200000,0.2404,0.2458,0.2152,0.232,688446959.6,158914558.998,1609761599999,0.252436686833995,0.21289792107145447,,,,,False,False
1609761600000,0.2321,0.2355,0.2257,0.2341,298745098.1,68893829.1672,1609775999999,0.2508369491417147,0.21290830703041377,,,,,False,False
