open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1609459200000,0.004679,0.005021,0.004617,0.004991,572535439,2785765.486803,1609473599999,,,,,,,False,False
1609473600000,0.004993,0.00502,0.004813,0.004864,469305606,2302138.217567,1609487999999,,,,,,,False,False
1609488000000,0.004868,0.00493,0.004777,0.004904,343403033,1667114.839646,1609502399999,,,,,,,False,False
1609502400000,0.004904,0.005009,0.004883,0.004924,397800237,1970072.854616,1609516799999,,,,,,,False,False
1609516800000,0.00493,0.00525,0.004911,0.005219,867023069,4372623.395034,1609531199999,,,,,,,False,False
1609531200000,0.005219,0.00569,0.005147,0.00568,1932331922,10362410.66663,1609545599999,,,,,,,False,False
1609545600000,0.00568,0.006777,0.00555,0.006643,6190130218,38298224.87792,1609559999999,,,,,,,False,False
1609560000000,0.006646,0.007899,0.00651,0.006892,13797385695,98829630.2204,1609574399999,,,,,,,False,False
1609574400000,0.006894,0.007428,0.006635,0.007256,7298101960,51343288.4399,1609588799999,,,,,,,False,False
1609588800000,0.007257,0.009551,0.00677,0.008612,15320651097,123030838.00940001,1609603199999,,,,,,,False,False
1609603200000,0.008599,0.014076,0.008163,0.011731,31397908981,337727544.4977,1609617599999,,,,,,,False,False
1609617600000,0.011733,0.012195,0.00862,0.010542,24905631964,259791453.8882,1609631999999,,,,,,,False,False
1609632000000,0.010543,0.011385,0.009331,0.010834,10125951786,103206466.6473,1609646399999,,,,,,,False,False
1609646400000,0.010834,0.012937,0.0103,0.012371,10228413312,120892492.0925,1609660799999,,,,,,,False,False
1609660800000,0.01238,0.013388,0.011033,0.013102,9955813487,119200197.8186,1609675199999,,,,,,,False,False
1609675200000,0.01311,0.014,0.011356,0.01241,13082074566,166379781.1383,1609689599999,,,,,,,False,False
1609689600000,0.012404,0.012662,0.009689,0.009771,9300951497,102375552.462,1609703999999,,,,,,,False,False
1609704000000,0.009789,0.011,0.009403,0.009877,6276687617,64707862.459300004,1609718399999,,,,,,,False,False
1609718400000,0.009878,0.011554,0.0097,0.011116,4511008096,47882680.9131,1609732799999,,,,,,,False,False
1609732800000,0.011116,0.011254,0.009346,0.009548,3712482149,38192281.55883,1609747199999,0.014394458811449427,0.004142801755873983,,,,,False,False
1609747200000,0.009547,0.009958,0.0077,0.008864,7185411429,62471477.3631,1609761599999,0.014417715668903682,0.004451515049590973,,,,,False,False
1609761600000,0.008862,0.01044,0.008627,0.010162,4601112420,42416140.47171,1609775999999,0.014428180824843696,0.004790385619435821,,,,,False,False
1609776000000,0.010162,0.010385,0.009052,0.009769,4396415749,42417044.9312,1609790399999,0.014373076535846737,0.0051802832168101635,,,,,False,False
1609790400000,0.009768,0.009885,0.00936,0.009796,2107263233,20280654.07928,1609804799999,0.01423440674350489,0.005602785867014479,,,,,False,False
1609804800000,0.009796,0.0103,0.009108,0.009125,2146447023,21065638.37112,1609819199999,0.01405911861347212,0.006074299477100668,,,,,False,False
1609819200000,0.009119,0.009405,0.008848,0.009057,1688516257,15419538.753,1609833599999,0.013830877569276489,0.006554592511913716,,,,,False,False
1609833600000,0.009055,0.009932,0.009054,0.009917,1379759802,13029154.75843,1609847999999,0.013671053304699851,0.007025685824952334,,,,,False,False
1609848000000,0.009913,0.009978,0.009157,0.009426,1495312975,14229877.88553,1609862399999,0.013586160090336571,0.007349487149076282,,,,,False,False
1609862400000,0.009428,0.009824,0.009304,0.009606,1314506316,12624975.65939,1609876799999,0.01341774774372145,0.007699971214683201,,,,,False,False
1609876800000,0.009607,0.010345,0.00935,0.01,1874311059,18371660.45045,1609891199999,0.013405259178230355,0.008083545889304029,,,,,False,False
1609891200000,0.009994,0.01025,0.00967,0.010066,1497546048,14853171.95172,1609905599999,0.013001566659803222,0.008221405209935178,,,,,False,False
1609905600000,0.01006,0.011077,0.009915,0.010342,2655075513,27946661.58022,1609919999999,0.012905862349107004,0.008306758135441641,,,,,False,False
1609920000000,0.010343,0.010543,0.009961,0.010348,1366841259,14028996.85576,1609934399999,0.0128644027073872,0.008328200327624252,,,,,False,False
1609934400000,0.010354,0.010412,0.009849,0.01005,1269204468,12803732.690609999,1609948799999,0.012618014805071801,0.008331518196582849,,,,,False,False
1609948800000,0.010052,0.010635,0.009904,0.009967,1278836856,13163226.26548,1609963199999,0.012248772784351195,0.00839504506070282,,,,,False,False
1609963200000,0.009967,0.010574,0.009533,0.010468,1235180221,12602339.68281,1609977599999,0.0115827844485869,0.008548143438069677,,,,,False,False
1609977600000,0.010468,0.010634,0.0101,0.010229,836269942,8648439.740090001,1609991999999,0.01118774552495444,0.008536238951188385,,,,,False,False
1609992000000,0.010238,0.010244,0.00992,0.009982,573094185,5772427.75915,1610006399999,0.01112501082930383,0.008540740488548025,,,,,False,False
1610006400000,0.009988,0.010082,0.009808,0.010024,452655062,4526950.914627,1610020799999,0.01093722205758994,0.008540633853793772,,,,,False,False
1610020800000,0.010021,0.010541,0.009924,0.010215,924016663,9448208.22007,1610035199999,0.01081869337598913,0.008550935330052682,,,,,False,False
