open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1609459200000,9.264,9.445,9.0,9.132,10574601.5,97415855.8911,1609473599999,,,,,,,False,False
1609473600000,9.131,9.27,8.7,9.021,8248349.0,74033908.3946,1609487999999,,,,,,,False,False
1609488000000,9.018,9.141,8.756,8.946,6003440.3,53443875.9197,1609502399999,,,,,,,False,False
1609502400000,8.946,9.011,8.332,8.513,9396775.3,81466126.4479,1609516799999,,,,,,,False,False
1609516800000,8.516,8.692,8.097,8.246,11553407.1,96427093.2981,1609531199999,,,,,,,False,False
1609531200000,8.249,8.47,8.137,8.287,4806455.5,39861600.6009,1609545599999,,,,,,,False,False
1609545600000,8.287,8.753,7.888,8.66,11128025.9,92411991.898,1609559999999,,,,,,,False,False
1609560000000,8.659,8.718,8.226,8.243,5943322.7,50342285.6843,1609574399999,,,,,,,False,False
1609574400000,8.243,8.712,8.144,8.575,6964808.199999999,58578812.3132,1609588799999,,,,,,,False,False
1609588800000,8.575,9.34,8.413,9.317,17017312.0,152641734.0081,1609603199999,,,,,,,False,False
1609603200000,9.317,9.876,9.104,9.464,12475792.9,118395412.2223,1609617599999,,,,,,,False,False
1609617600000,9.466,9.468,8.245,9.213,11422129.5,102994519.7075,1609631999999,,,,,,,False,False
1609632000000,9.213,9.32,8.862,9.031,4092904.7,37133834.578,1609646399999,,,,,,,False,False
1609646400000,9.031,9.478,9.017,9.139,5826074.0,53740204.825,1609660799999,,,,,,,False,False
1609660800000,9.138,9.543,8.9,9.205,8908577.100000001,81812339.0187,1609675199999,,,,,,,False,False
1609675200000,9.206,9.788,9.025,9.208,12506126.8,117254906.3127,1609689599999,,,,,,,False,False
1609689600000,9.203,9.87,9.203,9.699,14298086.799999999,136948489.6655,1609703999999,,,,,,,False,False
1609704000000,9.7,10.558,9.623,10.187,11692048.899999999,117623045.1922,1609718399999,,,,,,,False,False
1609718400000,10.188,10.584,10.013,10.513,6168265.1,63440389.814,1609732799999,,,,,,,False,False
1609732800000,10.514,10.539,9.27,9.734,10960872.9,109517891.889,1609747199999,10.354878255332668,7.930596329094094,,,,,False,False
