open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1609459200000,5.1549,5.2328,5.001,5.2293,1974279,10058447.0063,1609462799999,,,,,,,False,False
1609462800000,5.2291,5.274,5.1333,5.1713,1644044,8561315.4681,1609466399999,,,,,,,False,False
1609466400000,5.1721,5.2225,5.1103,5.1897,923260,4758589.4634,1609469999999,,,,,,,False,False
1609470000000,5.1889,5.2298,5.1592,5.1611,761499,3957152.5852,1609473599999,,,,,,,False,False
1609473600000,5.1609,5.1726,5.1,5.1213,967238,4968106.2968,1609477199999,,,,,,,False,False
1609477200000,5.1218,5.1663,5.0546,5.1195,901943,4613800.3012,1609480799999,,,,,,,False,False
1609480800000,5.1202,5.1558,4.88,4.9181,2017850,10052622.8602,1609484399999,,,,,,,False,False
1609484400000,4.9173,5.0187,4.86,5.0058,1235162,6091276.1349,1609487999999,,,,,,,False,False
1609488000000,5.0035,5.0279,4.87,4.9176,1247125,6161654.286,1609491599999,,,,,,,False,False
1609491600000,4.918,5.029,4.9101,5.0011,811217,4045264.4152,1609495199999,,,,,,,False,False
1609495200000,5.001,5.1303,4.9951,5.0509,1225051,6219074.1161,1609498799999,,,,,,,False,False
1609498800000,5.0531,5.0869,5.0033,5.0146,937900,4721407.0611,1609502399999,,,,,,,False,False
1609502400000,5.0148,5.0259,4.8287,4.9107,1803385,8891131.3767,1609505999999,,,,,,,False,False
1609506000000,4.9105,4.9705,4.8525,4.9467,1020596,5019247.8317,1609509599999,,,,,,,False,False
1609509600000,4.9461,5.0596,4.9041,4.9676,1432227,7146972.5273,1609513199999,,,,,,,False,False
1609513200000,4.967,4.9854,4.71,4.7826,2070853,10005404.5954,1609516799999,,,,,,,False,False
1609516800000,4.7829,4.879,4.7361,4.832,1433422,6903332.4178,1609520399999,,,,,,,False,False
1609520400000,4.8324,4.8497,4.6101,4.6893,1553078,7331588.6872,1609523999999,,,,,,,False,False
1609524000000,4.6887,4.8363,4.6252,4.8131,1606002,7602179.3562,1609527599999,,,,,,,False,False
1609527600000,4.8118,4.867,4.7663,4.8236,990539,4766933.4064,1609531199999,5.260113115464552,4.6660094209586935,,,,,False,False
1609531200000,4.8228,4.9,4.7863,4.834,708797,3437742.7999,1609534799999,5.24087635847939,4.65462200966944,,,,,False,False
1609534800000,4.8345,4.8552,4.7627,4.7821,645100,3105417.8067,1609538399999,5.212430253293308,4.647201017172499,,,,,False,False
1609538400000,4.7814,4.8093,4.723,4.7721,590911,2818413.9674,1609541999999,5.191077896520751,4.63757474059765,,,,,False,False
1609542000000,4.771,4.7761,4.6925,4.7407,604135,2864313.3108,1609545599999,5.1652407736158334,4.6344845266151475,,,,,False,False
1609545600000,4.7421,4.7485,4.503,4.5862,1457284,6690944.5322,1609549199999,5.146320716122933,4.598944244451538,,,,,False,True
1609549200000,4.5874,4.715,4.5334,4.6691,1244839,5761294.8537,1609552799999,5.125625421689659,4.573845921422769,,,,,False,False
1609552800000,4.6696,4.7483,4.6638,4.702,906164,4267781.7858,1609556399999,5.0988631461900775,4.562998326450619,,,,,False,False
1609556400000,4.7027,4.8388,4.695,4.8199,794586,3774896.6951,1609559999999,5.087942090658764,4.556102124381392,,,,,False,False
1609560000000,4.8214,4.8214,4.719,4.7775,756882,3609499.429,1609563599999,5.074656682151059,4.55191234990086,,,,,False,False
1609563600000,4.7769,4.9457,4.7697,4.8742,1162844,5668450.4763,1609567199999,5.065537158455403,4.552362866548082,,,,,False,False
1609567200000,4.8762,4.8811,4.7282,4.7543,1220032,5861505.5674,1609570799999,5.032501790448626,4.559605586943391,,,,,False,False
1609570800000,4.756,4.7603,4.6561,4.6892,918931,4340400.8165,1609574399999,5.0031409063445125,4.568930496714689,,,,,False,False
1609574400000,4.6891,4.7105,4.622,4.6241,723171,3376025.0237,1609577999999,4.984172281573704,4.561398659049096,,,,,False,False
1609578000000,4.6243,4.6755,4.55,4.55,916637,4226803.7,1609581599999,4.973621473970807,4.547690187341799,,,,,False,False
1609581600000,4.551,4.6585,4.4863,4.5984,1888659,8662297.2274,1609585199999,4.941504018781535,4.5329103880111985,,,,,False,False
1609585200000,4.5984,4.6481,4.5959,4.6201,655899,3033318.0143,1609588799999,4.921011793303153,4.526143376957602,,,,,False,False
1609588800000,4.6204,4.7365,4.5245,4.6576,1710284,7924597.3826,1609592399999,4.911932077583374,4.511118225392929,,,,,False,False
1609592400000,4.6585,4.8295,4.6331,4.7493,1671527,7934351.2967,1609595999999,4.90997467933425,4.512818682010859,,,,,False,False
1609596000000,4.7493,4.751,4.6001,4.6739,1210022,5646548.5779,1609599599999,4.905101778416898,4.5107831934549045,,,,,False,False
1609599600000,4.6737,4.8959,4.6388,4.888,2689938,12924350.6243,1609603199999,4.909117402483662,4.510192286461522,,,,,False,False
1609603200000,4.8897,4.9194,4.7026,4.7863,2550596,12183000.3009,1609606799999,4.912252695277476,4.513406575224098,,,,,False,False
1609606800000,4.7867,4.8475,4.7294,4.7612,1350297,6477058.8697,1609610399999,4.911417950187331,4.51494590182701,,,,,False,False
1609610400000,4.759,5.0,4.7107,4.9606,2276776,11096253.011,1609613999999,4.939121538359654,4.515218325954418,,,,,False,False
1609614000000,4.9615,5.1893,4.9295,5.0732,2098211,10711304.9605,1609617599999,5.008696144853987,4.494868250183642,,,,,False,False
1609617600000,5.074,5.146,4.7275,4.762,3470971,17170963.4264,1609621199999,5.054918879802963,4.512754131145943,,,,,False,False
1609621200000,4.7643,4.9189,4.6381,4.8408,2221789,10705128.4194,1609624799999,5.062578870799015,4.524302344006441,,,,,False,False
1609624800000,4.8411,4.9242,4.7968,4.8858,767838,3738699.9956,1609628399999,5.0700665574835595,4.524655862211994,,,,,False,False
1609628400000,4.8871,4.8883,4.7988,4.8617,824522,3989366.0335,1609631999999,5.072733190944554,4.524297658694712,,,,,False,False
1609632000000,4.8622,4.8919,4.7546,4.7711,690343,3315801.9916,1609635599999,5.0761663750043216,4.5245708919067695,,,,,False,False
1609635600000,4.7709,4.8057,4.7153,4.7389,581191,2763662.213,1609639199999,5.067823599165082,4.52440675884973,4.849404,,,,False,False
1609639200000,4.7396,4.8348,4.7332,4.8276,549011,2628047.8384,1609642799999,5.06538188484365,4.524458971570377,4.84137,,,,False,False
1609642800000,4.829,4.8364,4.718,4.7318,564844,2694342.4867,1609646399999,5.066967192333375,4.527174234332519,4.83258,,,,False,False
1609646400000,4.7316,4.753,4.6801,4.7326,451300,2128175.5426,1609649999999,5.066254944606793,4.531394066950391,4.8234379999999994,,,,False,False
1609650000000,4.732,4.7831,4.7241,4.7723,568657,2703359.9876,1609653599999,5.0638998656716,4.546758050199169,4.8156620000000006,,,,False,False
