open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1609459200000,0.18158,0.1851,0.17844,0.18326,89487245,16356032.35843,1609473599999,,,,,,,False,False
1609473600000,0.18329,0.18396,0.17751,0.17963,99281172,17947362.03014,1609487999999,,,,,,,False,False
1609488000000,0.17963,0.18096,0.17673,0.17977,82884521,14831272.25435,1609502399999,,,,,,,False,False
1609502400000,0.17974,0.18408,0.179,0.18075,146355416,26611888.20446,1609516799999,,,,,,,False,False
1609516800000,0.18076,0.18154,0.16999,0.17438,180221707,31655899.27325,1609531199999,,,,,,,False,False
1609531200000,0.17439,0.17652,0.17327,0.17517,56158172,9841406.57776,1609545599999,,,,,,,False,False
1609545600000,0.17526,0.17629,0.17025,0.17519,78376393,13579441.908880001,1609559999999,,,,,,,False,False
1609560000000,0.17522,0.17548,0.17223,0.17263,41211109,7185854.96212,1609574399999,,,,,,,False,False
1609574400000,0.1726,0.17329,0.16828,0.17227,94044891,16110035.06614,1609588799999,,,,,,,False,False
1609588800000,0.17222,0.183,0.17019,0.17911,200671058,35725623.238740005,1609603199999,,,,,,,False,False
1609603200000,0.17911,0.18516,0.17779,0.18346,168267908,30669957.76353,1609617599999,,,,,,,False,False
1609617600000,0.18349,0.18419,0.17033,0.17759,198710252,35334982.00036,1609631999999,,,,,,,False,False
1609632000000,0.17758,0.17938,0.1741,0.17462,74106602,13032506.051169999,1609646399999,,,,,,,False,False
1609646400000,0.17461,0.1775,0.1737,0.17455,72315812,12707710.4019,1609660799999,,,,,,,False,False
1609660800000,0.17453,0.19462,0.1727,0.1892,338639913,62640926.91877,1609675199999,,,,,,,False,False
1609675200000,0.18926,0.20461,0.18828,0.19648,491807224,96540836.468,1609689599999,,,,,,,False,False
1609689600000,0.19647,0.20302,0.19059,0.19544,309158205,60651648.5796,1609703999999,,,,,,,False,False
