open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1609459200000,5.1549,5.274,5.001,5.1611,5303082,27335504.523000002,1609473599999,,,,,,,False,False
1609473600000,5.1609,5.1726,4.86,5.0058,5122193,25725805.5931,1609487999999,,,,,,,False,False
1609488000000,5.0035,5.1303,4.87,5.0146,4221293,21147399.8784,1609502399999,,,,,,,False,False
1609502400000,5.0148,5.0596,4.71,4.7826,6327061,31062756.331100002,1609516799999,,,,,,,False,False
1609516800000,4.7829,4.879,4.6101,4.8236,5583041,26604033.8676,1609531199999,,,,,,,False,False
1609531200000,4.8228,4.9,4.6925,4.7407,2548943,12225887.8848,1609545599999,,,,,,,False,False
1609545600000,4.7421,4.8388,4.503,4.8199,4402873,20494917.8668,1609559999999,,,,,,,False,False
1609560000000,4.8214,4.9457,4.6561,4.6892,4058689,19479856.2892,1609574399999,,,,,,,False,False
1609574400000,4.6891,4.7105,4.4863,4.6201,4184366,19298443.9654,1609588799999,,,,,,,False,False
1609588800000,4.6204,4.8959,4.5245,4.888,7281771,34429847.8815,1609603199999,,,,,,,False,False
1609603200000,4.8897,5.1893,4.7026,5.0732,8275880,40467617.1421,1609617599999,,,,,,,False,False
1609617600000,5.074,5.146,4.6381,4.8617,7285120,35604157.8749,1609631999999,,,,,,,False,False
1609632000000,4.8622,4.8919,4.7153,4.7318,2385389,11401854.5297,1609646399999,,,,,,,False,False
1609646400000,4.7316,5.0006,4.6801,4.786,3812105,18446370.5969,1609660799999,,,,,,,False,False
1609660800000,4.786,5.17,4.71,5.1032,6758343,33560834.9084,1609675199999,,,,,,,False,False
1609675200000,5.1022,5.4564,5.021,5.2624,12386926,64799050.6281,1609689599999,,,,,,,False,False
1609689600000,5.2574,5.4091,5.0024,5.1469,6047406,31517172.1452,1609703999999,,,,,,,False,False
1609704000000,5.146,5.66,5.14,5.5249,5202704,28039751.8107,1609718399999,,,,,,,False,False
1609718400000,5.5274,6.0101,5.368,5.9859,6261544,35611829.6766,1609732799999,,,,,,,False,False
1609732800000,5.9862,6.2476,5.4981,5.673,8645574,50695015.6535,1609747199999,5.776866012518701,4.414039059491057,,,,,False,False
1609747200000,5.6739,5.7896,4.869,5.3177,8311312,43983987.8366,1609761599999,5.833895825345029,4.411815864355173,,,,,False,False
1609761600000,5.3162,5.5807,5.2164,5.3769,4292492,23052401.8735,1609775999999,5.864865721341679,4.408551426897585,,,,,False,False
1609776000000,5.3768,5.45,5.154,5.45,3692868,19514868.7965,1609790399999,5.882972762976012,4.409764337675172,,,,,False,False
1609790400000,5.4478,5.4876,5.1801,5.432,2776538,14783559.269,1609804799999,5.904478129884241,4.422651430857298,,,,,False,False
1609804800000,5.428,5.7578,5.2612,5.2879,4544425,25281085.998099998,1609819199999,5.950560226237773,4.4469039095240825,,,,,False,False
1609819200000,5.2851,5.4599,5.2069,5.4269,3309815,17731646.1737,1609833599999,5.962084832322197,4.4680703558842705,,,,,False,False
1609833600000,5.4302,5.9453,5.4284,5.9235,3960106,22484644.5389,1609847999999,6.01935682401989,4.510742593942878,,,,,False,False
1609848000000,5.9275,6.2161,5.662,6.212,4855895,28688831.9825,1609862399999,6.114646396593244,4.523173790535314,,,,,False,False
1609862400000,6.2119,6.5541,6.0835,6.3927,5499276,34928311.2414,1609876799999,6.242249482701067,4.528853120535097,,,,,False,False
1609876800000,6.3922,6.574,6.2312,6.2595,3800323,24342090.3441,1609891199999,6.360746026786857,4.541216722909625,,,,,False,False
1609891200000,6.2623,6.3685,6.0177,6.2122,3004823,18614765.592,1609905599999,6.438057119365588,4.5759715062129676,,,,,False,False
1609905600000,6.2135,6.4563,6.1004,6.1648,2444389,15271855.5636,1609919999999,6.515526400227348,4.63029972496275,,,,,False,False
1609920000000,6.169,6.3775,6.042,6.3097,2797503,17339990.7522,1609934399999,6.548828376160171,4.692748710924752,,,,,False,False
1609934400000,6.3079,6.4128,6.1721,6.1856,2868865,18033402.1088,1609948799999,6.57801938015073,4.768503993430191,,,,,False,False
1609948800000,6.1847,6.6141,6.1733,6.2058,2898401,18563010.1408,1609963199999,6.634445830444634,4.856687984621117,,,,,False,False
1609963200000,6.2057,6.4346,6.0561,6.4222,2594792,16236561.8633,1609977599999,6.671205606430597,4.913343755968011,,,,,False,False
1609977600000,6.4277,6.4596,6.18,6.3169,1869814,11776100.802099999,1609991999999,6.698461946273602,4.978366907822728,,,,,False,False
1609992000000,6.3164,6.324,6.1235,6.2151,1981006,12326367.685,1610006399999,6.7170034229964,5.034950236741969,,,,,False,False
1610006400000,6.2153,6.2911,6.1,6.1916,2053582,12717459.1706,1610020799999,6.7319922369579155,5.0697597778232435,,,,,False,False
1610020800000,6.1911,6.7237,6.1597,6.6686,3274295,21018607.608400002,1610035199999,6.785257961312526,5.094583048274453,,,,,False,False
1610035200000,6.6738,6.8467,6.0201,6.3243,6603206,42493472.3396,1610049599999,6.862118945691734,5.223946630315607,,,,,False,False
1610049600000,6.3286,6.4973,6.2011,6.279,2342687,14892763.817200001,1610063999999,6.875054563146269,5.300231063632601,,,,,False,False
1610064000000,6.28,6.3175,5.4696,5.8369,4980623,29230660.0048,1610078399999,6.850894435811544,5.352438892531009,,,,,False,False
1610078400000,5.8335,6.1389,5.7364,6.1317,2461927,14551069.0739,1610092799999,6.810091295084101,5.434973488620136,,,,,False,False
1610092800000,6.1313,6.3898,6.0322,6.2341,3174616,19718217.0026,1610107199999,6.7973160567018365,5.52911109760414,,,,,False,False
1610107200000,6.2316,6.2734,5.8691,5.9932,3821506,23355643.7673,1610121599999,6.705130723834741,5.646239525571458,,,,,False,False
1610121600000,5.9921,6.1406,5.7402,5.7818,2924092,17370604.243100002,1610135999999,6.685622284827382,5.706891437863982,,,,,False,False
1610136000000,5.7816,5.94,5.6043,5.8836,2721896,15714026.898500001,1610150399999,6.708587274421219,5.696063792855519,,,,,False,False
1610150400000,5.8878,6.1502,5.6717,6.0948,2897397,17054277.7186,1610164799999,6.695014743099236,5.65832960653557,,,,,False,False
1610164800000,6.0933,6.096,5.7837,5.9553,2409607,14306863.7076,1610179199999,6.67793884181228,5.641174288964504,5.6236180000000004,,,,False,False
1610179200000,5.957,6.2648,5.904,6.1452,2638282,16136592.766399998,1610193599999,6.674355089092713,5.6355303726242285,5.6433,,,,False,False
1610193600000,6.1459,6.2681,6.0118,6.1193,2091185,12846103.1337,1610207999999,6.6643124428705764,5.634258280879098,5.66557,,,,False,False
1610208000000,6.1222,6.2711,5.9873,6.2266,1693993,10390200.9748,1610222399999,6.659789055023036,5.632752832008172,5.689810000000001,,,,False,False
1610222400000,6.227,6.3781,6.1571,6.2393,2332520,14668274.212,1610236799999,6.657393423940896,5.633150098445778,5.7189440000000005,,,,False,False
1610236800000,6.2393,6.5106,6.2393,6.2673,2181661,13935455.1741,1610251199999,6.643866754472623,5.630498884920843,5.7478180000000005,,,,False,False
1610251200000,6.2678,6.5964,6.2526,6.538,2105976,13549918.778299998,1610265599999,6.662166240954552,5.627061341675571,5.783764,,,,False,False
1610265600000,6.5377,6.565,6.0012,6.0157,3216774,20161308.6281,1610279999999,6.673553375822487,5.6261946937491905,5.80768,,,,False,False
1610280000000,6.0216,6.1993,5.8429,6.0967,3506466,21211497.693,1610294399999,6.6709479891789485,5.615752789117881,5.83583,,,,False,False
1610294400000,6.098,6.1665,5.7917,5.8293,2294343,13652306.9262,1610308799999,6.669428277653104,5.601879359934784,5.860014,,,,False,True
1610308800000,5.8258,6.0944,5.5538,5.99,3157244,18508670.6113,1610323199999,6.61866168260496,5.560775926174539,5.882054,,,,False,False
1610323200000,5.99,6.012,5.0893,5.399,4793284,26758211.6339,1610337599999,6.529972295933367,5.426499624946658,5.88857,,,,False,True
1610337600000,5.3975,5.5251,5.0001,5.3202,4568970,24169549.601999998,1610351999999,6.5625683726017465,5.3018875697254355,5.89774,,,,False,False
1610352000000,5.3207,5.5933,5.2677,5.2943,2487023,13519938.9796,1610366399999,6.578945823672218,5.272813009869905,5.90899,,,,False,False
1610366400000,5.2921,5.4292,4.7229,4.8665,4282423,21863119.9386,1610380799999,6.612657530793191,5.115391019399999,5.9106000000000005,,,,False,True
1610380800000,4.8722,4.9556,4.4,4.7676,5546122,26037477.0557,1610395199999,6.672027440314377,4.906059226112497,5.903888,,,,False,False
1610395200000,4.7662,5.2639,4.6627,5.2402,3039246,15179499.3391,1610409599999,6.671935513999102,4.784254674347069,5.9034439999999995,,,,False,False
1610409600000,5.2437,5.3086,5.03,5.2873,2149082,11084797.2329,1610423999999,6.668828752845464,4.730831572250484,5.906251999999999,,,,False,False
1610424000000,5.289,5.71,5.2194,5.5072,2981481,16376229.7859,1610438399999,6.6628858066112775,4.704877926219594,5.905898,,,,False,False
