time,cash,equity,quantity,layers,drawdown_close
1674431999999,9943.86754090092,9992.353857200265,121.09469605231291,1,0.0015095836968113119
1674518399999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1674604799999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1674691199999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1674777599999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1674863999999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1674950399999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1675036799999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1675123199999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1675209599999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1675295999999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1675382399999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1675468799999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1675555199999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1675641599999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1675727999999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1675814399999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1675900799999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1675987199999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1676073599999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1676159999999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1676246399999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1676332799999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1676419199999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1676505599999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1676591999999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1676678399999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1676764799999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1676851199999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1676937599999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1677023999999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1677110399999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1677196799999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1677283199999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1677369599999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1677455999999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1677542399999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1677628799999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1677715199999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1677801599999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1677887999999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1677974399999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1678060799999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1678147199999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1678233599999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1678319999999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1678406399999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1678492799999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1678579199999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1678665599999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1678751999999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1678838399999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1678924799999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1679011199999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1679097599999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1679183999999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1679270399999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1679356799999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1679443199999,9992.31749246304,9992.31749246304,0.0,0,0.001513217459399141
1679529599999,9942.27999246304,9987.137317846345,106.47359454855196,1,0.0020308487186063706
1679615999999,9942.27999246304,9989.532973723688,106.47359454855196,1,0.0017914617364727103
1679702399999,9942.27999246304,9987.627096381268,106.47359454855196,1,0.001981907380036896
1679788799999,9942.27999246304,9989.437147488594,106.47359454855196,1,0.0018010372157580834
1679875199999,9942.27999246304,9989.969515461336,106.47359454855196,1,0.0017478401086172823
1679961599999,9942.27999246304,9993.280844251796,106.47359454855196,1,0.0014169541022014398
1680047999999,9892.24249246304,10000.718920022933,210.87952480539053,2,0.0006737010629923601
1680134399999,9892.24249246304,10006.644634669963,210.87952480539053,2,0.0008948414001546112
1680220799999,9892.24249246304,10004.409311707026,210.87952480539053,2,0.0011180253728989564
1680307199999,9892.24249246304,10005.569149093457,210.87952480539053,2,0.0010022223681730447
1680393599999,9892.24249246304,9999.685610351386,210.87952480539053,2,0.0015896594285098598
1680479999999,9892.24249246304,10001.478086312232,210.87952480539053,2,0.0014106911484788043
1680566399999,9892.24249246304,9996.817648814033,210.87952480539053,2,0.0018760086765592376
1680652799999,9892.24249246304,9998.23054163023,210.87952480539053,2,0.001734939561711224
1680739199999,9892.24249246304,9998.842092252164,210.87952480539053,2,0.0016738797955831997
1680825599999,9892.24249246304,9998.27271753519,210.87952480539053,2,0.0017307285433576514
1680911999999,9892.24249246304,10000.339336878284,210.87952480539053,2,0.0015243886440278187
1680998399999,9892.24249246304,9998.6944765848,210.87952480539053,2,0.001688618359821037
1681084799999,9892.24249246304,9998.821004299683,210.87952480539053,2,0.001675985304759986
1681171199999,9892.24249246304,10001.39373450231,210.87952480539053,2,0.0014191131851861716
1681257599999,9892.24249246304,10001.203942929986,210.87952480539053,2,0.0014380627677775815
1681343999999,9892.24249246304,9998.71556453728,210.87952480539053,2,0.0016865128506442506
1681430399999,9892.24249246304,10000.318248925802,210.87952480539053,2,0.001526494153204827
1681516799999,9892.24249246304,10002.469220078818,210.87952480539053,2,0.0013117322171676271
1681603199999,9892.24249246304,10001.731141741999,210.87952480539053,2,0.0013854250383568134
1681689599999,9892.24249246304,10002.089636934168,210.87952480539053,2,0.001349631382350669
1681775999999,9892.24249246304,9999.980841686114,210.87952480539053,2,0.0015601823000340742
1681862399999,9892.24249246304,10004.514751469429,210.87952480539053,2,0.0011074978270148028
1681948799999,9892.24249246304,9995.805427094967,210.87952480539053,2,0.001977073117047201
1682035199999,9892.24249246304,9992.452442650561,210.87952480539053,2,0.0023118490761637744
1682121599999,9992.37728518792,9992.37728518792,0.0,0,0.0023193531108700594
1682207999999,9992.37728518792,9992.37728518792,0.0,0,0.0023193531108700594
1682294399999,9992.37728518792,9992.37728518792,0.0,0,0.0023193531108700594
1682380799999,9992.37728518792,9992.37728518792,0.0,0,0.0023193531108700594
1682467199999,9992.37728518792,9992.37728518792,0.0,0,0.0023193531108700594
1682553599999,9992.37728518792,9992.37728518792,0.0,0,0.0023193531108700594
1682639999999,9992.37728518792,9992.37728518792,0.0,0,0.0023193531108700594
1682726399999,9992.37728518792,9992.37728518792,0.0,0,0.0023193531108700594
1682812799999,9992.37728518792,9992.37728518792,0.0,0,0.0023193531108700594
1682899199999,9992.37728518792,9992.37728518792,0.0,0,0.0023193531108700594
1682985599999,9992.37728518792,9992.37728518792,0.0,0,0.0023193531108700594
1683071999999,9992.37728518792,9992.37728518792,0.0,0,0.0023193531108700594
1683158399999,9992.37728518792,9992.37728518792,0.0,0,0.0023193531108700594
1683244799999,9992.37728518792,9992.37728518792,0.0,0,0.0023193531108700594
1683331199999,9992.37728518792,9992.37728518792,0.0,0,0.0023193531108700594
1683417599999,9992.37728518792,9992.37728518792,0.0,0,0.0023193531108700594
1683503999999,9992.37728518792,9992.37728518792,0.0,0,0.0023193531108700594
1683590399999,9992.37728518792,9992.37728518792,0.0,0,0.0023193531108700594
1683676799999,9992.37728518792,9992.37728518792,0.0,0,0.0023193531108700594
1683763199999,9992.37728518792,9992.37728518792,0.0,0,0.0023193531108700594
1683849599999,9992.37728518792,9992.37728518792,0.0,0,0.0023193531108700594
1683935999999,9992.37728518792,9992.37728518792,0.0,0,0.0023193531108700594
1684022399999,9992.37728518792,9992.37728518792,0.0,0,0.0023193531108700594
1684108799999,9992.37728518792,9992.37728518792,0.0,0,0.0023193531108700594
1684195199999,9992.37728518792,9992.37728518792,0.0,0,0.0023193531108700594
1684281599999,9992.37728518792,9992.37728518792,0.0,0,0.0023193531108700594
1684367999999,9992.37728518792,9992.37728518792,0.0,0,0.0023193531108700594
1684454399999,9992.37728518792,9992.37728518792,0.0,0,0.0023193531108700594
1684540799999,9992.37728518792,9992.37728518792,0.0,0,0.0023193531108700594
1684627199999,9992.37728518792,9992.37728518792,0.0,0,0.0023193531108700594
1684713599999,9992.37728518792,9992.37728518792,0.0,0,0.0023193531108700594
1684799999999,9992.37728518792,9992.37728518792,0.0,0,0.0023193531108700594
1684886399999,9992.37728518792,9992.37728518792,0.0,0,0.0023193531108700594
1684972799999,9992.37728518792,9992.37728518792,0.0,0,0.0023193531108700594
1685059199999,9992.37728518792,9992.37728518792,0.0,0,0.0023193531108700594
1685145599999,9992.37728518792,9992.37728518792,0.0,0,0.0023193531108700594
1685231999999,9992.37728518792,9992.37728518792,0.0,0,0.0023193531108700594
1685318399999,9992.37728518792,9992.37728518792,0.0,0,0.0023193531108700594
1685404799999,9992.37728518792,9992.37728518792,0.0,0,0.0023193531108700594
1685491199999,9942.33978518792,9994.958062583795,101.09179134654266,1,0.002061677525940997
1685577599999,9942.33978518792,9994.563804597545,101.09179134654266,1,0.002101041888548316
1685663999999,9942.33978518792,9993.542777504943,101.09179134654266,1,0.0022029854942754445
1685750399999,9942.33978518792,9995.352320570048,101.09179134654266,1,0.0020223131633334557
1685836799999,9892.30228518792,9994.20533189599,196.42067599859223,2,0.00213683329899772
1685923199999,9892.30228518792,9997.564125455565,196.42067599859223,2,0.0018014773335808254
1686009599999,9842.26478518792,9989.733112667358,289.7216649890755,3,0.002583358329599328
1686095999999,9842.26478518792,9995.81726763213,289.7216649890755,3,0.001975890908405664
1686182399999,9842.26478518792,9992.427524151757,289.7216649890755,3,0.0023143370430707133
1686268799999,9842.26478518792,9993.963048976198,289.7216649890755,3,0.0021610238367695267
1686355199999,9842.26478518792,9998.135040952042,289.7216649890755,3,0.0017444747479510303
1686441599999,9842.26478518792,9989.066752837884,289.7216649890755,3,0.0026498904757300545
1686527999999,9842.26478518792,9993.15182831423,289.7216649890755,3,0.002242019492928571
1686614399999,9842.26478518792,9994.397631473683,289.7216649890755,3,0.002117633306684241
1686700799999,9842.26478518792,9992.688273650247,289.7216649890755,3,0.0022883027250195642
1686787199999,9842.26478518792,9981.360156549174,289.7216649890755,3,0.0034193492092419175
1686873599999,9842.26478518792,9981.360156549174,289.7216649890755,3,0.0034193492092419175
1686959999999,9842.26478518792,9980.14332555622,289.7216649890755,3,0.0035408426934805393
1687046399999,9980.010966213571,9980.010966213571,0.0,0,0.003554058002593341
1687132799999,9980.010966213571,9980.010966213571,0.0,0,0.003554058002593341
1687219199999,9980.010966213571,9980.010966213571,0.0,0,0.003554058002593341
1687305599999,9980.010966213571,9980.010966213571,0.0,0,0.003554058002593341
1687391999999,9980.010966213571,9980.010966213571,0.0,0,0.003554058002593341
1687478399999,9980.010966213571,9980.010966213571,0.0,0,0.003554058002593341
1687564799999,9980.010966213571,9980.010966213571,0.0,0,0.003554058002593341
1687651199999,9980.010966213571,9980.010966213571,0.0,0,0.003554058002593341
1687737599999,9980.010966213571,9980.010966213571,0.0,0,0.003554058002593341
1687823999999,9980.010966213571,9980.010966213571,0.0,0,0.003554058002593341
1687910399999,9980.010966213571,9980.010966213571,0.0,0,0.003554058002593341
1687996799999,9980.010966213571,9980.010966213571,0.0,0,0.003554058002593341
1688083199999,9980.010966213571,9980.010966213571,0.0,0,0.003554058002593341
1688169599999,9980.010966213571,9980.010966213571,0.0,0,0.003554058002593341
1688255999999,9980.010966213571,9980.010966213571,0.0,0,0.003554058002593341
1688342399999,9980.010966213571,9980.010966213571,0.0,0,0.003554058002593341
1688428799999,9980.010966213571,9980.010966213571,0.0,0,0.003554058002593341
1688515199999,9980.010966213571,9980.010966213571,0.0,0,0.003554058002593341
1688601599999,9980.010966213571,9980.010966213571,0.0,0,0.003554058002593341
1688687999999,9980.010966213571,9980.010966213571,0.0,0,0.003554058002593341
1688774399999,9980.010966213571,9980.010966213571,0.0,0,0.003554058002593341
1688860799999,9980.010966213571,9980.010966213571,0.0,0,0.003554058002593341
1688947199999,9980.010966213571,9980.010966213571,0.0,0,0.003554058002593341
1689033599999,9980.010966213571,9980.010966213571,0.0,0,0.003554058002593341
1689119999999,9980.010966213571,9980.010966213571,0.0,0,0.003554058002593341
1689206399999,9980.010966213571,9980.010966213571,0.0,0,0.003554058002593341
1689292799999,9980.010966213571,9980.010966213571,0.0,0,0.003554058002593341
1689379199999,9929.97346621357,9974.011007619532,61.34216660532449,1,0.0041531189067769425
1689465599999,9929.97346621357,9973.802444253075,61.34216660532449,1,0.0041739427436303655
1689551999999,9929.97346621357,9975.783796234427,61.34216660532449,1,0.003976116293522236
1689638399999,9929.97346621357,9975.207179868337,61.34216660532449,1,0.004033688077764164
1689724799999,9929.97346621357,9977.691537615852,61.34216660532449,1,0.0037856394328917853
1689811199999,9929.97346621357,9980.267908613276,61.34216660532449,1,0.003528403801172253
1689897599999,9929.97346621357,9978.69141493152,61.34216660532449,1,0.0036858075091529274
1689983999999,9929.97346621357,9977.286679316258,61.34216660532449,1,0.0038260621750191293
1690070399999,9929.97346621357,9974.943408551933,61.34216660532449,1,0.004060024106726123
1690156799999,9929.97346621357,9975.268522034943,61.34216660532449,1,0.004027563419866098
1690243199999,9929.97346621357,9973.04180138717,61.34216660532449,1,0.004249888501566601
1690329599999,9929.97346621357,9973.458928120086,61.34216660532449,1,0.004208240827859644
1690415999999,9929.97346621357,9973.900591719643,61.34216660532449,1,0.004164143290993572
1690502399999,9929.97346621357,9973.765638953111,61.34216660532449,1,0.004177617538369316
1690588799999,9929.97346621357,9973.649088836562,61.34216660532449,1,0.004189254388375585
1690675199999,9929.97346621357,9973.655223053222,61.34216660532449,1,0.004188641922585834
1690761599999,9929.97346621357,9973.195156803682,61.34216660532449,1,0.0042345768568214925
1690847999999,9929.97346621357,9972.765761637445,61.34216660532449,1,0.004277449462108063
1690934399999,9929.97346621357,9973.336243786875,61.34216660532449,1,0.004220490143655886
1691020799999,9929.97346621357,9971.992850338218,61.34216660532449,1,0.004354620151623911
1691107199999,9929.97346621357,9970.6433226729,61.34216660532449,1,0.00448936262538191
1691193599999,9929.97346621357,9968.962547307914,61.34216660532449,1,0.004657178251789462
1691279999999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1691366399999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1691452799999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1691539199999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1691625599999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1691711999999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1691798399999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1691884799999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1691971199999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1692057599999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1692143999999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1692230399999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1692316799999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1692403199999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1692489599999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1692575999999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1692662399999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1692748799999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1692835199999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1692921599999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1693007999999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1693094399999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1693180799999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1693267199999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1693353599999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1693439999999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1693526399999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1693612799999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1693699199999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1693785599999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1693871999999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1693958399999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1694044799999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1694131199999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1694217599999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1694303999999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1694390399999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1694476799999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1694563199999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1694649599999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1694735999999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1694822399999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1694908799999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1694995199999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1695081599999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1695167999999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1695254399999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1695340799999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1695427199999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1695513599999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1695599999999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1695686399999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1695772799999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1695859199999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1695945599999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1696031999999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1696118399999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1696204799999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1696291199999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1696377599999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1696463999999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1696550399999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1696636799999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1696723199999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1696809599999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1696895999999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1696982399999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1697068799999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1697155199999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1697241599999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1697327999999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1697414399999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1697500799999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1697587199999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1697673599999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1697759999999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1697846399999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1697932799999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1698019199999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1698105599999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1698191999999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1698278399999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1698364799999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1698451199999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1698537599999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1698623999999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1698710399999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1698796799999,9968.933305497094,9968.933305497094,0.0,0,0.004660097876209468
1698883199999,9918.895805497094,9969.646431018362,83.40283569641367,1,0.0045888964482543315
1698969599999,9918.895805497094,9969.387882227702,83.40283569641367,1,0.004614711038452013
1699055999999,9918.895805497094,9969.946681226867,83.40283569641367,1,0.004558918214476626
1699142399999,9918.895805497094,9970.180209166818,83.40283569641367,1,0.0045356018104271145
1699228799999,9918.895805497094,9974.000059041715,83.40283569641367,1,0.004154212058475326
1699315199999,9868.858305497093,9982.576983666937,159.09160348327413,2,0.0032978561119183514
1699401599999,9868.858305497093,9977.836053883137,159.09160348327413,2,0.0037712103256918317
1699487999999,9868.858305497093,9978.138327929753,159.09160348327413,2,0.003741030023471481
1699574399999,9868.858305497093,9974.892859218695,159.09160348327413,2,0.00406507116310173
1699660799999,9868.858305497093,9973.779217994312,159.09160348327413,2,0.004176261750229782
1699747199999,9868.858305497093,9974.27240196511,159.09160348327413,2,0.004127020204501619
1699833599999,9868.858305497093,9974.065582880583,159.09160348327413,2,0.004147669884968175
1699919999999,9868.858305497093,9975.481498151583,159.09160348327413,2,0.0040062989956197725
1700006399999,9868.858305497093,9969.022379050162,159.09160348327413,2,0.004651204400962339
1700092799999,9868.858305497093,9971.965573714604,159.09160348327413,2,0.0043573435635524405
1700179199999,9868.858305497093,9966.206457668508,159.09160348327413,2,0.0049323577427002885
1700265599999,9868.858305497093,9966.429185913385,159.09160348327413,2,0.004910119625274767
1700351999999,9868.858305497093,9965.99963858398,159.09160348327413,2,0.004953007423166844
1700438399999,9868.858305497093,9968.417830956927,159.09160348327413,2,0.004711565005403151
1700524799999,9868.858305497093,9966.254185149553,159.09160348327413,2,0.004927592431823391
1700611199999,9868.858305497093,9960.940525593212,159.09160348327413,2,0.005458130376119863
1700697599999,9868.858305497093,9966.047366065026,159.09160348327413,2,0.004948242112289947
1700783999999,9868.858305497093,9967.638282099859,159.09160348327413,2,0.004789398416392698
1700870399999,9868.858305497093,9967.686009580902,159.09160348327413,2,0.004784633105515912
1700956799999,9868.858305497093,9967.940556146476,159.09160348327413,2,0.004759218114172459
1701043199999,9868.858305497093,9966.811005761745,159.09160348327413,2,0.004871997138259365
1701129599999,9868.858305497093,9964.933724840643,159.09160348327413,2,0.005059432699417998
1701215999999,9868.858305497093,9966.01554774433,159.09160348327413,2,0.004951418986207878
1701302399999,9868.858305497093,9965.761001178755,159.09160348327413,2,0.0049768339775515535
1701388799999,9868.858305497093,9965.315544689001,159.09160348327413,2,0.005021310212402819
1701475199999,9868.858305497093,9966.301912630599,159.09160348327413,2,0.0049228271209463825
1701561599999,9868.858305497093,9967.62237293951,159.09160348327413,2,0.004790986853351775
1701647999999,9868.858305497093,9967.956465306825,159.09160348327413,2,0.004757629677213382
1701734399999,9868.858305497093,9968.211011872398,159.09160348327413,2,0.004732214685869818
1701820799999,9868.858305497093,9967.654191260206,159.09160348327413,2,0.0047878099794338436
1701907199999,9868.858305497093,9970.676931726388,159.09160348327413,2,0.004486006957229227
1701993599999,9818.820805497093,9971.398524857535,237.21660348327413,3,0.004413960087767954
1702079999999,9818.820805497093,9978.254084698201,237.21660348327413,3,0.0037294723846503786
1702166399999,9818.820805497093,9975.00421723048,237.21660348327413,3,0.00405395271450204
1702252799999,9818.820805497093,9975.787032021975,237.21660348327413,3,0.003975793218990331
1702339199999,9818.820805497093,9965.586718072194,237.21660348327413,3,0.004994235130203473
1702425599999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1702511999999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1702598399999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1702684799999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1702771199999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1702857599999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1702943999999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1703030399999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1703116799999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1703203199999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1703289599999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1703375999999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1703462399999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1703548799999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1703635199999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1703721599999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1703807999999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1703894399999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1703980799999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1704067199999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1704153599999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1704239999999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1704326399999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1704412799999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1704499199999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1704585599999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1704671999999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1704758399999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1704844799999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1704931199999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1705017599999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1705103999999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1705190399999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1705276799999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1705363199999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1705449599999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1705535999999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1705622399999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
