open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1609459200000,0.2195,0.2224,0.2159,0.2217,99373844.2,21815405.6238,1609462799999,,,,,,,False,False
1609462800000,0.2217,0.2273,0.2212,0.2241,116196659.4,26083842.4123,1609466399999,,,,,,,False,False
1609466400000,0.224,0.2252,0.223,0.2239,53252051.1,11930033.8493,1609469999999,,,,,,,False,False
1609470000000,0.2239,0.2296,0.2235,0.2274,81854680.8,18537153.7342,1609473599999,,,,,,,False,False
1609473600000,0.2273,0.2516,0.2263,0.2393,471495983.6,113775120.194,1609477199999,,,,,,,False,False
1609477200000,0.2395,0.2423,0.2351,0.2387,165124196.3,39379394.4934,1609480799999,,,,,,,False,False
1609480800000,0.2388,0.2396,0.2303,0.2348,144556748.7,33976907.5496,1609484399999,,,,,,,False,False
1609484400000,0.2348,0.2348,0.2252,0.2299,213614860.7,48920143.1196,1609487999999,,,,,,,False,False
1609488000000,0.2298,0.2323,0.2257,0.2288,127490470.9,29144297.9669,1609491599999,,,,,,,False,False
1609491600000,0.2288,0.2363,0.2286,0.2326,158741443.4,36993321.7418,1609495199999,,,,,,,False,False
1609495200000,0.2326,0.2394,0.2301,0.2371,155200025.1,36390178.7763,1609498799999,,,,,,,False,False
1609498800000,0.2371,0.2425,0.2354,0.2373,179383692.2,42766329.0339,1609502399999,,,,,,,False,False
1609502400000,0.2374,0.2405,0.2309,0.2328,193425599.4,45591655.9966,1609505999999,,,,,,,False,False
1609506000000,0.2329,0.2365,0.2328,0.2343,85227897.7,20005831.5249,1609509599999,,,,,,,False,False
1609509600000,0.2343,0.2384,0.2324,0.237,110251966.6,25945971.1043,1609513199999,,,,,,,False,False
1609513200000,0.237,0.245,0.2369,0.2429,223836484.9,53697999.442,1609516799999,,,,,,,False,False
1609516800000,0.2431,0.2498,0.2403,0.2466,251820902.8,61587597.311,1609520399999,,,,,,,False,False
1609520400000,0.2466,0.2506,0.2344,0.2369,356361859.4,86372739.3474,1609523999999,,,,,,,False,False
1609524000000,0.2369,0.2412,0.2286,0.2348,277695204.9,65263853.5838,1609527599999,,,,,,,False,False
1609527600000,0.2348,0.2373,0.23,0.2338,169209490.6,39522058.1636,1609531199999,0.24990352857048387,0.22071053220900497,,,,,False,False
1609531200000,0.2338,0.2383,0.2323,0.2371,96457433.3,22760043.8727,1609534799999,0.24938257948810333,0.22283675003845757,,,,,False,False
1609534800000,0.2372,0.2413,0.2365,0.2379,97139439.5,23208913.4781,1609538399999,0.24930434495459278,0.22400908813044934,,,,,False,False
1609538400000,0.238,0.2399,0.2372,0.2379,53625749.6,12780943.1685,1609541999999,0.2486710558895967,0.22499525877201831,,,,,False,False
1609542000000,0.238,0.2401,0.2344,0.2377,87997030.8,20821971.2223,1609545599999,0.24833054354966783,0.22610990717892862,,,,,False,False
1609545600000,0.2377,0.238,0.231,0.2326,132677825.7,31011423.6565,1609549199999,0.2467177427977773,0.22667105992793782,,,,,False,False
1609549200000,0.2326,0.2377,0.2313,0.2367,86050191.7,20191252.2609,1609552799999,0.24649489024064056,0.22654780327233998,,,,,False,False
1609552800000,0.2367,0.2385,0.2335,0.2339,71581576.1,16887794.491,1609556399999,0.2464569029364065,0.2267329508376831,,,,,False,False
1609556400000,0.2338,0.2355,0.2338,0.2347,32738114.2,7684405.3449,1609559999999,0.24643397127250927,0.22772035952598407,,,,,False,False
1609560000000,0.2347,0.2352,0.2323,0.235,50255939.5,11746419.2046,1609563599999,0.24625475425991972,0.22866754896501365,,,,,False,False
1609563600000,0.235,0.2365,0.2336,0.2358,45174101.0,10620847.5667,1609567199999,0.2462511949163009,0.22919834038283496,,,,,False,False
1609567200000,0.2357,0.2358,0.2325,0.2339,44120325.1,10336025.956,1609570799999,0.24622876773662916,0.22945903673397786,,,,,False,False
1609570800000,0.234,0.2368,0.2332,0.2338,59562287.2,14012741.0956,1609574399999,0.24595775049007962,0.22940137148072076,,,,,False,False
1609574400000,0.2337,0.2345,0.2263,0.2278,160775105.2,37027325.2948,1609577999999,0.24586758144832246,0.22860508018162592,,,,,False,True
1609578000000,0.2278,0.2293,0.2215,0.2227,174421423.4,39233276.5585,1609581599999,0.24624401982019611,0.22665292088500577,,,,,False,False
