open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1632902400000,0.9249,0.9313,0.9159,0.9258,37267564.0,34436422.5955,1632916799999,,,,,,,False,False
1632916800000,0.9258,0.9941,0.918,0.9375,221215739.0,211738318.59,1632931199999,,,,,,,False,False
1632931200000,0.9378,0.9425,0.9165,0.9189,61129056.0,56664836.36,1632945599999,,,,,,,False,False
1632945600000,0.9189,0.9294,0.906,0.9268,46838587.0,42947667.7047,1632959999999,,,,,,,False,False
1632960000000,0.9266,0.9598,0.9217,0.9587,79678279.0,75495219.3541,1632974399999,,,,,,,False,False
1632974400000,0.9587,0.964,0.937,0.9416,55981122.0,53199722.4404,1632988799999,,,,,,,False,False
1632988800000,0.9416,0.9444,0.9287,0.938,53586567.0,50121524.6283,1633003199999,,,,,,,False,False
1633003200000,0.938,0.9537,0.9337,0.9449,65545175.0,61820741.0035,1633017599999,,,,,,,False,False
1633017600000,0.945,0.9576,0.936,0.9454,47044524.0,44590756.9361,1633031999999,,,,,,,False,False
1633032000000,0.9454,0.9539,0.9374,0.9533,31076237.0,29428151.7711,1633046399999,,,,,,,False,False
1633046400000,0.9535,0.96,0.9443,0.9497,40454529.0,38469716.4346,1633060799999,,,,,,,False,False
1633060800000,0.9497,0.976,0.9482,0.9711,51253970.0,49244596.5862,1633075199999,,,,,,,False,False
1633075200000,0.9712,1.0314,0.9676,1.0221,163026434.0,163014736.609,1633089599999,,,,,,,False,False
1633089600000,1.022,1.0695,0.9994,1.0251,214532181.0,220247205.724,1633103999999,,,,,,,False,False
1633104000000,1.0252,1.0433,1.0202,1.0378,82849065.0,85350351.5592,1633118399999,,,,,,,False,False
1633118400000,1.038,1.0599,1.0239,1.0422,92262702.0,95801344.3523,1633132799999,,,,,,,False,False
1633132800000,1.0422,1.0434,1.0109,1.0123,70854058.0,72919223.9318,1633147199999,,,,,,,False,False
1633147200000,1.0123,1.0252,1.011,1.0169,40032321.0,40806467.08,1633161599999,,,,,,,False,False
1633161600000,1.017,1.0264,1.0079,1.0251,49644024.0,50439134.45,1633175999999,,,,,,,False,False
1633176000000,1.0251,1.0451,1.0235,1.0397,81594170.0,84505191.5327,1633190399999,1.0593097425556877,0.898099695577883,,,,,False,False
1633190400000,1.0398,1.065,1.0332,1.0634,80525310.0,84542541.9959,1633204799999,1.0669208636407959,0.901629897920777,,,,,False,False
1633204800000,1.0633,1.0733,1.0278,1.0359,75749061.0,79823884.6953,1633219199999,1.0751591035162655,0.9063786989057052,,,,,False,False
1633219200000,1.0359,1.0489,1.021,1.0424,75258422.0,78082289.3157,1633233599999,1.0791482631606786,0.9126201206294837,,,,,False,False
1633233600000,1.0424,1.0515,1.041,1.0427,32154978.0,33633312.1429,1633247999999,1.0815443052246283,0.9210064440491531,,,,,False,False
1633248000000,1.0427,1.0584,1.0306,1.0526,59653083.0,62278995.4964,1633262399999,1.0855051561118718,0.9284954185052345,,,,,False,False
1633262400000,1.0525,1.0866,1.0466,1.0605,95589316.0,102222632.442,1633276799999,1.0925804168316977,0.9339967616187411,,,,,False,False
1633276800000,1.0605,1.0884,1.0586,1.0794,75380610.0,81158385.1247,1633291199999,1.0971743700479122,0.9415227948491377,,,,,False,False
1633291200000,1.0794,1.0822,1.04,1.0552,72139871.0,76280635.6321,1633305599999,1.099981983057335,0.9503402130116311,,,,,False,False
1633305600000,1.0552,1.0596,1.0252,1.0263,61327906.0,63793198.7969,1633319999999,1.0990731285531337,0.9600701047916312,,,,,False,False
1633320000000,1.0263,1.0414,1.0201,1.0413,56329721.0,58079239.7135,1633334399999,1.0946055495342673,0.9709113307291667,,,,,False,False
1633334400000,1.0413,1.0431,1.0125,1.0242,61430087.0,63209716.3954,1633348799999,1.0883909526707474,0.9815863691779613,,,,,False,False
1633348800000,1.0242,1.0543,1.0059,1.0319,96408323.0,99525362.8911,1633363199999,1.0820200357635457,0.9930018867491589,,,,,False,False
