open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1632902400000,0.2005,0.2023,0.1994,0.2016,74574561.0,14987554.5232,1632916799999,,,,,,,False,False
1632916800000,0.2016,0.2043,0.1988,0.1998,118337750.0,23872288.8766,1632931199999,,,,,,,False,False
1632931200000,0.1999,0.2006,0.1962,0.1968,98476443.0,19550308.0625,1632945599999,,,,,,,False,False
1632945600000,0.1968,0.1988,0.1949,0.1987,58286693.0,11450755.3,1632959999999,,,,,,,False,False
1632960000000,0.1987,0.2038,0.1976,0.2034,111225712.0,22398538.7996,1632974399999,,,,,,,False,False
1632974400000,0.2035,0.2047,0.2006,0.201,83049012.0,16841285.1651,1632988799999,,,,,,,False,False
1632988800000,0.201,0.2017,0.1995,0.2002,72134809.0,14466029.866,1633003199999,,,,,,,False,False
1633003200000,0.2002,0.203,0.1997,0.2009,90822602.0,18277867.0961,1633017599999,,,,,,,False,False
1633017600000,0.2009,0.206,0.1999,0.2032,110440976.0,22442547.6922,1633031999999,,,,,,,False,False
1633032000000,0.2031,0.2045,0.2016,0.2042,57672462.0,11721699.1103,1633046399999,,,,,,,False,False
1633046400000,0.2043,0.2052,0.2018,0.2026,77426549.0,15744547.7189,1633060799999,,,,,,,False,False
1633060800000,0.2027,0.2059,0.202,0.2059,70692227.0,14402943.6833,1633075199999,,,,,,,False,False
1633075200000,0.2059,0.2172,0.2057,0.217,337855194.0,71449346.7178,1633089599999,,,,,,,False,False
1633089600000,0.217,0.2174,0.2114,0.2151,202641957.0,43422775.4953,1633103999999,,,,,,,False,False
1633104000000,0.2151,0.2194,0.2141,0.2183,158211065.0,34272186.5149,1633118399999,,,,,,,False,False
1633118400000,0.2183,0.2253,0.2164,0.2226,182576028.0,40255913.3877,1633132799999,,,,,,,False,False
1633132800000,0.2227,0.2233,0.2161,0.2168,125525053.0,27625336.3993,1633147199999,,,,,,,False,False
1633147200000,0.2167,0.2188,0.2159,0.2179,63413904.0,13795575.5676,1633161599999,,,,,,,False,False
1633161600000,0.218,0.2187,0.2151,0.2175,93253585.0,20206608.2119,1633175999999,,,,,,,False,False
1633176000000,0.2176,0.2245,0.2165,0.222,199427135.0,44047174.4775,1633190399999,0.22344936739756505,0.19369452355983408,,,,,False,False
1633190400000,0.222,0.225,0.2206,0.2245,122972653.0,27459936.8686,1633204799999,0.22511851773798391,0.19389052920843725,,,,,False,False
1633204800000,0.2244,0.225,0.2167,0.2185,122387230.0,27049603.9356,1633219199999,0.22660911782716203,0.19460997625951876,,,,,False,False
1633219200000,0.2186,0.2202,0.2155,0.2191,90036950.0,19609104.4361,1633233599999,0.22718977123992992,0.1958821682254591,,,,,False,False
1633233600000,0.2192,0.2203,0.2175,0.218,65546549.0,14366334.5528,1633247999999,0.22746748313739512,0.19753291667410056,,,,,False,False
1633248000000,0.2181,0.2221,0.2165,0.2214,97336143.0,21342753.5862,1633262399999,0.22806069266878298,0.19896752625701408,,,,,False,False
1633262400000,0.2213,0.2243,0.2193,0.22,142933447.0,31738813.8731,1633276799999,0.22879427446487705,0.20002970954269286,,,,,False,False
