signal_time,entry_time,entry_price,qty,notional,entry_fee,layer,exit_time,exit_price,exit_fee,net_pnl
1610225999999,1610226000000,6.3364,7.890915977526671,50.0,0.0375,1,1610280000000,6.0216,0.03563695473770595,-2.557197304463101
1610240399999,1610240400000,6.4381,7.766266445069197,50.0,0.0375,2,1610280000000,6.0216,0.035074012519221515,-3.30722398689054
1610261999999,1610262000000,6.5903,7.586908031500842,50.0,0.0375,3,1610280000000,6.0216,0.03426399405186411,-4.386438591566387
1610557199999,1610557200000,6.2069,8.0555510802494,50.0,0.0375,1,1611061200000,8.9514,0.05408134495480836,22.016878594789667
1610575199999,1610575200000,6.3469,7.8778616332382745,50.0,0.0375,2,1611061200000,8.9514,0.05288841796782682,20.427502205801268
1610593199999,1610593200000,6.5399,7.645376840624474,50.0,0.0375,3,1611061200000,8.9514,0.05132761968837443,18.34799863147753
1611187199999,1611187200000,8.9819,5.566750910163774,50.0,0.0375,1,1611194400000,8.6659,0.036180680034291195,-1.8327739676460326
1611334799999,1611334800000,8.8348,5.659437678272287,50.0,0.0375,1,1611370800000,8.6257,0.03661245868610495,-1.25750087721284
1611385199999,1611385200000,9.1907,5.440282024220136,50.0,0.0375,1,1611878400000,14.1218,0.05761993101722394,26.73145475861468
1611428399999,1611428400000,9.4379,5.297788702995369,50.0,0.0375,2,1611878400000,14.1218,0.056110734379470006,24.72070177158053
1611453599999,1611453600000,9.6801,5.165235896323385,50.0,0.0375,3,1611878400000,14.1218,0.05470682121052469,22.850221459489056
1611889199999,1611889200000,15.2443,3.2799144598308874,50.0,0.0375,1,1611928800000,14.3729,0.03535641190477752,-2.930973872201419
1611964799999,1611964800000,15.668,3.191217768700536,50.0,0.0375,1,1612119600000,17.629,0.04219348353331632,6.178284560888438
1612011599999,1612011600000,16.1945,3.087467967519837,50.0,0.0375,2,1612119600000,17.629,0.040821729599555406,4.350651069807649
1612036799999,1612036800000,18.3833,2.7198598728193524,50.0,0.0375,3,1612119600000,17.629,0.035961307273449275,-2.1250516093410767
1612198799999,1612198800000,19.8317,2.521216032916996,50.0,0.0375,1,1612285200000,18.4305,0.03485045407100752,-3.605078359394311
1612331999999,1612332000000,19.5195,2.5615410230794846,50.0,0.0375,1,1612490400000,20.0043,0.03843137631599171,1.1659037116729478
1612349999999,1612350000000,19.8466,2.519323209013131,50.0,0.0375,2,1612490400000,20.0043,0.03779797295254603,0.321999297108826
1612371599999,1612371600000,20.3112,2.461696010083107,50.0,0.0375,3,1612490400000,20.0043,0.03693337912087913,-0.8299278846153783
1612540799999,1612540800000,21.4961,2.326003321532743,50.0,0.0375,1,1612576800000,20.4439,0.035664434478812436,-2.520585129395562
1612785599999,1612785600000,19.79,2.5265285497726127,50.0,0.0375,1,1612789200000,19.6071,0.03715342344618495,-0.5367554951995913
1612918799999,1612918800000,20.3852,2.452759845378019,50.0,0.0375,1,1613077200000,20.6424,0.03797313737417342,0.555376694857047
1612936799999,1612936800000,21.1388,2.3653187503547977,50.0,0.0375,2,1613077200000,20.6424,0.036619391829242905,-1.2482636195053716
1612958399999,1612958400000,22.2735,2.244820077670775,50.0,0.0375,3,1613077200000,20.6424,0.034753855478483406,-3.7337798841672822
1613109599999,1613109600000,22.3477,2.2373667088783185,50.0,0.0375,1,1613214000000,21.7149,0.03643814575996635,-1.4897437991381666
1613599199999,1613599200000,21.7483,2.299030269032522,50.0,0.0375,1,1613649600000,21.1716,0.03650561193288671,-1.3998563680839369
1613609999999,1613610000000,22.0157,2.271106528522827,50.0,0.0375,2,1613649600000,21.1716,0.03606221923445541,-1.9906032399605693
1613793599999,1613793600000,21.4824,2.327486686776152,50.0,0.0375,1,1613955600000,27.6,0.04817897441626635,14.152953580605535
1613829599999,1613829600000,28.7902,1.7367020722329127,50.0,0.0375,2,1613955600000,27.6,0.0359497328952213,-2.1404725392668227
1613840399999,1613840400000,32.1519,1.5551180490111005,50.0,0.0375,3,1613955600000,27.6,0.03219094361452979,-7.148432790908151
1614614399999,1614614400000,24.9601,2.0031971025757107,50.0,0.0375,1,1614618000000,24.4664,0.03675826619284378,-1.0632366757344713
1614643199999,1614643200000,25.7716,1.9401201322385884,50.0,0.0375,1,1614715200000,24.8415,0.03614662069875367,-1.8781523556938553
1614653999999,1614654000000,26.3094,1.9004614320356983,50.0,0.0375,2,1614715200000,24.8415,0.0354077344979361,-2.8625950705831387
1614844799999,1614844800000,28.2632,1.7690848877692547,50.0,0.0375,1,1614906000000,26.9982,0.035821580712728916,-2.311213963740839
1614862799999,1614862800000,29.1515,1.7151776066411677,50.0,0.0375,2,1614906000000,26.9982,0.03473003104471468,-3.765521971425143
1614981599999,1614981600000,28.4913,1.754921677845518,50.0,0.0375,1,1615028400000,28.0012,0.03685493466426594,-0.9344420489763493
1614992399999,1614992400000,28.8479,1.7332284152399309,50.0,0.0375,2,1615028400000,28.0012,0.036399356625612264,-1.5414238558092621
1615082399999,1615082400000,29.4024,1.7005414523984437,50.0,0.0375,1,1615294800000,32.9549,0.042030880132234105,5.9616426295132445
1615157999999,1615158000000,33.3653,1.4985628781998064,50.0,0.0375,2,1615294800000,32.9549,0.03703874234609011,-0.6895489475592868
1615262399999,1615262400000,34.8192,1.4359893392151455,50.0,0.0375,3,1615294800000,32.9549,0.035492163806175904,-2.7501070889049744
1615629599999,1615629600000,32.9048,1.5195351438088058,50.0,0.0375,1,1615723200000,32.0701,0.036548733011597084,-1.3424047175488227
1615687199999,1615687200000,33.4417,1.4951393021287795,50.0,0.0375,2,1615723200000,32.0701,0.03596195019990013,-2.124195016999727
1616158799999,1616158800000,30.9146,1.6173587884041845,50.0,0.0375,1,1616162400000,30.8155,0.03737978980805186,-0.23516004573890684
1616165999999,1616166000000,31.6149,1.5815327582880225,50.0,0.0375,1,1616277600000,32.2597,0.03826482924190809,0.9440074933022103
1616363999999,1616364000000,33.2796,1.5024219041094242,50.0,0.0375,1,1616367600000,32.8921,0.03706335863411819,-0.65675184647653
1616385599999,1616385600000,33.4255,1.4958639362163617,50.0,0.0375,1,1616457600000,32.8646,0.036870727438632185,-0.9134008092623901
1616417999999,1616418000000,34.0502,1.468420156122431,50.0,0.0375,2,1616457600000,32.8646,0.03619428079717594,-1.814653217895922
1616435999999,1616436000000,34.5967,1.445224544537485,50.0,0.0375,3,1616457600000,32.8646,0.035622544924804975,-2.576395978518177
1617242399999,1617242400000,28.7198,1.740959198880215,50.0,0.0375,1,1617487200000,29.8883,0.039025733117918654,1.9577850907736205
1617263999999,1617264000000,29.559,1.691532189857573,50.0,0.0375,2,1617487200000,29.8883,0.03791776616259008,0.4816037839575117
1617407999999,1617408000000,30.2729,1.6516422278671683,50.0,0.0375,3,1617487200000,29.8883,0.03702358379937172,-0.7097451846370845
1617559199999,1617559200000,31.3515,1.5948200245602282,50.0,0.0375,1,1617584400000,30.5868,0.03658533084541409,-1.2936442036266258
1617713999999,1617714000000,32.1343,1.555969789290571,50.0,0.0375,1,1617724800000,30.8153,0.0359607568859443,-2.1257849089602048
1618030799999,1618030800000,30.6742,1.6300343611243326,50.0,0.0375,1,1618059600000,29.9365,0.03659814273884894,-1.2765744909402614
1618037999999,1618038000000,30.7288,1.6271380594100648,50.0,0.0375,2,1618059600000,29.9365,0.03653311388664705,-1.3632145983572443
1618145999999,1618146000000,30.3391,1.6480383399639411,50.0,0.0375,1,1618149600000,29.9438,0.037011397833159196,-0.7259809536209033
1618203599999,1618203600000,31.168,1.6042094455852156,50.0,0.0375,1,1618390800000,35.3819,0.04256998363706366,6.679908199114481
1618221599999,1618221600000,32.8659,1.5213336619414042,50.0,0.0375,2,1618390800000,35.3819,0.04037075662008343,3.7498047368244882
1618243199999,1618243200000,35.0646,1.42593955157053,50.0,0.0375,3,1618390800000,35.3819,0.037839337964785,0.3771112817485559
1618455599999,1618455600000,37.0157,1.3507781833114056,50.0,0.0375,1,1618549200000,36.6218,0.03710094635519523,-0.6066724727615579
1619416799999,1619416800000,36.35,1.3755158184319118,50.0,0.0375,1,1619715600000,39.8538,0.04111464924346629,4.740917675378258
1619474399999,1619474400000,37.4668,1.3345148237906628,50.0,0.0375,2,1619715600000,39.8538,0.03988911516329124,3.108097769225027
1619492399999,1619492400000,38.3326,1.3043727793053432,50.0,0.0375,3,1619715600000,39.8538,0.03898815890390947,1.9077237129753768
1619956799999,1619956800000,40.924,1.2217769523995698,50.0,0.0375,1,1620075600000,41.4933,0.038021668214250806,0.6200359507868228
1619971199999,1619971200000,43.0754,1.1607553267061943,50.0,0.0375,2,1620075600000,41.4933,0.036122676748213595,-1.9100536791300855
1620133199999,1620133200000,44.5,1.1235955056179776,50.0,0.0375,1,1620140400000,42.0237,0.035413230337078654,-2.8552727808988707
1621011599999,1621011600000,40.523,1.233867186536041,50.0,0.0375,1,1621026000000,38.985,0.036076734200330675,-1.9712644670927646
1621043999999,1621044000000,41.747,1.1976908520372722,50.0,0.0375,1,1621076400000,38.873,0.03491837736843366,-3.514581886123557
1621151999999,1621152000000,39.304,1.27213515163851,50.0,0.0375,1,1621155600000,38.71,0.03693326378994505,-0.8300815438632213
1621997999999,1621998000000,26.472,1.888788153520701,50.0,0.0375,1,1622178000000,27.635,0.03914749546690843,2.1200131270776708
