open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1609459200000,9.264,9.417,9.042,9.265,4528285.1,41792525.2595,1609462799999,,,,,,,False,False
1609462800000,9.267,9.445,9.168,9.242,2467732.4,22945254.4952,1609466399999,,,,,,,False,False
1609466400000,9.247,9.258,9.0,9.088,2371251.1,21644548.7454,1609469999999,,,,,,,False,False
1609470000000,9.09,9.243,9.037,9.132,1207332.9,11033527.391,1609473599999,,,,,,,False,False
1609473600000,9.131,9.179,9.051,9.077,851151.9,7744357.8109,1609477199999,,,,,,,False,False
1609477200000,9.076,9.27,9.076,9.129,1298108.6,11929449.9874,1609480799999,,,,,,,False,False
1609480800000,9.131,9.17,8.74,8.908,3364844.6,30042357.7424,1609484399999,,,,,,,False,False
1609484400000,8.907,9.084,8.7,9.021,2734243.9,24317742.8539,1609487999999,,,,,,,False,False
1609488000000,9.018,9.029,8.756,8.774,2032126.4,17997052.663,1609491599999,,,,,,,False,False
1609491600000,8.777,8.953,8.773,8.806,1190231.8,10533690.0513,1609495199999,,,,,,,False,False
1609495200000,8.806,8.972,8.789,8.905,1082030.9,9617070.7937,1609498799999,,,,,,,False,False
1609498800000,8.905,9.141,8.87,8.946,1699051.2,15296062.4117,1609502399999,,,,,,,False,False
1609502400000,8.946,9.011,8.651,8.73,2269474.7,20063601.6205,1609505999999,,,,,,,False,False
1609506000000,8.73,8.841,8.6,8.7,1988497.3,17319187.0669,1609509599999,,,,,,,False,False
1609509600000,8.699,8.861,8.661,8.665,1574333.0,13827201.9056,1609513199999,,,,,,,False,False
1609513200000,8.668,8.754,8.332,8.513,3564470.3,30256135.8549,1609516799999,,,,,,,False,False
1609516800000,8.516,8.692,8.445,8.521,2536019.8,21758771.8008,1609520399999,,,,,,,False,False
1609520400000,8.522,8.561,8.1,8.257,4054528.3,33483020.5278,1609523999999,,,,,,,False,False
1609524000000,8.256,8.474,8.097,8.363,3326415.4,27596105.326,1609527599999,,,,,,,False,False
1609527600000,8.358,8.398,8.194,8.246,1636443.6,13589195.6435,1609531199999,9.423811279660399,8.22448689811474,,,,,False,False
1609531200000,8.249,8.47,8.215,8.341,1588761.1,13283634.3842,1609534799999,9.381434188767994,8.172598087961497,,,,,False,False
1609534800000,8.339,8.382,8.15,8.177,1437179.2,11861854.8412,1609538399999,9.3283451800224,8.12679483625571,,,,,False,False
1609538400000,8.178,8.301,8.137,8.269,799768.4,6585640.8911,1609541999999,9.300473798583566,8.07930581072105,,,,,False,False
1609542000000,8.269,8.33,8.234,8.287,980746.8,8130470.4844,1609545599999,9.261452187762087,8.055463821936211,,,,,False,False
1609545600000,8.287,8.298,7.888,8.03,3285276.5,26449512.9071,1609549199999,9.224368459356763,7.989095273241574,,,,,False,False
1609549200000,8.031,8.243,7.929,8.23,1693900.8,13681902.7843,1609552799999,9.165023844463239,7.948324562913753,,,,,False,False
